0.3845956469,0
0.3934961514,0
0.3712448901,0
0.3712448901,0
0.3712448901,0
0.3623443856,0
0.3534438811,0
0.3534438811,0
0.3445433766,0
0.3356428721,0
0.3178418631,0
0.3133916109,0
0.3044911064,0
0.3000408541,0
0.2955906019,0
0.3000408541,0
0.2955906019,0
0.2866900974,0
0.2733393406,0
0.2644388361,0
0.2644388361,0
0.2510880794,0
0.2644388361,0
0.2377373226,0
0.2332870704,0
0.2377373226,0
0.2332870704,0
0.2199363136,0
0.2199363136,0
0.1976850524,0
0.1976850524,0
0.1798840434,0
0.1754337911,0
0.1754337911,0
0.1709835389,0
0.1620830344,0
0.1620830344,0
0.1576327821,0
0.1398317731,0
0.1398317731,0
0.1353815209,0
0.1309312686,0
0.1264810164,0
0.1264810164,0
0.1220307641,0
0.1220307641,0
0.1086800074,0
0.1175805119,0
0.0908789984,0
0.08642874615,0
0.09532925065,0
0.0819784939,0
0.06862773715,0
0.0641774849,0
0.05082672815,0
0.03302571915,0
0.02412521465,0
0.0107744579,0
0.001873953405,0
-0.02482756009,0
-0.02927781234,0
-0.04707882134,0
-0.06042957809,0
-0.07823058709,0
-0.09158134384,0
-0.09158134384,0
-0.1049321006,0
-0.1271833618,0
-0.1316336141,0
-0.1494346231,0
-0.1672356321,0
-0.1805863888,0
-0.1761361366,0
-0.2117381546,0
-0.1983873978,0
-0.1983873978,0
-0.1894868933,0
-0.1761361366,0
-0.1405341186,0
-0.1049321006,0
-0.06042957809,0
0.0107744579,0
0.1042297551,0
0.2199363136,0
0.3578941334,0
0.5359042234,0
0.7139143133,0
0.9364269258,0
1.172290295,0
1.417054169,0
1.688519556,0
1.951084439,0
2.222549826,0
2.494015213,0
2.738779087,0
2.987993213,0
3.223856582,0
3.43746869,0
3.61547878,0
3.789038618,0
3.944797447,0
4.064954257,0
4.153959302,0
4.207362329,0
4.225163338,0
4.202912077,0
4.14950905,0
4.06940451,0
3.953697951,0
3.815740131,0
3.651080798,0
3.504222474,0
3.344013393,0
3.183804312,0
3.032495735,0
2.885637411,0
2.743229339,0
2.591920763,0
2.480664456,0
2.373858402,0
2.275952853,0
2.19139806,0
2.124644276,0
2.044539736,0
2.000037213,0
1.955534691,0
1.919932673,0
1.862079394,0
1.848728637,0
1.844278385,0
1.817576871,0
1.799775862,0
1.781974853,0
1.790875358,0
1.781974853,0
1.786425105,0
1.804226114,0
1.817576871,0
1.817576871,0
1.826477376,0
1.826477376,0
1.826477376,0
1.799775862,0
1.817576871,0
1.799775862,0
1.79532561,0
1.741922583,0
1.719671322,0
1.675168799,0
1.644017034,0
1.581713502,0
1.541661232,0
1.483807953,0
1.43930543,0
1.39925316,0
1.341399881,0
1.30134761,0
1.274646097,0
1.252394836,0
1.22124307,0
1.203442061,0
1.198991809,0
1.198991809,0
1.190091304,0
1.185641052,0
1.198991809,0
1.203442061,0
1.216792818,0
1.230143574,0
1.256845088,0
1.270195845,0
1.305797863,0
1.328049124,0
1.350300385,0
1.377001899,0
1.403703412,0
1.443755682,0
