0.001298151904,0
0.001298151904,0
0.001298151904,0
0.001298151904,0
0.001298151904,0
0.001298151904,0
0.001298151904,0
0.001298151904,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.05091271079,0
-0.05091271079,0
-0.05091271079,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.07701814214,0
-0.07701814214,0
-0.07701814214,0
-0.07701814214,0
-0.05091271079,0
-0.05091271079,0
-0.05091271079,0
-0.07701814214,0
-0.05091271079,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.05091271079,0
-0.02480727944,0
-0.05091271079,0
-0.07701814214,0
-0.05091271079,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.07701814214,0
-0.07701814214,0
-0.05091271079,0
-0.05091271079,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.05091271079,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.07701814214,0
-0.07701814214,0
-0.05091271079,0
0.001298151904,0
0.001298151904,0
0.001298151904,0
-0.02480727944,0
-0.02480727944,0
-0.05091271079,0
-0.05091271079,0
-0.07701814214,0
-0.07701814214,0
-0.02480727944,0
0.02740358325,0
0.0535090146,0
0.1318253087,0
0.1840361713,0
0.2101416027,0
0.236247034,0
0.236247034,0
0.2101416027,0
0.2101416027,0
0.2884578967,0
0.3667741908,0
0.6017230729,0
0.8105665237,0
0.758355661,0
0.680039367,0
0.6539339356,0
0.6278285043,0
0.5756176416,0
0.5234067789,0
0.5495122102,0
0.5756176416,0
0.3928796221,0
0.2623524654,0
0.1840361713,0
0.1057198773,0
0.02740358325,0
-0.05091271079,0
-0.07701814214,0
-0.1292290048,0
-0.1553344362,0
-0.1553344362,0
-0.1292290048,0
-0.1292290048,0
-0.1292290048,0
-0.1292290048,0
-0.07701814214,0
-0.2075452989,0
-0.442494181,0
-0.7818647886,0
-1.147340827,0
-1.042919102,0
-0.6513376318,0
0.7061447983,0
2.611841287,0
3.995429148,0
5.170173559,0
4.961330108,0
4.334799756,0
3.760480266,0
3.212266208,0
3.160055345,0
3.186160777,0
2.820684738,0
2.402997836,0
