0.1784260596,0
0.3250368372,0
0.3569477915,0
0.4208096178,0
0.5103098181,0
0.523104078,0
0.5807064697,0
0.5679022218,0
0.5871095804,0
0.625539314,0
0.599917089,0
0.6511695534,0
0.599917089,0
0.625539314,0
0.6703984669,0
0.6383533611,0
0.6319456854,0
0.6768085623,0
0.6896322199,0
0.6639887318,0
0.6768085623,0
0.7217000818,0
0.7217000818,0
0.7473634258,0
0.7152844775,0
0.7473634258,0
0.7730354706,0
0.7409470835,0
0.7601991135,0
0.7666170518,0
0.8244077051,0
0.7987179496,0
0.7858756375,0
0.8244077051,0
0.7794560174,0
0.7730354706,0
0.7601991135,0
0.7601991135,0
0.7666170518,0
0.7730354706,0
0.7601991135,0
0.7473634258,0
0.7858756375,0
0.7858756375,0
0.7730354706,0
0.7601991135,0
0.7537801627,0
0.7666170518,0
0.7794560174,0
0.7537801627,0
0.7666170518,0
0.7730354706,0
0.7537801627,0
0.7217000818,0
0.7088710184,0
0.7088710184,0
0.7473634258,0
0.7024580226,0
0.6960439972,0
0.7024580226,0
0.6896322199,0
0.7281147422,0
0.6768085623,0
0.6960439972,0
0.7088710184,0
0.6639887318,0
0.6511695534,0
0.683220906,0
0.6383533611,0
0.625539314,0
0.6127267599,0
0.2357609034,0
-0.2216698972,0
-0.5565659798,0
-0.8334190577,0
-1.071661245,0
-1.315347121,0
-1.489785428,0
-1.663790854,0
-1.818789195,0
-1.948721396,0
-2.053727184,0
-2.146247208,0
-2.24479859,0
-2.324767825,0
-2.355500676,0
-2.416924591,0
-2.466024402,0
-2.527349244,0
-2.533478646,0
-2.07224115,0
-1.533326646,0
-1.084178742,0
-0.8145765612,0
-0.4051057737,0
-0.2723183798,0
-0.1075796505,0
0.05753186092,0
0.2357609034,0
0.3314181185,0
0.3888718916,0
0.4463702674,0
0.4911222295,0
0.561500707,0
0.5422998698,0
0.6063219673,0
0.5871095804,0
0.6063219673,0
0.6511695534,0
0.6639887318,0
0.65757807,0
0.6447615001,0
0.65757807,0
0.6896322199,0
0.683220906,0
0.6896322199,0
0.7024580226,0
0.7409470835,0
0.7152844775,0
0.7409470835,0
0.7217000818,0
0.7666170518,0
0.7730354706,0
0.7281147422,0
0.7409470835,0
0.7473634258,0
0.7987179496,0
0.7666170518,0
0.8051391486,0
0.7794560174,0
0.7858756375,0
0.792295618,0
0.7794560174,0
0.7858756375,0
0.7794560174,0
0.8115608109,0
