-0.005002049962,0
0.01474477375,0
0.03449159746,0
-0.005002049962,0
-0.02474887367,0
0.01474477375,0
0.03449159746,0
0.03449159746,0
0.03449159746,0
0.03449159746,0
0.03449159746,0
0.01474477375,0
-0.005002049962,0
-0.005002049962,0
-0.02474887367,0
-0.04449569738,0
-0.04449569738,0
0.01474477375,0
0.03449159746,0
-0.02474887367,0
-0.04449569738,0
-0.02474887367,0
-0.02474887367,0
-0.04449569738,0
-0.06424252109,0
-0.06424252109,0
-0.0839893448,0
-0.1234829922,0
-0.06424252109,0
-0.005002049962,0
-0.02474887367,0
-0.06424252109,0
-0.06424252109,0
-0.04449569738,0
-0.04449569738,0
-0.06424252109,0
-0.1037361685,0
-0.1234829922,0
-0.1432298159,0
-0.1432298159,0
-0.1037361685,0
-0.06424252109,0
-0.1037361685,0
-0.1234829922,0
-0.1234829922,0
-0.1234829922,0
-0.1234829922,0
-0.1234829922,0
-0.1432298159,0
-0.1432298159,0
-0.1432298159,0
-0.1234829922,0
-0.1037361685,0
-0.0839893448,0
-0.1037361685,0
-0.1432298159,0
-0.1432298159,0
-0.1432298159,0
-0.1432298159,0
-0.1234829922,0
-0.1234829922,0
-0.1037361685,0
-0.0839893448,0
-0.0839893448,0
-0.1037361685,0
-0.1234829922,0
-0.1234829922,0
-0.1037361685,0
-0.06424252109,0
-0.04449569738,0
0.01474477375,0
0.09373206859,0
0.1727193634,0
0.2319598346,0
0.271453482,0
0.3109471294,0
0.3306939531,0
0.3504407768,0
0.3504407768,0
0.4689217191,0
0.6071494851,0
0.5281621902,0
0.4294280717,0
0.3109471294,0
0.1924661871,0
0.1134788923,0
0.03449159746,0
0.03449159746,0
0.01474477375,0
-0.005002049962,0
-0.02474887367,0
-0.02474887367,0
-0.04449569738,0
-0.1234829922,0
-0.1827234634,0
-0.1629766396,0
-0.1432298159,0
-0.1234829922,0
-0.1234829922,0
-0.1629766396,0
-0.2024702871,0
-0.2024702871,0
-0.2024702871,0
-0.2024702871,0
-0.2222171108,0
-0.2222171108,0
-0.0839893448,0
0.1727193634,0
0.7256304273,0
1.495756552,0
1.693224789,0
1.535250199,0
0.6268963088,0
-0.6369004087,0
-1.959937597,0
-3.322468433,0
-4.606011974,0
-5.869808692,0
-6.244998342,0
-6.402972932,0
-5.356391275,0
-4.112341382,0
-2.98677243,0
-1.861203479,0
-1.347786062,0
-0.8738622932,0
-0.7158877035,0
-0.5579131139,0
-0.5381662901,0
-0.4986726427,0
-0.340698053,0
-0.2222171108,0
-0.2419639345,0
-0.2617107582,0
-0.2222171108,0
-0.2024702871,0
-0.2222171108,0
-0.2222171108,0
-0.1827234634,0
-0.1827234634,0
-0.2814575819,0
-0.2814575819,0
-0.1827234634,0
-0.1234829922,0
-0.1234829922,0
-0.1037361685,0
-0.0839893448,0
-0.0839893448,0
-0.1234829922,0
-0.1037361685,0
-0.06424252109,0
-0.06424252109,0
-0.1037361685,0
-0.04449569738,0
0.01474477375,0
0.05423842117,0
0.05423842117,0
0.05423842117,0
0.03449159746,0
0.07398524488,0
0.133225716,0
0.1924661871,0
0.2319598346,0
0.2517066583,0
0.2517066583,0
0.3109471294,0
0.3504407768,0
0.4294280717,0
0.5084153665,0
0.5479090139,0
0.5874026613,0
0.6663899562,0
0.7651240747,0
0.8046177222,0
0.8638581933,0
0.883605017,0
0.9230986644,0
1.002085959,0
1.081073254,0
1.140313725,0
1.199554196,0
1.199554196,0
1.21930102,0
1.21930102,0
1.239047844,0
1.278541491,0
1.298288315,0
1.258794668,0
1.239047844,0
1.258794668,0
1.239047844,0
1.160060549,0
1.081073254,0
1.021832783,0
0.9230986644,0
0.8243645459,0
0.745377251,0
0.6663899562,0
0.6071494851,0
0.5479090139,0
0.4886685428,0
0.409681248,0
0.409681248,0
0.409681248,0
0.3504407768,0
0.271453482,0
0.271453482,0
0.271453482,0
0.2122130109,0
0.133225716,0
0.1727193634,0
0.1924661871,0
0.133225716,0
0.07398524488,0
0.1727193634,0
0.2517066583,0
0.1727193634,0
0.1134788923,0
0.1529725397,0
0.1727193634,0
0.133225716,0
0.1134788923,0
0.1134788923,0
0.1134788923,0
0.07398524488,0
0.09373206859,0
0.1529725397,0
0.1924661871,0
0.1529725397,0
0.1529725397,0
0.1529725397,0
0.133225716,0
0.133225716,0
0.133225716,0
0.133225716,0
0.133225716,0
0.133225716,0
0.133225716,0
0.133225716,0
0.1727193634,0
0.2319598346,0
0.2122130109,0
0.1529725397,0
0.1529725397,0
0.1529725397,0
0.1529725397,0
0.1529725397,0
0.1134788923,0
0.07398524488,0
0.09373206859,0
0.133225716,0
0.1134788923,0
0.09373206859,0
0.07398524488,0
0.07398524488,0
0.07398524488,0
0.05423842117,0
0.03449159746,0
0.03449159746,0
0.03449159746,0
0.01474477375,0
-0.005002049962,0
-0.005002049962,0
0.01474477375,0
0.03449159746,0
-0.005002049962,0
-0.005002049962,0
0.03449159746,0
0.03449159746,0
-0.005002049962,0
-0.005002049962,0
0.01474477375,0
-0.005002049962,0
-0.04449569738,0
-0.02474887367,0
0.03449159746,0
0.03449159746,0
-0.02474887367,0
-0.02474887367,0
-0.02474887367,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.06424252109,0
-0.1037361685,0
-0.06424252109,0
-0.02474887367,0
-0.02474887367,0
-0.02474887367,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.02474887367,0
-0.005002049962,0
0.07398524488,0
0.1529725397,0
0.2912003057,0
0.409681248,0
0.409681248,0
0.409681248,0
0.409681248,0
0.4294280717,0
0.4689217191,0
0.5281621902,0
0.5874026613,0
0.6071494851,0
0.5281621902,0
0.4491748954,0
0.3701876005,0
0.271453482,0
0.1924661871,0
0.133225716,0
0.133225716,0
0.1134788923,0
0.07398524488,0
0.05423842117,0
0.05423842117,0
-0.005002049962,0
-0.06424252109,0
-0.06424252109,0
-0.04449569738,0
-0.06424252109,0
-0.1037361685,0
-0.0839893448,0
-0.04449569738,0
-0.0839893448,0
-0.1234829922,0
-0.1432298159,0
-0.1432298159,0
-0.1629766396,0
-0.1827234634,0
0.07398524488,0
0.409681248,0
1.37727561,0
2.206642206,0
1.870946203,0
1.357528786,0
-0.2024702871,0
-1.703228889,0
-2.888038312,0
-4.092594558,0
-5.336644452,0
-6.28449199,0
-6.560947522,0
-6.205504695,0
-4.645505622,0
-3.30272161,0
-2.236393129,0
-1.446520181,0
-0.9725964118,0
-0.6763940561,0
-0.5579131139,0
-0.478925819,0
-0.3999385242,0
-0.3604448767,0
-0.340698053,0
-0.2814575819,0
-0.2222171108,0
-0.1629766396,0
-0.1234829922,0
-0.1234829922,0
-0.1234829922,0
-0.1037361685,0
-0.0839893448,0
-0.0839893448,0
-0.1037361685,0
-0.1234829922,0
-0.1234829922,0
-0.1432298159,0
-0.1432298159,0
-0.1037361685,0
-0.06424252109,0
-0.06424252109,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.04449569738,0
-0.02474887367,0
-0.005002049962,0
-0.005002049962,0
-0.005002049962,0
0.07398524488,0
0.1134788923,0
0.1134788923,0
0.1134788923,0
0.1727193634,0
0.2122130109,0
0.2517066583,0
0.2912003057,0
0.3306939531,0
0.3701876005,0
0.3899344242,0
0.4689217191,0
0.6268963088,0
0.7058836036,0
0.7058836036,0
0.7651240747,0
0.8441113696,0
0.883605017,0
0.9033518407,0
0.9823391356,0
1.06132643,0
1.081073254,0
1.06132643,0
1.120566902,0
1.21930102,0
1.258794668,0
1.278541491,0
1.258794668,0
1.21930102,0
1.199554196,0
1.199554196,0
1.120566902,0
1.06132643,0
1.021832783,0
0.9823391356,0
0.9230986644,0
0.8441113696,0
0.8441113696,0
0.8046177222,0
0.6663899562,0
0.5479090139,0
0.4886685428,0
0.4491748954,0
0.3899344242,0
0.3306939531,0
0.271453482,0
0.2319598346,0
0.1924661871,0
0.1727193634,0
0.1529725397,0
0.133225716,0
