1.205618551,0
1.185873183,0
1.166127814,0
1.145285481,0
1.123346182,0
1.101406884,0
1.07837062,0
1.053140427,0
1.026813269,0
0.9993891459,0
0.9730619878,0
0.9500257244,0
0.9291833908,0
0.9105349872,0
0.8929835484,0
0.8765290745,0
0.8600746007,0
0.8436201269,0
0.827165653,0
0.8096142142,0
0.7909658105,0
0.7712204419,0
0.7525720382,0
0.7361175644,0
0.7207600555,0
0.7075964764,0
0.6944328973,0
0.6812693182,0
0.6681057392,0
0.6549421601,0
0.641778581,0
0.6286150019,0
0.6154514229,0
0.6022878438,0
0.5902212296,0
0.5792515804,0
0.5693788961,0
0.5606031767,0
0.5507304924,0
0.5386638782,0
0.5255002992,0
0.5112397552,0
0.4958822462,0
0.4805247373,0
0.4662641933,0
0.4520036493,0
0.4377431053,0
0.4234825613,0
0.4092220173,0
0.3949614733,0
0.3785069995,0
0.356567701,0
0.3302405429,0
0.3006224899,0
0.2688105072,0
0.2380954893,0
0.2084774364,0
0.1799563484,0
0.1514352604,0
0.1218172075,0
0.09219915456,0
0.06148413671,0
0.03186608379,0
0.006635890558,0
-0.01640037283,0
-0.03614574144,0
-0.05479414513,0
-0.0723455839,0
-0.08880005775,0
-0.1052545316,0
-0.1217090054,0
-0.1392604442,0
-0.156811883,0
-0.1754602867,0
-0.1919147605,0
-0.2050783396,0
-0.2160479888,0
-0.2237267433,0
-0.2325024627,0
-0.2445690768,0
-0.2588296208,0
-0.2752840947,0
-0.2917385685,0
-0.3049021476,0
-0.3147748319,0
-0.3224535864,0
-0.3301323408,0
-0.3389080602,0
-0.3498777094,0
-0.3619443236,0
-0.3740109377,0
-0.384980587,0
-0.3948532713,0
-0.4036289907,0
-0.4113077451,0
-0.4200834645,0
-0.4288591839,0
-0.4387318682,0
-0.4475075876,0
-0.455186342,0
-0.4617681316,0
-0.4683499211,0
-0.4749317107,0
-0.4815135002,0
-0.4891922547,0
-0.4968710091,0
-0.5034527987,0
-0.5078406584,0
-0.5111315531,0
-0.512228518,0
-0.5144224479,0
-0.5210042374,0
-0.5308769217,0
-0.5440405008,0
-0.5583010448,0
-0.5736585537,0
-0.5901130276,0
-0.6076644664,0
-0.6252159051,0
-0.6427673439,0
-0.6603187827,0
-0.6789671864,0
-0.6954216602,0
-0.7096822042,0
-0.7217488184,0
-0.7327184676,0
-0.741494187,0
-0.7469790116,0
-0.7502699064,0
-0.7513668713,0
-0.7524638362,0
-0.754657766,0
-0.7579486608,0
-0.7612395556,0
-0.7645304504,0
-0.7678213451,0
-0.770015275,0
-0.7722092048,0
-0.7744031347,0
-0.7765970645,0
-0.7798879593,0
-0.784275819,0
-0.7875667137,0
-0.7908576085,0
-0.7930515384,0
-0.7952454682,0
-0.797439398,0
-0.7996333279,0
-0.8029242227,0
-0.8073120824,0
-0.812796907,0
-0.8215726264,0
-0.8325422756,0
-0.8457058547,0
-0.8588694337,0
-0.869839083,0
-0.8786148023,0
-0.8851965919,0
-0.8917783814,0
-0.898360171,0
-0.9049419605,0
-0.91152375,0
-0.9170085747,0
-0.9213964343,0
-0.9246873291,0
-0.926881259,0
-0.9279782239,0
-0.926881259,0
-0.9235903642,0
-0.9192025045,0
-0.912620715,0
-0.9038449956,0
-0.8928753463,0
-0.8808087322,0
-0.869839083,0
-0.8621603285,0
-0.8577724688,0
-0.8566755039,0
-0.8577724688,0
-0.8610633636,0
-0.8665481882,0
-0.8731299777,0
-0.8808087322,0
-0.8884874867,0
-0.8950692762,0
-0.9016510657,0
-0.9093298202,0
-0.9181055396,0
-0.9279782239,0
-0.9378509082,0
-0.9477235925,0
-0.9575962768,0
-0.9663719962,0
-0.9751477156,0
-0.983923435,0
-0.9937961193,0
-1.003668804,0
-1.014638453,0
-1.025608102,0
-1.036577751,0
-1.048644365,0
-1.06071098,0
-1.071680629,0
-1.080456348,0
-1.087038138,0
-1.091425997,0
-1.094716892,0
-1.096910822,0
-1.098007787,0
-1.098007787,0
-1.098007787,0
-1.098007787,0
-1.098007787,0
-1.099104752,0
-1.100201717,0
-1.100201717,0
-1.099104752,0
-1.096910822,0
-1.094716892,0
-1.091425997,0
-1.088135103,0
-1.083747243,0
-1.080456348,0
-1.077165453,0
-1.074971524,0
-1.073874559,0
-1.071680629,0
-1.066195804,0
-1.05851705,0
-1.0475474,0
-1.036577751,0
-1.027802032,0
-1.021220242,0
-1.015735418,0
-1.010250593,0
-1.003668804,0
-0.9959900491,0
-0.9872143297,0
-0.9773416454,0
-0.9652750313,0
-0.9521114522,0
-0.9367539433,0
-0.9213964343,0
-0.9071358903,0
-0.8928753463,0
-0.8786148023,0
-0.8643542583,0
-0.8500937143,0
-0.8358331703,0
-0.8226695913,0
-0.8095060122,0
-0.798536363,0
-0.7886636787,0
-0.7798879593,0
-0.7722092048,0
-0.7656274153,0
-0.7590456257,0
-0.7535608011,0
-0.7502699064,0
-0.7491729414,0
-0.7513668713,0
-0.755754731,0
-0.7579486608,0
-0.755754731,0
-0.7502699064,0
-0.741494187,0
-0.7316215027,0
-0.7250397131,0
-0.7206518534,0
-0.7184579236,0
-0.7162639937,0
-0.712973099,0
-0.7085852393,0
-0.7031004147,0
-0.69761559,0
-0.6932277304,0
-0.6888398707,0
-0.6855489759,0
-0.6789671864,0
-0.6669005722,0
-0.6493491334,0
-0.62631287,0
-0.5999857119,0
-0.5714646239,0
-0.541846571,0
-0.5100345882,0
-0.4771256405,0
-0.4442166928,0
-0.4113077451,0
-0.3783987974,0
-0.3465868147,0
-0.3158717968,0
-0.2873507088,0
-0.2588296208,0
-0.2335994276,0
-0.2127570941,0
-0.1963026202,0
-0.1842360061,0
-0.1754602867,0
-0.171072427,0
-0.1699754621,0
-0.1721693919,0
-0.1754602867,0
-0.1798481464,0
-0.185332971,0
-0.1919147605,0
-0.1984965501,0
-0.2039813747,0
-0.2094661993,0
-0.213854059,0
-0.2182419187,0
-0.2237267433,0
-0.2303085328,0
-0.2379872873,0
-0.2445690768,0
-0.2511508664,0
-0.256635691,0
-0.2621205156,0
-0.2676053402,0
-0.2752840947,0
-0.285156779,0
-0.2972233931,0
-0.3081930424,0
-0.3180657267,0
