-0.3501328466,0
-0.5108703645,0
-0.6537481583,0
-0.7073273309,0
-0.6716078825,0
-0.6001689856,0
-0.796625952,0
-0.08223698331,0
0.6857311581,0
1.114364539,0
1.435839575,0
1.846613232,0
2.168088268,0
2.257386889,0
2.221667441,0
2.168088268,0
2.025210474,0
1.596577093,0
1.114364539,0
0.7035908823,0
0.4178352948,0
0.09636025887,0
-0.01079808644,0
-0.2251147771,0
-0.2965536739,0
-0.4037120192,0
-0.5823092614,0
-0.6716078825,0
-0.7430467794,0
-0.8144856763,0
-0.6894676067,0
-0.1893953286,0
0.1499394315,0
0.7035908823,0
1.310821506,0
1.578717369,0
1.525138196,0
1.20366316,0
1.096504815,0
0.9714867456,0
0.7750297792,0
0.6678714339,0
0.4535547432,0
0.2570977768,0
0.07850053465,0
0.06064081043,0
-0.1000967075,0
-0.1715356044,0
-0.2965536739,0
-0.3144133981,0
-0.4037120192,0
-0.6001689856,0
-0.7430467794,0
-0.9216440216,0
-0.9395037458,0
-0.4751509161,0
-0.1536758802,0
0.024921362,0
0.2213783284,0
0.3463963979,0
0.5071339159,0
0.6142922612,0
0.7214506065,0
0.7393103307,0
0.5785728128,0
0.2749575011,0
-0.01079808644,0
-0.3144133981,0
-0.546589813,0
-0.7251870552,0
-0.8680648489,0
-1.08238154,0
-1.189539885,0
-1.243119057,0
-1.332417679,0
-1.314557954,0
-1.278838506,0
-1.4217163,0
-1.368137127,0
-1.260978782,0
-0.796625952,0
-0.4930106403,0
-0.2608342255,0
-0.2251147771,0
-0.2429745013,0
-0.2251147771,0
-0.3679925708,0
-0.1536758802,0
-0.1179564317,0
-0.2251147771,0
-0.3679925708,0
-0.4572911919,0
-0.6180287099,0
-0.7787662278,0
-0.796625952,0
-0.7787662278,0
-0.8502051247,0
-0.95736347,0
-0.9930829184,0
-1.046662091,0
-1.100241264,0
-1.225259333,0
-1.171680161,0
-0.9930829184,0
-0.9037842973,0
-0.5644495372,0
-0.3501328466,0
-0.2072550528,0
-0.04651753488,0
0.06064081043,0
0.09636025887,0
0.06064081043,0
-0.1000967075,0
-0.4037120192,0
-0.6894676067,0
-0.9037842973,0
-1.100241264,0
-1.243119057,0
-1.475295472,0
-1.671752439,0
-1.743191336,0
-1.832489957,0
-1.939648302,0
-1.97536775,0
-1.903928854,0
-1.886069129,0
-1.814630232,0
-1.653892715,0
-1.260978782,0
-0.9752231942,0
-0.6894676067,0
-0.4394314677,0
-0.3144133981,0
-0.2965536739,0
-0.2786939497,0
-0.2608342255,0
-0.4215717435,0
-0.5287300888,0
-0.6716078825,0
-0.8144856763,0
-0.95736347,0
-1.08238154,0
-1.243119057,0
-1.207399609,0
-1.260978782,0
-1.314557954,0
-1.314557954,0
-1.332417679,0
-1.475295472,0
-1.546734369,0
-1.707471887,0
-1.475295472,0
-0.9037842973,0
-0.6358884341,0
-0.4215717435,0
-0.1536758802,0
0.07850053465,0
0.2749575011,0
0.4535547432,0
0.5249936401,0
0.3463963979,0
0.007061637779,0
-0.3501328466,0
-0.6001689856,0
-0.796625952,0
-0.95736347,0
-1.153820436,0
-1.278838506,0
-1.385996851,0
-1.439576024,0
-1.546734369,0
-1.63603299,0
-1.689612163,0
-1.725331611,0
-1.76105106,0
-1.439576024,0
-0.95736347,0
-0.6180287099,0
-0.4037120192,0
-0.08223698331,0
0.2035186042,0
0.3642561221,0
0.3999755706,0
0.3642561221,0
0.1499394315,0
-0.2251147771,0
-0.4930106403,0
-0.6537481583,0
-0.6716078825,0
-0.6894676067,0
-0.7430467794,0
-0.8323454005,0
-0.9752231942,0
-1.010942643,0
-0.9930829184,0
-0.9930829184,0
-1.046662091,0
-1.171680161,0
-1.153820436,0
-0.9395037458,0
-0.6358884341,0
-0.385852295,0
-0.2072550528,0
-0.2251147771,0
-0.1000967075,0
0.06064081043,0
-0.02865781066,0
0.06064081043,0
-0.1893953286,0
-0.3501328466,0
-0.6537481583,0
-0.9037842973,0
-1.100241264,0
-1.135960712,0
-1.118100988,0
-1.171680161,0
-1.135960712,0
-1.153820436,0
-1.135960712,0
-1.189539885,0
-1.368137127,0
-1.546734369,0
-1.475295472,0
-1.171680161,0
-0.8680648489,0
-0.6537481583,0
-0.3679925708,0
-0.08223698331,0
0.2035186042,0
0.435695019,0
0.6321519854,0
0.7035908823,0
0.5249936401,0
-0.04651753488,0
-0.3679925708,0
-0.6001689856,0
-0.7609065036,0
-0.95736347,0
-1.153820436,0
-1.243119057,0
-1.350277403,0
-1.511014921,0
-1.600313542,0
-1.63603299,0
-1.725331611,0
-1.618173266,0
-1.528874645,0
-1.278838506,0
-1.08238154,0
-0.9752231942,0
-0.8502051247,0
-0.546589813,0
-0.2429745013,0
-0.08223698331,0
0.024921362,0
0.04278108622,0
-0.1000967075,0
-0.385852295,0
-0.6180287099,0
