-0.05309560655,0
-0.1138907442,0
0.06595540758,0
-0.1455214115,0
-0.04406965592,0
-0.1060645958,0
-0.1800221576,0
-0.259841453,0
-0.414020394,0
-0.557795409,0
-0.5084869348,0
-0.661361326,0
-0.7435575351,0
-0.6475063496,0
-0.8796670402,0
-0.9355229244,0
-1.098847738,0
-0.9263459396,0
-0.9438394028,0
-0.984315492,0
-0.5817338127,0
-0.2013057923,0
-0.3053808308,0
-0.069212566,0
-0.05102551219,0
-0.1028780092,0
-0.02273487448,0
-0.1628503263,0
-0.2102289162,0
-0.1093177948,0
-0.05134010166,0
0.009119090167,0
-0.005094752079,0
0.02500450376,0
-0.06601366228,0
-0.2305632117,0
-0.03829259338,0
0.1191173532,0
0.03955458218,0
0.006440554706,0
0.009728839632,0
-0.1101068993,0
0.1326601716,0
0.05958541767,0
-0.1865231917,0
0.1232799754,0
0.01649955485,0
0.1208299481,0
-0.001610098842,0
0.1582706129,0
0.1140997473,0
0.2091706368,0
0.04046541425,0
-0.04995891235,0
0.02501831108,0
0.2663846584,0
0.2699933787,0
-0.1027335401,0
0.2086712997,0
0.1558819153,0
0.05238634732,0
0.2161946692,0
0.1847001703,0
0.03678032765,0
0.1645829442,0
0.2526000523,0
0.1192062126,0
0.227363284,0
0.1326776409,0
0.08959720426,0
-0.181794092,0
0.07816740093,0
0.1844775554,0
0.01432933325,0
0.09850715121,0
-0.04492718706,0
0.4021417389,0
0.3214071365,0
0.02754429364,0
0.3212973087,0
0.407247071,0
0.2926387099,0
0.4474668066,0
0.3434664707,0
0.1264754932,0
0.03996014515,0
-1.150835722,0
-2.556433299,0
-1.993221273,0
0.3263507729,0
1.598926154,0
1.332973699,0
0.8983824935,0
0.3817389793,0
0.4295514149,0
0.19203669,0
0.2581504675,0
0.1587634316,0
0.1853004306,0
0.1457637122,0
0.06739298111,0
0.05425192926,0
0.1335734045,0
0.09051686228,0
0.2599942252,0
0.1395418171,0
0.2484725859,0
0.1776030216,0
-0.03015170883,0
-0.09438889631,0
-0.2676290544,0
-0.1937141053,0
-0.470421778,0
-0.5755831771,0
-0.6482449511,0
-0.6320756598,0
-0.5871177067,0
-0.6447343946,0
-0.7918819182,0
-0.6441493174,0
-0.5070941122,0
-0.3655569232,0
-0.2817367587,0
-0.1289575987,0
0.1778801304,0
0.280662643,0
0.2472463379,0
0.2388782849,0
0.2480255166,0
0.3658959721,0
0.3479816335,0
0.4677552062,0
0.3633358211,0
0.2229327948,0
0.3994084282,0
0.2344295733,0
0.3944738829,0
0.3730118631,0
0.2251759796,0
0.3355296906,0
0.5214656962,0
0.4097228417,0
0.2602376886,0
0.3293346653,0
0.6043011165,0
0.3863846584,0
0.3082846563,0
0.2517413321,0
0.4523539362,0
0.3547923289,0
0.230162566,0
0.4034682436,0
0.41295341,0
0.6166451378,0
0.4003494626,0
0.4197601463,0
0.3877607382,0
0.4606964352,0
0.4912157743,0
0.4307625464,0
0.5650306001,0
0.3164175774,0
0.3829462584,0
0.5527994992,0
0.2936522741,0
0.3130090371,0
0.4274069139,0
0.3336755487,0
0.3644167029,0
0.3893034459,0
0.3874396662,0
0.5160550217,0
0.5481505675,0
0.4718321109,0
0.6381543066,0
0.4942274603,0
0.3101836945,0
0.4268564419,0
0.7043293499,0
0.6105727239,0
-0.1532884443,0
-1.784073268,0
-2.262456098,0
-0.02048237189,0
1.58702319,0
1.28821242,0
1.259538718,0
0.7291811677,0
0.5974841825,0
0.7217204236,0
0.6537262702,0
0.424766075,0
0.3057381688,0
0.4079698495,0
0.3363566982,0
0.3632270597,0
0.3998617494,0
0.2694000768,0
0.2146038794,0
0.1412170647,0
0.4325687795,0
0.1148709279,0
0.0822063412,0
0.1685835468,0
0.03821223316,0
-0.1265443735,0
-0.1324732074,0
-0.1435341538,0
-0.3199210212,0
-0.3199703563,0
-0.5445824299,0
-0.4471443939,0
-0.6105901788,0
-0.568218104,0
-0.2341029748,0
-0.1261488522,0
0.02295522456,0
0.03225223692,0
0.1146173282,0
0.4513251356,0
0.539806069,0
0.4390008963,0
0.536691487,0
0.5375590851,0
0.4593031593,0
0.5131336614,0
0.2984611152,0
0.6010302642,0
0.6359687218,0
0.3856248218,0
0.6135394603,0
0.6790745592,0
0.5344273204,0
