-0.1863072841,0
-0.3578461445,0
-0.3792885021,0
-0.2720767143,0
-0.4650579322,0
-0.3792885021,0
-0.5508273624,0
-0.4650579322,0
-0.4007308596,0
-0.4436155747,0
-0.4007308596,0
-0.3149614294,0
-0.2720767143,0
-0.2291919992,0
-0.2506343568,0
-0.1863072841,0
-0.336403787,0
-0.2291919992,0
-0.1005378539,0
-0.0790954964,0
-0.143422569,0
-0.2720767143,0
-0.3149614294,0
-0.2077496417,0
-0.2720767143,0
-0.2935190719,0
-0.2291919992,0
-0.2720767143,0
-0.336403787,0
-0.1648649266,0
-0.336403787,0
-0.2077496417,0
-0.2291919992,0
-0.1863072841,0
-0.2506343568,0
-0.2935190719,0
-0.3792885021,0
-0.3149614294,0
-0.2291919992,0
-0.1005378539,0
0.1138857215,0
0.1138857215,0
0.09244336397,0
0.1996551517,0
0.1567704366,0
-0.1863072841,0
-0.2077496417,0
-0.1863072841,0
-0.2291919992,0
-0.336403787,0
-0.3578461445,0
-0.0790954964,0
-0.1863072841,0
-0.1648649266,0
-0.01476842376,0
-0.2077496417,0
0.5427328725,0
2.965719275,0
5.560244538,0
5.474475108,0
2.493987409,0
0.006673933786,0
-0.3578461445,0
-0.4221732171,0
-0.4865002898,0
-0.5508273624,0
-0.6151544351,0
-0.6151544351,0
-0.4221732171,0
-0.4436155747,0
-0.5293850049,0
-0.5508273624,0
-0.5293850049,0
-0.5508273624,0
-0.4650579322,0
-0.2935190719,0
-0.336403787,0
-0.2720767143,0
-0.2720767143,0
-0.336403787,0
-0.1863072841,0
-0.143422569,0
0.02811629133,0
0.006673933786,0
0.1353280791,0
0.09244336397,0
0.2425398668,0
0.3068669394,0
0.3497516545,0
0.9072529508,0
0.6285023026,0
1.143118884,0
1.057349454,0
1.293215387,0
1.400427174,0
1.400427174,0
1.357542459,0
1.100234169,0
0.800041163,0
0.4784057998,0
0.1567704366,0
0.04955864888,0
0.1138857215,0
-0.143422569,0
-0.2291919992,0
-0.2077496417,0
-0.3792885021,0
-0.3578461445,0
-0.2720767143,0
-0.3578461445,0
-0.2720767143,0
-0.2506343568,0
-0.2506343568,0
-0.4650579322,0
-0.0790954964,0
-0.1219802115,0
-0.2077496417,0
-0.2506343568,0
-0.1863072841,0
-0.143422569,0
-0.1005378539,0
-0.2077496417,0
-0.1863072841,0
-0.1005378539,0
-0.336403787,0
-0.143422569,0
-0.2935190719,0
-0.2077496417,0
-0.1863072841,0
-0.2935190719,0
-0.1005378539,0
-0.2506343568,0
-0.2077496417,0
-0.2077496417,0
-0.4007308596,0
-0.2077496417,0
-0.2935190719,0
-0.1863072841,0
-0.01476842376,0
0.02811629133,0
0.1353280791,0
0.2210975093,0
0.2854245819,0
0.1138857215,0
0.02811629133,0
-0.143422569,0
-0.1005378539,0
-0.1863072841,0
-0.3792885021,0
-0.1863072841,0
0.006673933786,0
-0.1648649266,0
-0.1648649266,0
-0.1219802115,0
-0.4221732171,0
0.3068669394,0
2.92283456,0
6.24639998,0
6.396496483,0
3.223027566,0
-0.01476842376,0
-0.3792885021,0
-0.5079426473,0
-0.3149614294,0
-0.8295780105,0
-0.2506343568,0
-0.3792885021,0
-0.5937120775,0
-0.5508273624,0
-0.3792885021,0
-0.336403787,0
-0.2291919992,0
-0.6151544351,0
-0.3578461445,0
-0.2291919992,0
-0.2935190719,0
-0.3792885021,0
-0.2935190719,0
-0.336403787,0
-0.336403787,0
0.006673933786,0
-0.1219802115,0
-0.05765313885,0
0.07100100643,0
0.1782127942,0
0.1567704366,0
0.3068669394,0
0.5427328725,0
0.7357140904,0
0.7142717328,0
0.9501376658,0
1.164561241,0
1.207445956,0
1.378984817,0
1.400427174,0
1.378984817,0
1.121676526,0
0.8214835206,0
0.328309297,0
0.3926363696,0
0.1353280791,0
-0.1648649266,0
-0.2291919992,0
-0.3578461445,0
-0.4650579322,0
-0.1648649266,0
-0.4650579322,0
-0.2291919992,0
-0.336403787,0
-0.3792885021,0
-0.2720767143,0
-0.4650579322,0
-0.1863072841,0
-0.2935190719,0
-0.1863072841,0
-0.2720767143,0
-0.3149614294,0
-0.3149614294,0
-0.0790954964,0
-0.2506343568,0
-0.3578461445,0
-0.0790954964,0
-0.2935190719,0
-0.3792885021,0
-0.2720767143,0
-0.3578461445,0
-0.1648649266,0
-0.2720767143,0
-0.2935190719,0
-0.3578461445,0
-0.4650579322,0
-0.3149614294,0
-0.1219802115,0
-0.2935190719,0
-0.4436155747,0
-0.2506343568,0
-0.2935190719,0
-0.4221732171,0
-0.1648649266,0
-0.1005378539,0
0.1353280791,0
0.1996551517,0
0.006673933786,0
-0.0790954964,0
0.09244336397,0
0.006673933786,0
-0.2291919992,0
-0.4221732171,0
-0.2720767143,0
-0.1863072841,0
-0.1863072841,0
-0.2720767143,0
-0.2935190719,0
-0.1005378539,0
-0.2935190719,0
-0.4650579322,0
1.400427174,0
4.981300885,0
7.21130607,0
5.946206974,0
2.301006191,0
-0.0790954964,0
-0.2720767143,0
-0.5079426473,0
-0.4865002898,0
-0.4436155747,0
-0.6365967926,0
-0.6365967926,0
-0.6580391502,0
-0.7009238653,0
-0.5293850049,0
-0.57226972,0
-0.57226972,0
-0.5508273624,0
-0.6151544351,0
-0.6151544351,0
-0.5079426473,0
-0.4865002898,0
-0.4007308596,0
-0.4007308596,0
-0.3792885021,0
-0.2506343568,0
-0.2935190719,0
-0.4007308596,0
-0.1219802115,0
-0.1219802115,0
0.2210975093,0
0.02811629133,0
0.328309297,0
0.4355210847,0
0.6499446602,0
0.6928293753,0
0.8858105932,0
1.078791811,0
1.057349454,0
1.078791811,0
0.9501376658,0
0.800041163,0
0.4784057998,0
0.1138857215,0
-0.05765313885,0
0.02811629133,0
-0.2077496417,0
-0.336403787,0
-0.3578461445,0
-0.5079426473,0
-0.5293850049,0
-0.4865002898,0
-0.6365967926,0
-0.5937120775,0
-0.3149614294,0
-0.4436155747,0
-0.4436155747,0
-0.4007308596,0
-0.4650579322,0
-0.3578461445,0
-0.4650579322,0
-0.4007308596,0
-0.2720767143,0
-0.2935190719,0
-0.2720767143,0
-0.4221732171,0
-0.5293850049,0
-0.2935190719,0
-0.5508273624,0
-0.3149614294,0
-0.3149614294,0
-0.4650579322,0
-0.2506343568,0
-0.4436155747,0
-0.4007308596,0
-0.2720767143,0
-0.5508273624,0
-0.3149614294,0
-0.6365967926,0
-0.3578461445,0
-0.4436155747,0
-0.4650579322,0
-0.3149614294,0
-0.2720767143,0
-0.03621078131,0
0.07100100643,0
-0.01476842376,0
-0.05765313885,0
-0.2077496417,0
-0.143422569,0
-0.2720767143,0
-0.3792885021,0
-0.5079426473,0
-0.4007308596,0
-0.3578461445,0
-0.3792885021,0
-0.4221732171,0
-0.2935190719,0
-0.4650579322,0
-0.4007308596,0
1.057349454,0
4.123606583,0
6.525150628,0
5.474475108,0
1.61485075,0
-0.3792885021,0
-0.6151544351,0
-0.7866932954,0
-0.6365967926,0
-0.9153474407,0
