0.06060758865,0
-0.04663198857,0
-0.08684683002,0
-0.01982209426,0
0.03379769434,0
0.1008224301,0
0.1142273773,0
0.1544422187,0
0.181252113,0
0.181252113,0
0.181252113,0
0.1678471659,0
0.1678471659,0
0.1276323244,0
0.1142273773,0
0.1544422187,0
0.06060758865,0
-0.7436892405,0
-2.29866311,0
-3.612347931,0
-1.427341545,0
1.186623149,0
1.293862727,0
1.065978625,0
0.529780739,0
0.2080620073,0
0.0740125358,0
0.00698780004,0
-0.01982209426,0
-0.04663198857,0
-0.06003693572,0
-0.07344188287,0
-0.1002517772,0
-0.1404666186,0
-0.1538715658,0
-0.1672765129,0
-0.1940864072,0
-0.2208963015,0
-0.261111143,0
-0.2745160901,0
-0.3549457731,0
-0.3951606145,0
-0.5158051389,0
-0.6096397689,0
-0.7302842933,0
-0.8241189234,0
-0.9447634477,0
-1.038598078,0
-1.078812919,0
-1.105622814,0
-1.065407972,0
-0.9849782892,0
-0.7973090291,0
-0.5962348218,0
-0.4219705088,0
-0.2745160901,0
-0.1806814601,0
-0.1136567243,0
-0.04663198857,0
-0.006417147112,0
0.03379769434,0
0.03379769434,0
0.03379769434,0
0.0472026415,0
0.03379769434,0
0.03379769434,0
0.03379769434,0
0.00698780004,0
-0.006417147112,0
0.00698780004,0
0.00698780004,0
0.00698780004,0
-0.006417147112,0
0.00698780004,0
0.00698780004,0
0.02039274719,0
0.02039274719,0
0.03379769434,0
0.0472026415,0
0.03379769434,0
0.0472026415,0
0.06060758865,0
0.06060758865,0
0.08741748295,0
0.0740125358,0
0.08741748295,0
0.08741748295,0
0.1008224301,0
0.1008224301,0
0.0740125358,0
0.08741748295,0
0.0740125358,0
0.08741748295,0
0.08741748295,0
0.0740125358,0
0.08741748295,0
0.0740125358,0
0.03379769434,0
-0.01982209426,0
-0.06003693572,0
-0.1270616715,0
-0.1538715658,0
-0.07344188287,0
-0.01982209426,0
0.03379769434,0
0.06060758865,0
0.1410372716,0
0.1410372716,0
0.1276323244,0
0.1276323244,0
0.1410372716,0
0.1410372716,0
0.1142273773,0
0.08741748295,0
0.1142273773,0
-0.2343012487,0
-1.360316809,0
-2.968910468,0
-2.633786789,0
0.2214669545,0
1.722821035,0
1.200028097,0
0.7174499991,0
0.2482768488,0
0.08741748295,0
0.00698780004,0
-0.01982209426,0
-0.04663198857,0
-0.07344188287,0
-0.1002517772,0
-0.1136567243,0
-0.1404666186,0
-0.1672765129,0
-0.1538715658,0
-0.1672765129,0
-0.1940864072,0
-0.2343012487,0
-0.261111143,0
-0.3013259845,0
-0.3817556674,0
-0.4755902974,0
-0.5694249275,0
-0.6632595575,0
-0.7839040819,0
-0.9045486063,0
-0.971573342,0
-1.052003025,0
-1.105622814,0
-1.119027761,0
-1.065407972,0
-0.9313585006,0
-0.7570941876,0
-0.5560199803,0
-0.3951606145,0
-0.2343012487,0
-0.1136567243,0
-0.04663198857,0
-0.01982209426,0
0.03379769434,0
0.0472026415,0
0.03379769434,0
0.0472026415,0
0.03379769434,0
0.03379769434,0
0.03379769434,0
0.00698780004,0
0.02039274719,0
0.00698780004,0
0.00698780004,0
0.00698780004,0
0.03379769434,0
0.03379769434,0
0.0472026415,0
0.0472026415,0
0.03379769434,0
0.0472026415,0
0.06060758865,0
0.0472026415,0
0.0740125358,0
0.06060758865,0
0.08741748295,0
0.06060758865,0
0.08741748295,0
0.0740125358,0
0.0740125358,0
0.08741748295,0
0.0740125358,0
0.08741748295,0
0.08741748295,0
0.1008224301,0
0.1142273773,0
0.1142273773,0
0.1008224301,0
0.1142273773,0
0.1142273773,0
0.1008224301,0
