0.1802216583,0
0.3334376531,0
0.4085451763,0
0.4999894832,0
0.6031966695,0
0.6042462814,0
0.7008455024,0
0.7288881287,0
0.7735891036,0
0.803867842,0
0.7909951689,0
0.86872798,0
0.7390565975,0
0.7932115434,0
0.7950848814,0
0.7861963647,0
0.7952434113,0
0.8586043416,0
0.8566329615,0
0.8454658483,0
0.847029386,0
0.8683893297,0
0.8397311146,0
0.8253288708,0
0.8210712611,0
0.8637898396,0
0.9316569272,0
0.8613696459,0
0.877556859,0
0.930173462,0
1.008486008,0
0.9755930657,0
0.9586828206,0
1.021536625,0
0.9406214703,0
0.9428022968,0
0.9262932638,0
0.8886148459,0
0.8209101982,0
0.8165922877,0
0.8048624233,0
0.8076921935,0
0.8353612845,0
0.8182748289,0
0.8029600824,0
0.7930299608,0
0.7788437937,0
0.7454598936,0
0.7806248189,0
0.7653015211,0
0.7583202584,0
0.7785826487,0
0.7157606858,0
0.6571949385,0
0.6194083124,0
0.5848299049,0
0.6510547085,0
0.5973553255,0
0.5336806336,0
0.4977424227,0
0.4828007185,0
0.5082769297,0
0.4231891504,0
0.485639924,0
0.4896811341,0
0.5154633886,0
0.4724572464,0
0.4758429165,0
0.4208751079,0
0.4284993642,0
0.4256504684,0
0.06436436959,0
-0.3748011699,0
-0.6966684857,0
-0.9156153901,0
-1.181277809,0
-1.420149859,0
-1.622899974,0
-1.769837865,0
-1.949233331,0
-2.09781898,0
-2.193591074,0
-2.266922044,0
-2.357409561,0
-2.434442937,0
-2.427836825,0
-2.428805871,0
-2.48115985,0
-2.549494418,0
-2.523681818,0
-2.088315996,0
-1.581725842,0
-1.146213084,0
-0.8795863608,0
-0.478987586,0
-0.3517668621,0
-0.1860775193,0
-0.02333919435,0
0.1995221933,0
0.3248881436,0
0.3830448754,0
0.4497578998,0
0.479469297,0
0.5785505256,0
0.572820671,0
0.6519059244,0
0.6515753493,0
0.6414046195,0
0.7073382892,0
0.7072445653,0
0.7295115377,0
0.7068778812,0
0.7266271278,0
0.7521985929,0
0.7667921435,0
0.7495384198,0
0.7410809682,0
0.7890250298,0
0.8335374519,0
0.8581837488,0
0.8287742468,0
0.8272868545,0
0.8520924802,0
0.8056090011,0
0.8271117662,0
0.7966576164,0
0.8600131745,0
0.8328215261,0
0.8706935799,0
0.8164966258,0
0.8565321485,0
0.8837115565,0
0.8721442341,0
0.8606586842,0
0.8455059016,0
0.89071917,0
0.8400886355,0
0.7972907837,0
0.8571555575,0
0.8350463159,0
0.8435918812,0
0.8432393075,0
0.8632492231,0
0.904472419,0
0.9479699442,0
0.918192857,0
0.9346088971,0
0.9417516647,0
0.952821892,0
0.9525803146,0
0.9898512301,0
0.9351338731,0
0.9903969468,0
0.96457265,0
0.9850467138,0
0.9582149663,0
0.9550190389,0
0.9761496627,0
1.034770509,0
0.9635691094,0
1.033467419,0
1.001838465,0
0.9993371791,0
0.958271238,0
0.9655110786,0
0.9141775047,0
0.9024403471,0
