0.1649212712,0
1.464842519,0
1.634067854,0
1.015762573,0
1.306810232,0
0.59796777,0
0.6498084591,0
1.154923849,0
0.6346062963,0
-0.03437156811,0
-0.6591328682,0
-0.1991458712,0
0.09627615132,0
-0.2735087616,0
-0.05493185272,0
-0.5219640906,0
-0.09533915427,0
-0.1373215885,0
-0.2400226545,0
0.5150969231,0
0.5076597296,0
0.7489302653,0
0.5958551023,0
0.2741946506,0
0.4453681188,0
0.2256446407,0
0.5767153229,0
0.8281714585,0
0.8839639777,0
0.1806454633,0
-1.259453122,0
-2.463589761,0
-2.635037165,0
-1.543704064,0
-0.1116478296,0
1.252888318,0
1.628634357,0
1.447719789,0
1.767625498,0
1.189478565,0
1.369516193,0
1.234693532,0
0.7983076828,0
0.6846478797,0
-0.1032475524,0
0.1596462779,0
0.2561217577,0
-0.03590276769,0
0.3525365063,0
0.1053194892,0
0.4779850387,0
0.4985470462,0
0.3913721209,0
0.7289691083,0
0.3445307661,0
0.3359198682,0
0.3684691656,0
0.1929708661,0
0.1667475121,0
-0.1874790349,0
0.1687064138,0
0.3444859715,0
0.4902695234,0
0.1379962788,0
-0.7999248386,0
-1.950760657,0
-2.329694003,0
-2.029413921,0
-0.4859393364,0
0.556854523,0
1.821687827,0
1.674348955,0
1.489097065,0
1.356206171,0
0.7089799546,0
0.94255099,0
1.066341692,0
0.6962221118,0
-0.2220247064,0
-0.4951631448,0
0.03563203377,0
0.2786874615,0
0.2106418999,0
-0.04397053119,0
0.01438733957,0
0.2434560883,0
0.3648218525,0
0.4161099314,0
0.3079120529,0
0.3612443156,0
0.2164880242,0
-0.01747237954,0
-0.1601900865,0
0.08904268699,0
0.3971200417,0
0.06293605726,0
-0.9127322525,0
-2.091997128,0
-2.523369859,0
-2.584404637,0
-1.101629733,0
0.6539756479,0
1.866621104,0
1.612707297,0
1.332794538,0
1.216505638,0
1.04595714,0
1.329431499,0
0.7312071147,0
0.3688602568,0
-0.008884309686,0
-0.4006521661,0
0.06590068361,0
0.01977776508,0
0.6179905196,0
0.5576052631,0
0.1378033175,0
0.2186665917,0
0.1336606797,0
0.5085543291,0
0.3853394961,0
0.1630351607,0
0.176598014,0
-0.4588872825,0
-0.1620925643,0
-0.257680336,0
-0.03620426972,0
-0.2840432424,0
-0.2121944482,0
0.02957658093,0
-0.4156122659,0
-1.295460217,0
-2.573464852,0
-2.79485219,0
-2.143152976,0
-0.3881583528,0
1.016170463,0
1.504085162,0
0.9874024315,0
0.4442719436,0
-0.3836332381,0
0.1249709606,0
0.5487290434,0
0.5460185402,0
0.4984962215,0
0.1816511879,0
0.02055994748,0
-0.1062698949,0
-0.2396841108,0
