0.1276757679,0
-0.2201029234,0
-0.4685162743,0
-0.5181989445,0
-0.6175642849,0
-0.7666122954,0
-0.8411363007,0
-0.8162949656,0
-0.8659776358,0
-0.8411363007,0
-0.7666122954,0
-0.7666122954,0
-0.7169296252,0
-0.7417709603,0
-0.7169296252,0
-0.6920882901,0
-0.6672469551,0
-0.7417709603,0
-0.7666122954,0
-0.7169296252,0
-0.7169296252,0
-0.7914536305,0
-0.8162949656,0
-0.7417709603,0
-0.7914536305,0
-0.8659776358,0
-0.7417709603,0
-0.7417709603,0
-0.9405016411,0
-0.8908189709,0
-0.8659776358,0
-0.8659776358,0
-0.8162949656,0
-0.8162949656,0
-0.7666122954,0
-0.7169296252,0
-0.4933576094,0
-0.4188336041,0
-0.2201029234,0
0.02831042754,0
0.02831042754,0
0.1773584381,0
0.1028344328,0
0.1276757679,0
-0.120737583,0
-0.3194682638,0
-0.5927229498,0
-0.8162949656,0
-0.8162949656,0
-0.8659776358,0
-0.8908189709,0
-0.8659776358,0
-0.9405016411,0
-0.915660306,0
-0.915660306,0
-0.7666122954,0
-0.4685162743,0
0.2518824434,0
1.270377182,0
1.493949198,0
0.05315176263,0
-2.356457741,0
-3.524000491,0
-2.530347087,0
-1.487011013,0
-0.915660306,0
-0.6920882901,0
-0.5927229498,0
-0.64240562,0
-0.6175642849,0
-0.5181989445,0
-0.4436749392,0
-0.4188336041,0
-0.4188336041,0
-0.4188336041,0
-0.2201029234,0
-0.2697855936,0
-0.393992269,0
-0.1952615883,0
-0.120737583,0
-0.120737583,0
0.02831042754,0
0.07799309772,0
0.2767237785,0
0.3760891188,0
0.425771789,0
0.7238678101,0
1.021963831,0
1.220694512,0
1.419425193,0
1.841727889,0
1.866569224,0
2.13982391,0
2.313713256,0
2.413078596,0
2.363395926,0
2.214347916,0
1.916251895,0
1.469107863,0
0.9722811611,0
0.4754544592,0
0.1276757679,0
-0.2449442585,0
-0.4685162743,0
-0.5927229498,0
-0.6672469551,0
-0.7666122954,0
-0.7666122954,0
-0.7169296252,0
-0.6672469551,0
-0.7169296252,0
-0.6672469551,0
-0.5678816147,0
-0.5678816147,0
