-0.06441474719,0
0.06784633988,0
0.1245162345,0
0.2735547244,0
0.3722969515,0
0.3828878828,0
0.4368159263,0
0.4333899963,0
0.475381468,0
0.516280525,0
0.5204292816,0
0.5761305214,0
0.5444022497,0
0.5937662989,0
0.6673453346,0
0.6467565934,0
0.6173956472,0
0.6603060067,0
0.6678147473,0
0.6512994543,0
0.7056292048,0
0.7507068308,0
0.7680005773,0
0.7955195963,0
0.7455608029,0
0.7249530466,0
0.8308146936,0
0.7719904483,0
0.854784467,0
0.8272865814,0
0.8491426651,0
0.804683155,0
0.8646943091,0
0.8758395286,0
0.8620726984,0
0.8644908331,0
0.8911253383,0
0.8809050716,0
0.8903420158,0
0.8738491888,0
0.8638727173,0
0.876307472,0
0.898377009,0
0.9025592853,0
0.8522452034,0
0.8505507665,0
0.8786213915,0
0.875769824,0
0.9050683094,0
0.8891262855,0
0.9234939015,0
0.9489244647,0
0.9377963296,0
0.8705359991,0
0.8215995228,0
0.8634714033,0
0.9089934645,0
0.881390612,0
0.9055789639,0
0.8874299692,0
0.8827753076,0
0.8735590946,0
0.8287613292,0
0.8433993987,0
0.8286637257,0
0.7632091545,0
0.7503470491,0
0.8043903785,0
0.7855588084,0
0.7553148518,0
0.7244671987,0
0.3243154967,0
-0.1178134628,0
-0.4762542713,0
-0.7495253949,0
-0.9739891923,0
-1.193511524,0
-1.426195112,0
-1.613487455,0
-1.801834712,0
-1.942945909,0
-2.006030882,0
-2.080517599,0
-2.230814872,0
-2.294255151,0
-2.331814588,0
-2.389427409,0
-2.498139256,0
-2.559546313,0
-2.566773793,0
-2.08640815,0
-1.586140989,0
-1.196319475,0
-0.8999965656,0
-0.4885957449,0
-0.3834713949,0
-0.2107005886,0
-0.04343617268,0
0.1479326592,0
0.2164804747,0
0.2857669882,0
0.3316987006,0
0.4016017923,0
0.4777758041,0
0.4512664938,0
0.5237643565,0
0.4536483241,0
0.4706492087,0
0.511520401,0
0.4522294595,0
0.4720320422,0
0.4677637285,0
0.5055272914,0
0.5432205688,0
0.5512141835,0
0.5621661436,0
0.5443582743,0
0.6010946617,0
0.5917131224,0
0.6107854981,0
0.596427443,0
0.663470852,0
0.64150102,0
0.5926314122,0
0.6137808143,0
0.5920104262,0
0.617351706,0
0.5631865472,0
0.6376076078,0
0.6466939446,0
0.6800645115,0
0.7306100878,0
0.6740668915,0
0.693438997,0
0.7550359821,0
0.7549749564,0
0.6919873303,0
0.6464679172,0
0.7096989969,0
0.6786590241,0
0.6470798485,0
0.6476838355,0
0.6693014201,0
0.670949336,0
0.7010391224,0
0.6805216917,0
0.7415415466,0
0.7108466627,0
0.7115411632,0
0.7191141755,0
0.7448035341,0
0.6980528268,0
0.7283089646,0
0.693775971,0
0.666488378,0
0.6741810328,0
0.6512751944,0
0.6055631369,0
0.6200945138,0
0.5911451153,0
0.6106243233,0
0.6095027113,0
0.6033202375,0
0.6039547885,0
0.5677077792,0
0.560631788,0
0.5329113774,0
0.5588206301,0
0.5006981803,0
0.3426069245,0
-0.1960596319,0
-0.5044113608,0
-0.8693399144,0
-1.127016646,0
-1.385995664,0
-1.615082905,0
-1.716303079,0
-1.878436929,0
-1.918754414,0
-2.055766348,0
-2.170881571,0
-2.310733678,0
-2.411070227,0
-2.446386492,0
-2.484033658,0
-2.580791132,0
-2.607069597,0
-2.64014204,0
-2.354301396,0
-1.802122773,0
-1.30218377,0
-0.908440537,0
-0.5374728014,0
-0.394157162,0
-0.1568135136,0
-0.02513977325,0
0.1661985458,0
0.2237434895,0
0.3094521686,0
0.3485606032,0
0.3443933783,0
0.4463718638,0
0.4803105403,0
0.4440238779,0
0.4537076755,0
0.4785837966,0
0.4927101181,0
0.515141299,0
0.5973548388,0
0.6629136594,0
0.6646232332,0
0.6849753546,0
0.6633751449,0
0.6558140063,0
0.6764275883,0
0.7323921339,0
0.7271451198,0
0.8137645715,0
0.7903886028,0
0.8287998034,0
0.8924434046,0
0.8261719057,0
0.881834808,0
0.8794274365,0
0.8798343883,0
0.9500228247,0
0.9699978067,0
0.9398034122,0
0.9746613522,0
0.9245222152,0
0.8962487976,0
0.9019292103,0
0.9140110001,0
0.9051696202,0
0.9198702871,0
0.9138984135,0
0.9101065172,0
0.9330384778,0
0.9508321157,0
0.9075561487,0
0.8751390657,0
0.9001484969,0
0.9351962453,0
0.9251505817,0
0.9233416789,0
0.9029218176,0
0.9000827217,0
0.8644877579,0
0.9068715743,0
0.9285900256,0
0.9271170033,0
0.9841649258,0
0.9179064282,0
0.8955090404,0
0.9220565857,0
0.9203392556,0
0.9503788649,0
0.9747020133,0
0.9806837959,0
0.9307925544,0
0.9033543961,0
0.9265156303,0
0.8845766933,0
0.9262680764,0
0.8667106173,0
0.8554153961,0
0.771184523,0
0.756581733,0
0.3148942189,0
-0.08667081234,0
-0.4055805337,0
-0.7212207401,0
-1.027931245,0
-1.175438163,0
-1.41582944,0
-1.572217563,0
-1.727148723,0
-1.893265421,0
-1.978414294,0
-2.09793355,0
-2.149930042,0
-2.265138854,0
-2.325181563,0
-2.349416197,0
-2.408748004,0
-2.450177056,0
-2.4852955,0
-1.960599454,0
-1.487530961,0
-1.034834015,0
-0.6791067489,0
-0.4565756535,0
-0.1916235318,0
-0.06669376315,0
0.07972993278,0
0.2489166582,0
0.3050385516,0
0.3925280125,0
0.4772054564,0
0.5061950205,0
0.5239555658,0
0.5912504068,0
0.5957687516,0
0.6468900401,0
0.646110254,0
0.6397989634,0
0.6245435981,0
0.6137156712,0
0.5787970642,0
0.5715189468,0
0.6385370708,0
0.6400753045,0
0.6440116841,0
0.6908677684,0
0.727978534,0
0.7552758138,0
0.6986003155,0
0.7304000173,0
0.8145765277,0
0.7637002303,0
0.8045568495,0
0.7710583884,0
0.7833422874,0
0.7684790105,0
0.7780735931,0
0.7715229491,0
0.8131485571,0
0.7913693022,0
0.7676172874,0
0.7416968443,0
0.7522814373,0
0.8048013624,0
0.7530442756,0
0.7558994479,0
0.7483084627,0
0.742432655,0
0.6957611342,0
0.6796017447,0
0.6442611514,0
0.6612891492,0
0.6392033819,0
0.6209496424,0
0.5836397233,0
0.5488627294,0
0.5760166193,0
0.5748753943,0
0.5749884422,0
0.6204388341,0
0.646814168,0
0.5992387254,0
0.5980178868,0
0.6088007278,0
0.5932013841,0
0.627810694,0
0.5567172253,0
0.5538999121,0
0.5720310194,0
0.6253230255,0
0.6182585834,0
0.6168478169,0
0.563853405,0
0.534227701,0
0.4971441681,0
0.4905036598,0
0.4741855727,0
0.4352866449,0
0.1939005736,0
-0.1595759003,0
-0.5336929667,0
-0.8494198566,0
-1.14704148,0
-1.350407722,0
-1.599225227,0
-1.771939842,0
-1.891352782,0
-2.015207682,0
-2.165213425,0
-2.25436681,0
-2.335072441,0
-2.392247848,0
-2.358514151,0
-2.40797032,0
-2.493582096,0
-2.547519211,0
-2.57963366,0
-2.311942591,0
-1.718887599,0
-1.210936035,0
-0.7976469834,0
-0.4157057254,0
-0.2761109794,0
-0.04999325748,0
0.09620188252,0
0.3093645766,0
0.4167102653,0
0.4858297953,0
0.534243487,0
0.5506039948,0
0.5413005657,0
0.5338622131,0
0.5541009962,0
0.6112399789,0
0.6110352046,0
0.7012556509,0
0.6720973777,0
0.6763078604,0
0.7216889406,0
0.7493167364,0
