-1.230116338,0
-1.230116338,0
-1.248365025,0
-1.243802853,0
-1.248365025,0
-1.252927196,0
-1.271175883,0
-1.280300227,0
-1.28942457,0
-1.284862398,0
-1.284862398,0
-1.303111085,0
-1.307673257,0
-1.303111085,0
-1.307673257,0
-1.303111085,0
-1.298548914,0
-1.293986742,0
-1.271175883,0
-1.248365025,0
-1.220991994,0
-1.179932449,0
-1.138872904,0
-1.0750025,0
-0.9928834087,0
-0.9198886613,0
-0.8195208836,0
-0.7328396211,0
-0.6279096717,0
-0.5092932071,0
-0.3861145709,0
-0.2583737629,0
-0.1215086115,0
0.006232196489,0
0.1430973479,0
0.2754003276,0
0.4031411356,0
0.5171954284,0
0.6403740647,0
0.7589905292,0
0.8502339635,0
0.9460395695,0
1.023596489,0
1.069218206,0
1.123964266,0
1.142212953,0
1.16046164,0
1.155899468,0
1.146775125,0
1.114839923,0
1.078342549,0
1.037283004,0
0.968850428,0
0.904980024,0
0.84110962,0
0.7635527009,0
0.6631849232,0
0.5856280041,0
0.508071085,0
0.412265479,0
0.3347085599,0
0.2480272973,0
0.1750325499,0
0.1065999742,0
0.0427295702,0
-0.02114083379,0
-0.07132472264,0
-0.1215086115,0
-0.1625681569,0
-0.208189874,0
-0.2310007326,0
-0.2629359346,0
-0.2857467932,0
-0.3222441669,0
-0.3404928537,0
-0.3633037123,0
-0.3769902274,0
-0.4043632577,0
-0.4180497729,0
-0.4408606314,0
-0.4682336617,0
-0.4910445203,0
-0.5092932071,0
-0.5412284091,0
-0.5503527525,0
-0.5777257828,0
-0.5868501263,0
-0.6142231565,0
-0.6324718434,0
-0.6461583585,0
-0.6598448737,0
-0.6735313888,0
-0.6780935605,0
-0.6826557322,0
-0.7009044191,0
-0.6917800757,0
-0.6963422474,0
-0.6872179039,0
-0.6780935605,0
-0.6780935605,0
-0.6644070454,0
-0.6507205302,0
-0.6507205302,0
-0.6324718434,0
-0.6005366414,0
-0.5959744697,0
-0.5777257828,0
-0.559477096,0
-0.5366662374,0
-0.5184175506,0
-0.4910445203,0
-0.4545471466,0
-0.4499849749,0
-0.4226119446,0
-0.399801086,0
-0.3724280557,0
-0.3541793689,0
-0.3450550254,0
-0.3268063386,0
-0.3176819952,0
-0.3085576517,0
-0.30399548,0
-0.2903089649,0
-0.2994333083,0
-0.2766224497,0
-0.2857467932,0
-0.2903089649,0
-0.3131198234,0
-0.30399548,0
-0.3176819952,0
-0.3268063386,0
-0.335930682,0
-0.3496171972,0
-0.3633037123,0
-0.3769902274,0
-0.399801086,0
-0.4180497729,0
-0.4362984597,0
-0.4545471466,0
-0.4819201768,0
-0.495606692,0
-0.5229797223,0
-0.5366662374,0
-0.5412284091,0
-0.5731636111,0
-0.5822879545,0
-0.5822879545,0
-0.6142231565,0
-0.6324718434,0
-0.6415961868,0
-0.6507205302,0
-0.6644070454,0
-0.6826557322,0
-0.6963422474,0
-0.7054665908,0
-0.7145909342,0
-0.7282774494,0
-0.7328396211,0
-0.7465261362,0
-0.7602126514,0
-0.7602126514,0
-0.7784613382,0
-0.7967100251,0
-0.7921478534,0
-0.7967100251,0
-0.8058343685,0
-0.8286452271,0
-0.8377695705,0
-0.8377695705,0
-0.8560182573,0
-0.8651426008,0
-0.8788291159,0
-0.8742669442,0
-0.8833912876,0
-0.8788291159,0
-0.8925156311,0
-0.9016399745,0
-0.9153264896,0
-0.9107643179,0
-0.924450833,0
-0.9290130048,0
-0.9518238633,0
-0.9472616916,0
-0.9518238633,0
-0.956386035,0
-0.9655103785,0
-0.9700725502,0
-0.9746347219,0
-0.9928834087,0
-0.9837590653,0
-0.9928834087,0
-1.006569924,0
-0.9974455805,0
-1.015694267,0
-1.020256439,0
-1.033942954,0
-1.024818611,0
-1.038505126,0
-1.043067298,0
-1.047629469,0
-1.043067298,0
-1.043067298,0
-1.070440328,0
-1.0750025,0
-1.088689015,0
-1.079564671,0
-1.088689015,0
-1.088689015,0
-1.093251186,0
-1.10237553,0
-1.097813358,0
-1.106937702,0
-1.111499873,0
-1.111499873,0
-1.120624217,0
-1.12974856,0
-1.147997247,0
-1.138872904,0
-1.147997247,0
-1.15712159,0
-1.161683762,0
-1.170808106,0
-1.179932449,0
-1.179932449,0
-1.189056792,0
-1.184494621,0
-1.175370277,0
-1.179932449,0
-1.166245934,0
-1.143435075,0
-1.125186388,0
-1.10237553,0
-1.052191641,0
-1.006569924,0
-0.9381373482,0
-0.8651426008,0
-0.7830235099,0
-0.7009044191,0
-0.5822879545,0
-0.4819201768,0
-0.3633037123,0
-0.2492494195,0
-0.09869775292,0
0.02448088334,0
0.1613460347,0
0.2799624993,0
0.4213898224,0
0.5582549738,0
0.6814336101,0
0.8091744181,0
0.904980024,0
1.009909973,0
1.096591236,0
1.174148155,0
1.224332044,0
1.279078105,0
1.297326791,0
1.32013765,0
1.324699822,0
1.32013765,0
1.288202448,0
1.251705074,0
1.206083357,0
1.155899468,0
1.087466893,0
1.023596489,0
0.9551639129,0
0.873044822,0
0.8000500746,0
0.7133688121,0
0.6403740647,0
0.571941489,0
0.4943845698,0
0.4259519941,0
0.3529572467,0
0.2890868427,0
0.2389029539,0
0.1795947216,0
0.1522216913,0
0.1157243176,0
0.07010260048,0
0.03816739848,0
0.01535653992,0
-0.01201649036,0
-0.0257030055,0
-0.04395169236,0
-0.06676255093,0
-0.08957340949,0
-0.08501123778,0
-0.1215086115,0
-0.1306329549,0
-0.1534438135,0
-0.1671303286,0
-0.1899411872,0
-0.2173142175,0
-0.2492494195,0
-0.2674981063,0
-0.2857467932,0
-0.3222441669,0
-0.3313685103,0
-0.3541793689,0
-0.3724280557,0
-0.3906767426,0
-0.4089254294,0
-0.4226119446,0
-0.4226119446,0
-0.4408606314,0
-0.4499849749,0
-0.4454228031,0
-0.4454228031,0
-0.4408606314,0
-0.4454228031,0
-0.4591093183,0
-0.4362984597,0
-0.431736288,0
-0.4134876011,0
-0.4226119446,0
-0.3952389143,0
-0.3906767426,0
-0.3769902274,0
-0.3541793689,0
-0.3313685103,0
-0.3131198234,0
-0.2948711366,0
-0.2811846215,0
-0.2674981063,0
-0.2492494195,0
-0.2264385609,0
-0.208189874,0
-0.2036277023,0
-0.1945033589,0
-0.1853790155,0
-0.1716925003,0
-0.1671303286,0
-0.1625681569,0
-0.1488816418,0
-0.1534438135,0
-0.1488816418,0
-0.1488816418,0
-0.1580059852,0
-0.1671303286,0
-0.1808168438,0
-0.1808168438,0
-0.1899411872,0
-0.2036277023,0
-0.2264385609,0
-0.2310007326,0
-0.240125076,0
-0.2857467932,0
-0.30399548,0
-0.3085576517,0
-0.3313685103,0
-0.3541793689,0
-0.3587415406,0
-0.3769902274,0
-0.4043632577,0
-0.4134876011,0
-0.4362984597,0
-0.4499849749,0
-0.4819201768,0
-0.4864823486,0
-0.495606692,0
-0.5229797223,0
-0.5321040657,0
-0.5412284091,0
-0.5640392677,0
-0.5822879545,0
-0.5731636111,0
-0.5959744697,0
-0.6142231565,0
-0.6142231565,0
-0.6233475,0
-0.6324718434,0
-0.6507205302,0
-0.655282702,0
-0.6644070454,0
-0.6689692171,0
-0.6917800757,0
-0.7009044191,0
-0.7054665908,0
-0.7100287625,0
-0.7191531059,0
-0.7374017928,0
-0.7510883079,0
-0.7556504797,0
-0.7602126514,0
-0.7738991665,0
-0.7830235099,0
-0.7830235099,0
-0.7921478534,0
-0.7967100251,0
-0.8103965402,0
-0.8149587119,0
-0.8240830554,0
-0.8377695705,0
-0.8468939139,0
-0.8514560856,0
-0.8651426008,0
-0.8560182573,0
-0.8833912876,0
-0.8788291159,0
-0.8742669442,0
-0.8925156311,0
-0.8925156311,0
-0.9016399745,0
-0.9062021462,0
-0.9198886613,0
-0.924450833,0
-0.9381373482,0
-0.9426995199,0
-0.9472616916,0
-0.9426995199,0
-0.956386035,0
-0.9609482068,0
-0.9609482068,0
-0.9746347219,0
-0.9837590653,0
-0.988321237,0
-0.9928834087,0
-1.002007752,0
-1.006569924,0
-0.9928834087,0
-1.006569924,0
-1.020256439,0
-1.024818611,0
-1.020256439,0
-1.024818611,0
-1.033942954,0
-1.043067298,0
-1.043067298,0
-1.061315984,0
-1.065878156,0
-1.065878156,0
-1.0750025,0
-1.084126843,0
-1.093251186,0
-1.10237553,0
-1.106937702,0
-1.10237553,0
-1.10237553,0
-1.097813358,0
-1.079564671,0
-1.061315984,0
-1.024818611,0
-0.9928834087,0
-0.9472616916,0
-0.8788291159,0
-0.8149587119,0
-0.7419639645,0
-0.655282702,0
-0.5412284091,0
-0.431736288,0
-0.3268063386,0
-0.1945033589,0
-0.07588689435,0
0.06554042876,0
0.1978434085,0
0.3301463881,0
0.4715737113,0
0.6175632061,0
0.7453040141,0
0.8684826503,0
0.968850428,0
1.087466893,0
1.178710327,0
1.242580731,0
1.311013307,0
1.365759367,0
1.411381084,0
1.425067599,0
1.434191943,0
1.429629771,0
1.397694569,0
1.365759367,0
1.315575478,0
1.274515933,0
1.201521185,0
1.137650781,0
1.069218206,0
0.9870991149,0
0.9095421957,0
0.8319852766,0
0.7544283575,0
0.6814336101,0
0.6038766909,0
0.540006287,0
0.476135883,0
0.4168276507,0
0.3620815901,0
0.3301463881,0
0.2799624993,0
0.2389029539,0
