0.06140009787,0
0.1971351833,0
0.2004222801,0
0.2525069229,0
0.3585342678,0
0.3669399723,0
0.4403315821,0
0.4336650836,0
0.46208006,0
0.515259634,0
0.4590833911,0
0.4959266621,0
0.4329762259,0
0.4732668733,0
0.554838083,0
0.5202486053,0
0.5099866842,0
0.5665102906,0
0.5585709223,0
0.4927640661,0
0.4848687516,0
0.5813661997,0
0.5773848026,0
0.6411942036,0
0.6450000678,0
0.654107324,0
0.6692492591,0
0.6095832922,0
0.6527463124,0
0.6783072234,0
0.7053221677,0
0.6702404709,0
0.664666839,0
0.6990647797,0
0.6413773803,0
0.6552728403,0
0.5847399028,0
0.6246768396,0
0.5970908332,0
0.5819341737,0
0.6017108577,0
0.5875411616,0
0.6112677806,0
0.603252265,0
0.6195529598,0
0.6157361759,0
0.6393535304,0
0.6440910433,0
0.6764041548,0
0.6301717478,0
0.6140102953,0
0.6835774262,0
0.6580887553,0
0.6569095895,0
0.6485188654,0
0.6272684246,0
0.6471585533,0
0.6042153758,0
0.5787863021,0
0.5537480998,0
0.5388311773,0
0.6169051728,0
0.5915808423,0
0.6193312573,0
0.6359468638,0
0.5741831689,0
0.5659224053,0
0.6175702291,0
0.5497325277,0
0.5535612719,0
0.5961840949,0
0.2481481674,0
-0.2551498796,0
-0.5728727611,0
-0.8759701325,0
-1.149315413,0
-1.383545367,0
-1.542617412,0
-1.694048978,0
-1.881975565,0
-1.958579251,0
-2.034787594,0
-2.121698705,0
-2.193808914,0
-2.280195302,0
-2.298549961,0
-2.383326456,0
-2.369278258,0
-2.453000258,0
-2.411999903,0
-1.975293321,0
-1.459737792,0
-1.026243561,0
-0.7449275131,0
-0.3840074448,0
-0.2394497641,0
-0.05885389583,0
0.1136710056,0
0.2760399745,0
0.4115994587,0
0.4640807569,0
0.515798108,0
0.561371328,0
0.6623735815,0
0.6208954934,0
0.6776657467,0
0.6888887483,0
0.7372036128,0
0.7458779401,0
0.742953153,0
0.742393727,0
0.7334205262,0
0.7552999373,0
0.7394177713,0
0.7791177523,0
0.7697022897,0
0.7695741206,0
0.8000552946,0
0.7634949102,0
0.8125433346,0
0.8119684164,0
0.8599804832,0
0.8672892944,0
0.7753434526,0
0.7964506586,0
0.8057627431,0
0.8677769239,0
0.8565087253,0
0.903838128,0
0.8741430645,0
0.8665691111,0
0.8299648434,0
0.7876387782,0
0.7964139755,0
0.7599751913,0
0.8006486567,0
0.776793408,0
0.8120597488,0
0.8238786888,0
0.7604267518,0
0.7478919111,0
0.7596956148,0
0.7877771162,0
0.7939203429,0
0.7968802264,0
0.7524349864,0
0.7262043441,0
0.7406706104,0
0.7025601853,0
0.7403639055,0
0.7206390726,0
0.7262256033,0
0.7835467175,0
0.7710098976,0
0.7256772164,0
0.7472199618,0
0.7517879475,0
0.7359565065,0
0.769561563,0
0.7620834806,0
0.8108698852,0
0.86065477,0
0.8332275758,0
0.7473389175,0
0.7825147107,0
0.7311627405,0
0.7203074232,0
0.719578197,0
0.7023774011,0
0.5822032059,0
0.04409440527,0
-0.3038605293,0
-0.670863536,0
-0.9406957634,0
-1.09167019,0
-1.298551794,0
-1.466237152,0
-1.621191168,0
-1.756081347,0
-1.90506081,0
-1.993637385,0
-2.108710751,0
-2.160671985,0
-2.233774634,0
-2.267022261,0
-2.342997112,0
-2.348547966,0
-2.389414863,0
-2.155023349,0
-1.62576231,0
-1.156962835,0
-0.7544302388,0
-0.3744368894,0
-0.2716550273,0
-0.01698043198,0
0.1424862375,0
0.3462085549,0
0.4606609526,0
0.4772068441,0
0.5473310465,0
0.5750383631,0
0.6792037928,0
0.6706497861,0
0.6600062071,0
0.6509439773,0
0.669851647,0
0.6669862695,0
0.648484588,0
0.6685147779,0
0.6721059009,0
0.6567425364,0
0.6508561767,0
0.6581770166,0
0.6828722915,0
0.7644184715,0
0.7385330429,0
0.7622567272,0
0.8350557085,0
0.8513500562,0
0.9104474008,0
0.9283497826,0
0.8133380955,0
0.8751546652,0
0.8239172146,0
0.8143866865,0
0.8251063787,0
0.7953538677,0
0.7472146385,0
0.7337721723,0
0.7100542207,0
0.7117561635,0
0.6733831386,0
0.6941120308,0
0.6751022797,0
0.6742161864,0
0.6196025417,0
0.6397869883,0
0.6419251189,0
0.6241454464,0
0.5945459296,0
0.5773151047,0
0.6137745508,0
0.590523089,0
0.5686168395,0
0.5716887174,0
0.5084104536,0
0.5287724806,0
0.5571536404,0
0.577709013,0
0.6266328855,0
0.5652091492,0
0.5734802522,0
0.5316579059,0
0.5470906441,0
0.5432011424,0
0.5519545858,0
0.578065061,0
0.5557001703,0
0.5830778337,0
0.576059655,0
0.5580283193,0
0.6134868699,0
0.5909602835,0
0.5779564449,0
0.4695503452,0
0.4528780249,0
0.4445548148,0
0.4401773765,0
0.007040846245,0
-0.40586703,0
-0.7252689999,0
-1.000256021,0
-1.198068734,0
-1.379894272,0
-1.548494455,0
-1.670914971,0
-1.799107155,0
-1.943500325,0
-2.000444661,0
-2.116308113,0
-2.163091825,0
-2.366694163,0
-2.414396317,0
-2.449044112,0
-2.519391331,0
-2.546271315,0
-2.487500263,0
-1.96021832,0
-1.503078802,0
-1.067619412,0
-0.7086920249,0
-0.5031372291,0
-0.2252685341,0
-0.04695048231,0
0.1058208711,0
0.2899744892,0
0.3555645567,0
0.4051886159,0
0.4540330993,0
0.4611991194,0
0.4783132238,0
0.5894989307,0
0.5843873184,0
0.5789894242,0
0.5874939684,0
0.6012143561,0
0.5997874172,0
0.6241420169,0
0.6430498742,0
0.6780485137,0
0.6805953623,0
0.6597324488,0
0.6776519778,0
0.6561177974,0
0.7294475406,0
0.8118827656,0
0.7730963988,0
0.7798730319,0
0.8521335392,0
0.7826876673,0
0.7830813027,0
0.752718726,0
0.7544471318,0
0.7246564363,0
0.7688744116,0
0.7401388418,0
0.7559846319,0
0.7645502236,0
0.7141311134,0
0.6896452222,0
0.6794453724,0
0.6507318466,0
0.6535593807,0
0.6382936103,0
0.6178035507,0
0.6710607905,0
0.6713230662,0
0.5862120216,0
0.5925636937,0
0.5937137348,0
0.6373561265,0
0.643239415,0
0.6553415657,0
0.6045917445,0
0.6473365602,0
0.6195983786,0
0.6027902625,0
0.6415984856,0
0.6634473047,0
0.6227830527,0
0.618859922,0
0.6397302404,0
0.607573433,0
0.6119012723,0
0.589320173,0
0.5523744965,0
0.5208382991,0
0.5744566031,0
0.5499173764,0
0.5296240236,0
0.4347029085,0
0.4240278502,0
0.4221340804,0
0.3949576963,0
0.4278084116,0
0.3203875009,0
0.006127402663,0
-0.33461884,0
-0.7101716902,0
-0.994725227,0
-1.305026823,0
-1.519820547,0
-1.783531831,0
-1.925648105,0
-2.064148449,0
-2.192102125,0
-2.336493401,0
-2.432003698,0
-2.563233159,0
-2.600215877,0
-2.595579132,0
-2.67376978,0
-2.639422104,0
-2.693972278,0
-2.688236404,0
-2.404139583,0
-1.867540335,0
-1.412083206,0
-0.9526240514,0
-0.6482508893,0
-0.5382546877,0
-0.3048484652,0
-0.1943504387,0
-0.0290551471,0
0.09946471168,0
0.1164807954,0
0.2022546953,0
0.2589930599,0
0.2696788672,0
0.2833280897,0
0.2960557983,0
0.3685909683,0
0.3511604336,0
0.4117865085,0
0.4353474563,0
0.4263191285,0
0.4719676257,0
0.510829628,0
0.5098347479,0
0.5083880513,0
0.5313545792,0
0.5460278235,0
0.5578207953,0
0.5696963979,0
0.6025324911,0
0.606937382,0
0.7028384993,0
0.7084547688,0
0.6688585072,0
0.6685940817,0
0.663698166,0
0.7143998726,0
0.7245207088,0
0.7323244861,0
0.6736678848,0
0.6500110661,0
0.6697453512,0
0.6587018069,0
0.644274237,0
0.659064236,0
0.610119258,0
0.6668833349,0
0.5958228943,0
0.5905981614,0
0.6833318541,0
0.6658707958,0
0.6378928772,0
0.6208206598,0
0.5919512905,0
0.584365735,0
0.560841095,0
0.5633322877,0
0.5742396268,0
0.5041416485,0
0.5144330697,0
0.5197320901,0
0.5532955838,0
0.5669911294,0
0.5622940703,0
0.5767453903,0
0.6375799447,0
0.6216050642,0
0.581449769,0
0.6177081235,0
0.6405170675,0
0.576661241,0
0.6014665653,0
0.5518230896,0
0.5096055382,0
0.5522522138,0
0.5179596475,0
0.5422628738,0
0.4842633779,0
0.4974891579,0
0.5029041993,0
0.0343518829,0
-0.4123720545,0
-0.7157527799,0
-0.9471194999,0
-1.255586931,0
-1.414562729,0
-1.580871873,0
-1.765162669,0
-1.892646699,0
-1.995405289,0
-2.051725552,0
-2.134245455,0
-2.208764618,0
-2.327704998,0
-2.391165995,0
-2.381371963,0
-2.416242365,0
-2.441522164,0
-2.305729034,0
-1.874254914,0
-1.382670501,0
-0.9115019293,0
-0.5762691053,0
-0.3531271415,0
-0.05715065634,0
0.1122122633,0
0.317029256,0
0.4590988492,0
0.5188272969,0
0.6180119449,0
0.6894813085,0
0.7144008793,0
0.7391962735,0
0.7310097293,0
0.7382133368,0
0.6988373785,0
0.7082329128,0
0.7321651961,0
0.7528965964,0
0.7479609777,0
0.734231786,0
0.7175815439,0
0.6902614303,0
0.7291165907,0
0.7879575801,0
0.753558428,0
0.7830547373,0
0.8066020356,0
0.7999169567,0
0.7549810673,0
0.7902436203,0
0.8404906441,0
0.8645180987,0
0.9117579263,0
0.8973069987,0
0.9603565646,0
0.8972926667,0
0.9415565556,0
0.9332189111,0
0.9597960808,0
0.967457903,0
0.932818468,0
0.9506688109,0
0.943765732,0
0.9877138049,0
0.9587240808,0
0.9217051916,0
0.9061638372,0
0.91687377,0
0.9259466123,0
0.9673157772,0
0.923305599,0
0.9219206836,0
0.9170274978,0
0.9104601973,0
0.8071168788,0
0.8397582956,0
0.8215167913,0
0.8091213634,0
0.8174295932,0
0.7900427675,0
0.7837477239,0
0.7832112633,0
0.8020979467,0
0.7533190835,0
0.7326185311,0
0.7037944952,0
0.7285027202,0
0.6983645076,0
0.7188090631,0
0.7480737228,0
0.7524686154,0
0.7771065282,0
0.7535130774,0
0.755362111,0
0.756138155,0
0.7341901891,0
0.6629588392,0
0.3738066412,0
-0.08002496459,0
-0.3550268147,0
-0.6667734204,0
-0.9766398989,0
-1.201704645,0
-1.443410225,0
-1.641018491,0
-1.786442166,0
-1.901817085,0
-2.01637902,0
-2.166759624,0
-2.28651268,0
-2.339369767,0
-2.444994024,0
-2.510836608,0
-2.550329133,0
-2.57504205,0
-2.566812237,0
-2.235978368,0
-1.742881843,0
-1.321130351,0
-0.9209270984,0
-0.6082516423,0
-0.4497446372,0
-0.2625878325,0
-0.1456128823,0
0.06560534732,0
0.1940225275,0
0.2201832501,0
0.3047522207,0
0.3605668193,0
0.3916527357,0
0.4599035402,0
0.4505712715,0
0.4641495847,0
0.4769199992,0
0.5377522332,0
0.5783343321,0
0.5984667228,0
0.5773178687,0
0.608921034,0
0.5806279649,0
0.5688984805,0
0.5232566033,0
0.5302329291,0
0.4931889589,0
0.5460793334,0
0.5171768128,0
0.5327894348,0
0.5453306567,0
0.5406647527,0
0.5305321097,0
0.5801668667,0
0.5380951947,0
0.5407678579,0
0.6281711192,0
0.6269040845,0
0.6216963625,0
0.6705290902,0
0.698241986,0
0.718436721,0
0.7707641378,0
0.7431114363,0
0.7416561406,0
0.8039991897,0
0.7854913489,0
0.7882379585,0
0.7589435257,0
0.7652193406,0
0.7384874364,0
0.7689884534,0
0.8247641338,0
0.7997634677,0
0.8159640773,0
0.7675465342,0
0.8230878862,0
0.8152193249,0
0.7846538991,0
0.7638953874,0
0.8072008575,0
0.7577440221,0
0.7500758017,0
0.7227914328,0
0.7246750508,0
0.7409053823,0
0.7498926591,0
0.7198058883,0
0.659905593,0
0.6534539381,0
0.6606074007,0
0.6492493029,0
0.6105594553,0
0.5755878079,0
0.6466973357,0
0.6147781154,0
0.5822427555,0
0.1543859997,0
-0.1809535277,0
-0.4757297585,0
-0.7956622191,0
-1.039551304,0
-1.196696649,0
-1.408649548,0
-1.58275573,0
-1.701879133,0
-1.876320087,0
-1.999410351,0
-2.11457493,0
-2.199291264,0
-2.293728367,0
-2.393443845,0
-2.478362756,0
-2.509896923,0
-2.540891609,0
-2.40207905,0
-1.894972119,0
-1.412648143,0
-1.087267466,0
-0.6077498686,0
-0.4616109922,0
-0.2564077179,0
-0.09961642448,0
0.06477158287,0
0.1917834587,0
0.2726723967,0
0.3644060566,0
0.4340241174,0
0.4493283794,0
0.4976884751,0
0.5026962657,0
0.4722827251,0
0.534554592,0
0.5589402615,0
0.5575406216,0
0.6075208312,0
0.5521227309,0
0.5711885986,0
0.6454885333,0
0.6724183386,0
0.653105568,0
0.6581449061,0
0.6750576458,0
0.6674033479,0
0.6910463294,0
0.6980072312,0
0.6824999153,0
0.6254297306,0
0.5714905774,0
0.5326925914,0
0.5632274081,0
0.6029367561,0
0.6386929103,0
0.5757722301,0
0.6594212565,0
0.6609996881,0
0.6610492018,0
0.6770141694,0
0.6582431145,0
0.7162125302,0
0.6707238178,0
0.7215293802,0
0.7215433369,0
0.7075041815,0
0.6788027355,0
0.7103196699,0
0.7409000419,0
0.7505459768,0
0.7250913615,0
0.7123395273,0
0.7281948209,0
0.7147580192,0
0.7284496576,0
0.6656474042,0
0.7623529735,0
0.7018548288,0
0.6695112618,0
0.6386751318,0
0.6557503862,0
0.6488021273,0
0.7039187401,0
0.6216129468,0
0.6655636472,0
0.6037978367,0
0.6635924504,0
0.6299705367,0
0.6360144631,0
