0.766435796,0
0.9348983591,0
0.6218427746,0
0.6799533177,0
-0.2294223664,0
-1.383523092,0
-1.177076838,0
-1.220198131,0
-1.073495785,0
-1.259709881,0
-1.260596568,0
-1.143719938,0
-1.171781876,0
-1.186766851,0
-0.9178614913,0
-0.6092829287,0
0.5263584428,0
1.134023357,0
1.371303327,0
1.603082697,0
1.240719597,0
1.152768472,0
0.9601391975,0
0.8059081196,0
0.8255174982,0
0.8399771434,0
0.5416386983,0
0.6989441437,0
0.7621797099,0
0.6387447608,0
0.3660744879,0
-0.4329995545,0
-1.140878305,0
-1.256457868,0
-1.445084076,0
-1.420762391,0
-1.11882221,0
-1.085460189,0
-1.240166629,0
-1.194501718,0
-1.08375846,0
-0.9900218469,0
-0.08452778303,0
0.6449704607,0
1.104109291,0
1.433196831,0
1.45951811,0
1.347304665,0
1.102913601,0
1.175691714,0
0.8051327535,0
0.8022041618,0
0.6529998625,0
0.7096598073,0
0.6923008548,0
0.7565622212,0
0.6278939115,0
0.4576362976,0
-0.8000876344,0
-1.260915614,0
-1.359206925,0
-1.184966431,0
-1.210710524,0
-1.159074374,0
-1.146201706,0
-1.100667656,0
-1.22168572,0
-1.015841811,0
-0.8916106137,0
0.3601450628,0
1.020789381,0
1.009604372,0
1.259518806,0
1.206649926,0
1.044983786,0
0.9792658554,0
0.8725979554,0
0.6367324385,0
0.7868521122,0
0.5599301286,0
0.755791827,0
0.5583069062,0
0.5317956508,0
0.417995775,0
-0.03584820723,0
-1.029185267,0
-1.232886889,0
-1.245692386,0
-1.206498041,0
-1.32427692,0
-1.084109774,0
-1.183590063,0
-0.9740276281,0
-1.023762229,0
-1.012721056,0
0.2368836177,0
0.8553022453,0
1.243788246,0
1.320379052,0
1.08724529,0
1.014600573,0
0.9919046954,0
0.9257730039,0
0.6955304944,0
0.5967057493,0
0.6551541323,0
0.5639274776,0
0.4555172785,0
0.6437709428,0
0.500547279,0
0.2438893125,0
-0.5350029625,0
-1.033032216,0
-1.312568022,0
-1.31333583,0
-1.252442173,0
-1.283338485,0
-1.076908043,0
-0.9527558984,0
-1.010338775,0
-0.8689889167,0
-0.9241983627,0
0.05339295845,0
0.9117030056,0
1.177998124,0
1.286741091,0
1.160422347,0
1.090067434,0
1.10908824,0
0.6717196708,0
0.7559718591,0
0.7145135642,0
0.478267648,0
0.3273611728,0
0.4556501771,0
0.7087699386,0
0.5939433181,0
-0.01412938539,0
-1.00941997,0
-1.343786115,0
-1.226586113,0
-1.096199369,0
-1.282809824,0
-1.282163827,0
-1.202152511,0
-1.163418413,0
-1.159977916,0
-1.027052227,0
-0.2185764552,0
0.5575735526,0
1.050341991,0
1.153545976,0
1.311648366,0
0.892829914,0
1.06163862,0
0.8611956242,0
0.7656369129,0
0.8943358494,0
0.7111163222,0
0.5690256028,0
0.6824513439,0
0.5667532009,0
0.5098320331,0
0.3463638319,0
-0.1508737034,0
-1.186838247,0
-1.3415513,0
-1.393049132,0
-1.097726982,0
-1.01276272,0
-1.213912768,0
-1.051062772,0
-1.15571293,0
-1.090569302,0
-1.051464252,0
-0.2113798274,0
0.8414304763,0
1.214127946,0
1.386882641,0
1.193696714,0
1.109532677,0
0.9905053076,0
0.7123406996,0
0.6044060617,0
0.7624050857,0
0.6298922628,0
0.6887392421,0
0.6319970623,0
0.568981701,0
0.4024433584,0
0.1741490339,0
-1.079945867,0
-1.226424427,0
-1.121677765,0
-1.287119657,0
-1.156583707,0
-1.060599402,0
-1.07918999,0
-1.235606959,0
-0.9480470224,0
-1.2147119,0
0.06573121299,0
0.7061376218,0
1.014628167,0
1.21624965,0
1.112204968,0
1.023193389,0
0.7983225086,0
0.5536799172,0
0.6157055743,0
0.5059724054,0
0.8085044897,0
0.4730785372,0
0.4109472772,0
0.5361983082,0
0.5520085173,0
0.1260093058,0
-0.5995557313,0
-1.156393333,0
-1.335410371,0
-1.427873336,0
-1.220096306,0
-1.175951799,0
-1.270126038,0
-0.9777258186,0
-1.023070689,0
-0.9650323375,0
-1.105767123,0
-0.3775802899,0
0.9399809223,0
1.032655441,0
1.341114017,0
1.172842971,0
1.114469862,0
0.8470186309,0
0.7979481254,0
0.7720377725,0
0.7122902846,0
0.4510496386,0
0.605832795,0
0.4531738284,0
0.5864516758,0
0.503791536,0
0.207510016,0
-0.9146867414,0
-1.344727989,0
-1.402164991,0
-1.324270307,0
-1.247664337,0
-1.026791054,0
-1.091969087,0
-1.0223967,0
-0.9821287743,0
-0.9465688798,0
-1.259347978,0
-0.03495329207,0
0.7169663959,0
1.190501629,0
1.269920246,0
1.237040647,0
1.186176384,0
1.026661331,0
0.8401645836,0
0.8357190686,0
0.4541130182,0
0.6586232181,0
0.5536509808,0
0.5031509081,0
0.4399648122,0
0.5938971292,0
0.1881840251,0
-0.9858391458,0
-1.429099751,0
-1.486942906,0
-1.279961976,0
-1.22840657,0
-1.106277537,0
-1.0251645,0
-0.8426258236,0
-1.067855525,0
-1.111879763,0
-0.3682105364,0
0.5180031337,0
1.140226982,0
1.254505402,0
1.381740664,0
1.173457894,0
1.037381967,0
1.0082906,0
0.7889679493,0
0.5242366395,0
0.4698504389,0
0.4026513325,0
0.4685424841,0
0.6577091363,0
0.6314737213,0
0.4078391008,0
-0.3711814638,0
-1.087709471,0
-1.237359948,0
-1.261435127,0
-1.027660289,0
-1.100255387,0
-0.9369631904,0
-1.1479361,0
-1.078167969,0
-0.9700623975,0
-1.002768825,0
0.1251513069,0
0.8340432934,0
1.304626666,0
1.243270772,0
0.9659220512,0
0.8100867934,0
0.8150736975,0
0.8947674591,0
0.8935397506,0
0.7603316091,0
1.053809685,0
0.9252383766,0
0.7956354015,0
0.5963620426,0
0.08189595756,0
-0.9706103494,0
-1.396764177,0
-1.308575147,0
-1.302189005,0
-1.205108149,0
-1.091594754,0
-1.238536893,0
-1.125690377,0
-1.378332837,0
-1.056523099,0
-0.7672985737,0
0.4347344844,0
1.091629601,0
1.362753915,0
1.474169024,0
1.218138222,0
1.260551616,0
1.29219058,0
1.068896583,0
0.9721890675,0
0.8433855722,0
0.5956375389,0
0.7189724536,0
0.6820980912,0
0.9325617205,0
0.6672385072,0
0.08295335902,0
-0.8668027772,0
-1.21906275,0
-1.20942708,0
-1.36884006,0
-1.219328299,0
-1.359641468,0
-1.012154708,0
-1.16101719,0
-0.9891977065,0
-1.015115965,0
0.1052861047,0
0.8810544425,0
1.174625493,0
1.468758615,0
1.32653435,0
1.374318081,0
0.9988430659,0
0.9909427344,0
0.8910248697,0
0.854798593,0
0.7372919254,0
0.7389443824,0
0.7863297159,0
0.5147488832,0
0.6358234777,0
0.3153917479,0
-0.977184529,0
-1.384913878,0
-1.356277638,0
-1.118586542,0
-1.164254536,0
-1.338680482,0
-1.178626526,0
-1.168580427,0
-1.04813413,0
-1.275577864,0
-0.5359969525,0
0.5877082213,0
1.176561795,0
1.191832504,0
1.24579326,0
1.04675532,0
1.033509611,0
0.9536718638,0
0.7899997654,0
0.7491632052,0
0.4152519884,0
0.4898088938,0
0.5677145654,0
0.656963701,0
0.554112919,0
0.4725537046,0
0.2567652222,0
-0.9301067566,0
-1.220954405,0
-1.167409846,0
-1.377239668,0
-1.172657575,0
-1.311106982,0
-1.248520993,0
-1.146781081,0
-1.124008785,0
-1.185888816,0
0.1148379387,0
0.858302134,0
1.051544244,0
1.224199799,0
1.174200396,0
1.228524796,0
0.9859780049,0
0.9951379148,0
1.017396067,0
0.6819004586,0
0.5653314396,0
0.6265041194,0
0.5976629373,0
0.7434079952,0
0.4754902017,0
0.1962640059,0
-0.90554831,0
-1.24361001,0
-1.386063628,0
-1.188045621,0
-1.132790881,0
-1.225290588,0
-1.111664679,0
-1.145763434,0
-1.172440999,0
-1.207493612,0
-1.101987891,0
0.04496730706,0
0.9545543741,0
1.205203952,0
1.204267696,0
1.16174835,0
1.180357534,0
0.8282449771,0
0.9205375551,0
0.8200241576,0
0.7546680309,0
0.7401903875,0
0.6925416434,0
0.5702464998,0
0.5481890625,0
0.3569645455,0
0.1178014878,0
-0.9383683456,0
-1.115737948,0
-1.356884954,0
-1.167267749,0
-1.127652136,0
-1.175514323,0
-1.122624661,0
-1.294734453,0
-1.172477344,0
-1.164648956,0
-0.7297630296,0
0.3559722061,0
0.8730024186,0
1.141535284,0
1.123654284,0
1.152702545,0
0.9811637249,0
0.891110237,0
0.8900646488,0
0.7028220679,0
0.6527323252,0
0.6951445267,0
0.4784538453,0
0.5923821449,0
0.6650927394,0
0.4027102991,0
-0.6920465634,0
-1.119037194,0
-1.269880576,0
-1.510204287,0
-1.481865315,0
-1.370928601,0
-1.237433432,0
-1.611322117,0
-1.431516189,0
-1.294852137,0
-1.259277725,0
-0.008151300468,0
0.9794601568,0
1.267916078,0
1.618612243,0
1.604028151,0
1.328137586,0
1.216984743,0
1.157931033,0
1.262824764,0
0.8238411264,0
0.6797017402,0
0.6485574797,0
0.8352099471,0
0.8649385616,0
0.5966450922,0
-0.02938775461,0
-1.019689357,0
-1.532314824,0
-1.380337255,0
-1.260065471,0
-1.398630872,0
-1.167020746,0
-1.221102617,0
-1.343834242,0
-1.065122229,0
-1.093674992,0
-0.2311574532,0
0.7317021301,0
1.364729246,0
1.514114125,0
1.31183854,0
1.148961397,0
1.065806008,0
1.022885977,0
0.8689538592,0
0.9647691199,0
0.6440624446,0
0.6811374725,0
0.5258802465,0
0.5681622342,0
0.5241692206,0
0.01016956839,0
-1.053683355,0
-1.339604308,0
-1.430110188,0
-1.42541941,0
-1.21036274,0
-1.172532731,0
-1.241317174,0
-1.373912928,0
-1.139796173,0
-0.1296705758,0
1.026151464,0
1.327081258,0
1.367906283,0
1.345475059,0
1.383218409,0
1.095171525,0
0.9357361224,0
0.9101902089,0
0.894847954,0
0.9409086768,0
0.959560221,0
0.6731174676,0
0.7105174582,0
0.5891171055,0
0.3558090785,0
-0.5144632191,0
-1.440299578,0
-1.222437917,0
