-0.4516259774,0
-0.3968834347,0
-0.4516259774,0
-0.5063685202,0
-0.4789972488,0
-0.5611110629,0
-0.5884823342,0
-0.643224877,0
-0.5337397915,0
-0.5337397915,0
-0.6158536056,0
-0.643224877,0
-0.5337397915,0
-0.6158536056,0
-0.5611110629,0
-0.5884823342,0
-0.5337397915,0
-0.5337397915,0
-0.5884823342,0
-0.5611110629,0
-0.4789972488,0
-0.3968834347,0
-0.3695121634,0
-0.4242547061,0
-0.2873983493,0
-0.2326558066,0
-0.1505419925,0
-0.1505419925,0
-0.1505419925,0
-0.01368563568,0
0.01368563568,0
-0.04105690704,0
-0.01368563568,0
0.0684281784,0
0.0684281784,0
-0.0684281784,0
-0.0684281784,0
-0.04105690704,0
-0.0684281784,0
-0.04105690704,0
-0.09579944976,0
0.01368563568,0
-0.01368563568,0
-0.09579944976,0
-0.04105690704,0
-0.04105690704,0
-0.04105690704,0
-0.1231707211,0
-0.1505419925,0
-0.04105690704,0
-0.01368563568,0
-0.0684281784,0
-0.1779132638,0
-0.1505419925,0
-0.1231707211,0
-0.1505419925,0
-0.2052845352,0
-0.1505419925,0
-0.1505419925,0
-0.2052845352,0
-0.2873983493,0
-0.2326558066,0
-0.1505419925,0
-0.1779132638,0
-0.3147696206,0
-0.2873983493,0
-0.3147696206,0
-0.2600270779,0
-0.342140892,0
-0.3695121634,0
-0.2600270779,0
-0.2326558066,0
-0.3695121634,0
-0.3695121634,0
-0.3147696206,0
-0.2600270779,0
-0.2600270779,0
-0.342140892,0
-0.3147696206,0
-0.2873983493,0
-0.2873983493,0
-0.3695121634,0
-0.3695121634,0
-0.2326558066,0
-0.2600270779,0
-0.2600270779,0
-0.3147696206,0
-0.1779132638,0
-0.04105690704,0
-0.1505419925,0
-0.1505419925,0
0.04105690704,0
0.04105690704,0
0.09579944976,0
0.04105690704,0
0.1231707211,0
0.1505419925,0
0.1779132638,0
0.1505419925,0
0.2873983493,0
0.342140892,0
0.342140892,0
0.3147696206,0
0.3695121634,0
0.3968834347,0
0.2873983493,0
0.2326558066,0
0.3695121634,0
0.3695121634,0
0.4242547061,0
0.4242547061,0
0.2873983493,0
0.0684281784,0
-0.04105690704,0
-0.1231707211,0
-0.2052845352,0
-0.2873983493,0
-0.342140892,0
-0.3968834347,0
-0.5063685202,0
-0.4516259774,0
-0.4516259774,0
-0.4789972488,0
-0.5063685202,0
-0.4789972488,0
-0.4789972488,0
-0.4789972488,0
-0.5337397915,0
-0.4242547061,0
-0.4242547061,0
-0.5063685202,0
-0.5337397915,0
-0.5611110629,0
-0.6705961483,0
-0.9716801333,0
-1.163279033,0
-1.409620475,0
-1.601219375,0
-1.190650304,0
-0.4242547061,0
0.8074525051,0
2.696070229,0
4.831029395,0
6.035365335,0
5.54268245,0
3.188753113,0
0.3147696206,0
-1.245392847,0
-1.491734289,0
-1.026422676,0
-0.8621950478,0
-0.7527099624,0
-0.8074525051,0
-0.8348237765,0
-0.8074525051,0
-0.7800812337,0
-0.8074525051,0
-0.8348237765,0
-0.9169375905,0
-0.8621950478,0
-0.9169375905,0
-0.8895663192,0
-0.8348237765,0
-0.7527099624,0
-0.8074525051,0
-0.8074525051,0
-0.7800812337,0
-0.8074525051,0
