-0.5513591034,0
-0.5880161605,0
-0.5915713488,0
-0.604211614,0
-0.5714895564,0
-0.6154206326,0
-0.6610005643,0
-0.6874910184,0
-0.7485200452,0
-0.7494771908,0
-0.7467238432,0
-0.7597059462,0
-0.805874051,0
-0.8015422619,0
-0.8718412309,0
-0.9306251947,0
-0.9065343506,0
-0.9061913759,0
-0.8898438766,0
-0.8488242575,0
-0.8221956282,0
-0.8534436147,0
-0.8657828201,0
-0.8583426573,0
-0.8483768366,0
-0.855540649,0
-0.7955141694,0
-0.7462602779,0
-0.7453662699,0
-0.7932478837,0
-0.8046407823,0
-0.7709588504,0
-0.7923616826,0
-0.7916971076,0
-0.8324725137,0
-0.8952443066,0
-0.8903020605,0
-0.9094944683,0
-0.8956334407,0
-0.8750642074,0
-0.9216140184,0
-0.9181491026,0
-0.8845956441,0
-0.8740638583,0
-0.8745930626,0
-0.8344802609,0
-0.8251490759,0
-0.8182128774,0
-0.7702879086,0
-0.7855211381,0
-0.7821351254,0
-0.8845190906,0
-0.8591246396,0
-0.882711671,0
-0.9043629609,0
-0.9504258615,0
-0.9279471878,0
-0.9087396209,0
-0.912898672,0
-0.8714007074,0
-0.8957649459,0
-0.8897960497,0
-0.8831250597,0
-0.8678230078,0
-0.9157313775,0
-0.878125967,0
-0.7854479196,0
-0.8119985554,0
-0.8085479649,0
-0.8158385074,0
-0.8865873984,0
-0.9399997347,0
-0.9347044331,0
-0.9164764473,0
-0.9582018742,0
-1.009640799,0
-0.9850675919,0
-1.02997264,0
-1.060507088,0
-1.103590695,0
-1.157063819,0
-1.102548658,0
-1.137476365,0
-1.164229981,0
-1.119488272,0
-1.106773121,0
-1.012040105,0
-0.9651448943,0
-0.9508331108,0
-0.8920117797,0
-0.8304449838,0
-0.753192535,0
-0.6736344627,0
-0.6039906701,0
-0.5325165676,0
-0.4802669344,0
-0.3834730394,0
-0.298703268,0
-0.2328676691,0
-0.1794051562,0
-0.08608762218,0
0.005534290551,0
0.1425374749,0
