-0.5566637199,0
-0.4752596994,0
-0.5136303964,0
-0.4779233891,0
-0.4674531915,0
-0.4319984681,0
-0.4558130495,0
-0.4652784773,0
-0.4878772207,0
-0.5365473273,0
-0.4989200726,0
-0.4907004719,0
-0.4545133768,0
-0.4301966704,0
-0.4521071684,0
-0.3854331701,0
-0.3819580556,0
-0.3534880307,0
-0.3275765409,0
-0.2877347075,0
-0.2211842732,0
-0.2312318719,0
-0.2142717464,0
-0.1544666892,0
-0.1181004953,0
-0.1314218544,0
-0.1165232948,0
-0.08514363718,0
-0.1042820268,0
-0.107398736,0
-0.1307848817,0
-0.1257140117,0
-0.08447637901,0
-0.06843534338,0
-0.07737844896,0
-0.08051508521,0
-0.09358208141,0
-0.09602733296,0
-0.1037735089,0
-0.07126746142,0
-0.04282938524,0
-0.09733286316,0
-0.1161860119,0
-0.1068658578,0
-0.1435966783,0
-0.1599270244,0
-0.167498743,0
-0.1493955281,0
-0.1660230121,0
-0.1668324151,0
-0.1469184318,0
-0.1280939158,0
-0.182670184,0
-0.1763740011,0
-0.2211805051,0
-0.2345871022,0
-0.2772320623,0
-0.2870906975,0
-0.2866197,0
-0.2821192962,0
-0.2733051756,0
-0.3208282636,0
-0.3110096799,0
-0.3364489924,0
-0.3531445577,0
-0.3068973432,0
-0.3105059645,0
-0.2658432374,0
-0.2646346551,0
-0.274139438,0
-0.2564214161,0
-0.3030643483,0
-0.2659504139,0
-0.2699576842,0
-0.2933349527,0
-0.2715923841,0
-0.2564470239,0
-0.2711406639,0
-0.3030329713,0
-0.2926747267,0
-0.3083850334,0
-0.3007719276,0
-0.3530742311,0
-0.3757596366,0
-0.3503233231,0
-0.3377978641,0
-0.3353869728,0
-0.3190013935,0
-0.3073177488,0
-0.3214115831,0
-0.3203128332,0
-0.3557084928,0
-0.3109334178,0
-0.2967569286,0
-0.3351083587,0
-0.3313304775,0
-0.3248045988,0
-0.3236269465,0
-0.3546543994,0
-0.3765630055,0
-0.3676430649,0
-0.3886366663,0
-0.385915285,0
-0.3849736642,0
-0.3778575327,0
-0.3550797841,0
-0.3375981679,0
-0.2932018098,0
-0.2371597327,0
-0.2392321093,0
-0.2072291483,0
-0.178822262,0
-0.1768031436,0
-0.1869718323,0
-0.1365916109,0
-0.09696683841,0
-0.1117536686,0
-0.1365070121,0
-0.1683488732,0
-0.1707241515,0
-0.1639164052,0
-0.2238510138,0
-0.1968508935,0
-0.212268449,0
-0.1803931321,0
-0.1620278673,0
-0.1715489858,0
-0.154151459,0
-0.1122182213,0
-0.08173329316,0
-0.06097187194,0
-0.04678345459,0
-0.04977154791,0
-0.02854273101,0
-0.07447065094,0
-0.09665533484,0
-0.08937982894,0
-0.04557459684,0
-0.03084935635,0
-0.02673697808,0
-0.002867600098,0
-0.03337502795,0
-0.06244319538,0
-0.07948306528,0
-0.09554198011,0
-0.06097400809,0
-0.03114735696,0
-0.02942162387,0
-0.02982323551,0
0.007949183802,0
0.03461104933,0
0.01844635612,0
0.04549811306,0
0.02490737068,0
0.07145060553,0
0.06992790536,0
0.06346899057,0
0.06998891295,0
0.04282160646,0
0.01687308483,0
0.06429476557,0
0.07533608422,0
0.09526602781,0
0.1031039179,0
0.1172977302,0
0.07852566682,0
0.06012090154,0
0.07936921187,0
0.08904397195,0
0.1312739136,0
0.1510332265,0
0.1599256494,0
0.2180019013,0
0.1843394257,0
