-0.08513530413,0
-0.2425971459,0
-0.3435059425,0
-0.4870911335,0
-0.4113065542,0
-0.3543150912,0
-0.5460008964,0
0.129007588,0
0.8431380119,0
1.235426783,0
1.541203074,0
1.940928236,0
2.220950417,0
2.308840731,0
2.289151934,0
2.173149015,0
2.028715968,0
1.623258485,0
1.065002106,0
0.6444585013,0
0.3839583546,0
0.08453716534,0
-0.02586090431,0
-0.2728917058,0
-0.3519704629,0
-0.4588382563,0
-0.6822277451,0
-0.7486832356,0
-0.8226387632,0
-0.906042851,0
-0.7606309194,0
-0.2819727845,0
0.002302902617,0
0.5451561698,0
1.139211866,0
1.4424917,0
1.399157501,0
1.039255285,0
0.9059821562,0
0.8066602684,0
0.6151262916,0
0.4936518624,0
0.2815849654,0
0.07092559203,0
-0.09578409082,0
-0.1192648637,0
-0.298359048,0
-0.421134152,0
-0.5811472082,0
-0.6409924756,0
-0.7214193763,0
-0.9361168864,0
-1.057931667,0
-1.234318346,0
-1.206215591,0
-0.7870243435,0
-0.5003851829,0
-0.3298812131,0
-0.119031432,0
0.02843373834,0
0.1999119698,0
0.3194661435,0
0.4003696857,0
0.4638431888,0
0.2758560223,0
-0.04032655664,0
-0.2828707764,0
-0.5898906733,0
-0.8516207366,0
-0.9579732024,0
-1.084763989,0
-1.324319235,0
-1.421580097,0
-1.47028486,0
-1.574056706,0
-1.553829647,0
-1.516121258,0
-1.632278209,0
-1.588295078,0
-1.488223933,0
-1.036531921,0
-0.7693729622,0
-0.51543557,0
-0.4383663164,0
-0.4639301958,0
-0.4295512039,0
-0.6341753107,0
-0.4237561249,0
-0.3829653178,0
-0.4556086145,0
-0.6181312834,0
-0.7266686554,0
-0.8576595588,0
-1.013585356,0
-1.020568821,0
-1.007976027,0
-1.064402009,0
-1.136854116,0
-1.144231766,0
-1.199979178,0
-1.222328047,0
-1.369072318,0
-1.279481188,0
-1.148963993,0
-1.107422595,0
-0.749732167,0
-0.5584403333,0
-0.361353954,0
-0.2156920566,0
-0.1074055391,0
-0.06966836681,0
-0.1199964489,0
-0.2789740853,0
-0.5538963271,0
-0.8543874264,0
-1.080734173,0
-1.288035561,0
-1.452315474,0
-1.667819097,0
-1.872806792,0
-1.923772269,0
-2.000043837,0
-2.102863591,0
-2.17235396,0
-2.12943064,0
-2.035616441,0
-1.931583927,0
-1.805017985,0
-1.462219004,0
-1.135731866,0
-0.8166710549,0
-0.5441631331,0
-0.3948280203,0
-0.4080710454,0
-0.4188775273,0
-0.367724523,0
-0.5236924376,0
-0.5917817721,0
-0.7642211092,0
-0.9178479512,0
-1.09913426,0
-1.220919955,0
-1.360889551,0
-1.346035989,0
-1.393371755,0
-1.469506802,0
-1.457309881,0
-1.48016734,0
-1.646550272,0
-1.748476301,0
-1.866153492,0
-1.629643507,0
-1.07274976,0
-0.8309708339,0
-0.5698806187,0
-0.2589951431,0
-0.03577508348,0
0.17601198,0
0.3129217008,0
0.3720359163,0
0.2013034928,0
-0.1244222281,0
-0.4739259783,0
-0.7300195467,0
-0.9068448391,0
-1.072190342,0
-1.20252433,0
-1.322133404,0
-1.397369161,0
-1.44815479,0
-1.529793367,0
-1.661056726,0
-1.697082184,0
-1.744567111,0
-1.762705623,0
-1.400623586,0
-0.9589107693,0
-0.6466090585,0
-0.3689350609,0
0.006305909129,0
0.2698454679,0
0.4117626803,0
0.440291302,0
0.3991235908,0
0.233007532,0
-0.1167604067,0
-0.4132340989,0
-0.5875611568,0
-0.6133163329,0
-0.6634621853,0
-0.7016774214,0
-0.777459334,0
-0.8858514558,0
-0.9306985515,0
-0.9519595367,0
-0.9720101618,0
-1.056316313,0
-1.158427878,0
-1.171513528,0
-0.943346708,0
-0.6344458994,0
-0.3961006052,0
-0.2308210247,0
-0.1995530921,0
-0.06581381076,0
0.08265282238,0
-0.008282414836,0
0.07015596087,0
-0.161214651,0
-0.3166580999,0
-0.6112085142,0
-0.8402081856,0
-1.046291694,0
-1.065520259,0
