1.123069425,0
1.337103626,0
1.038147265,0
1.145435242,0
1.079236103,0
1.094618638,0
1.076180638,0
1.015938337,0
1.049177845,0
1.030545462,0
1.034125021,0
1.026703282,0
0.8308561153,0
0.9645979447,0
0.9179232744,0
0.8297567925,0
0.7953719493,0
0.7003360215,0
0.8985113307,0
0.7086304717,0
0.7427467204,0
0.7646141089,0
0.7210225248,0
0.8232122746,0
0.8094384011,0
0.7031022398,0
0.737166611,0
0.6486217945,0
0.8245987258,0
0.5865089981,0
0.8209441787,0
0.6351888709,0
0.6256933743,0
0.7129392434,0
0.5852812157,0
0.4904151414,0
0.5871523885,0
0.7429337525,0
0.4946587987,0
0.4009367612,0
0.3918467196,0
0.5583128192,0
0.6463597164,0
0.6717763789,0
0.512247831,0
0.3480595573,0
0.4410695458,0
0.3107028423,0
0.4567804759,0
0.3426676049,0
0.2637397221,0
0.3842649015,0
0.431078822,0
0.1844672634,0
0.3063421276,0
0.07963761423,0
0.04273055175,0
0.2807824143,0
0.2349650117,0
0.06694599304,0
0.0591333375,0
0.2424697878,0
0.109878132,0
0.1232843196,0
0.1107133163,0
-0.05049400981,0
0.1332652041,0
-0.006673695002,0
-0.1649004886,0
-0.08584049833,0
-0.1803031523,0
-0.04110480203,0
-0.05856794236,0
-0.1365255409,0
-0.07149052225,0
0.04396571717,0
-0.1307959696,0
-0.2564439347,0
-0.2077795487,0
-0.2810394798,0
-0.1641130534,0
-0.1552035762,0
-0.4222430544,0
-0.3433050691,0
-0.4555769028,0
-0.02172919437,0
-0.315874325,0
-0.4401280517,0
-0.4321410659,0
-0.2832456722,0
-0.3973019504,0
-0.2940597314,0
-0.3830228117,0
-0.5172061243,0
-0.3814033267,0
-0.5568177856,0
-0.4749104733,0
-0.3740197802,0
-0.4340070073,0
-0.6142047151,0
-0.3771742826,0
-0.4174470382,0
-0.4564523332,0
-0.7098757766,0
-0.5155863335,0
-0.6569123282,0
-0.3555814736,0
-0.584732891,0
-0.5107970668,0
-0.5429082988,0
-0.4990689476,0
-0.540320823,0
-0.6507506991,0
-0.6039259444,0
-0.4888150127,0
-0.5319586153,0
-0.470163495,0
-0.6587525055,0
-0.6578579187,0
-0.6861658953,0
-0.6507646787,0
-0.5881043616,0
-0.7703307751,0
-0.7028967763,0
-0.5771018832,0
-0.6273974949,0
-0.9144192092,0
-0.6919927779,0
-0.8582643652,0
-0.7251442577,0
-0.6730959287,0
-0.5922242554,0
-0.825295385,0
-0.8911811403,0
-0.6947314738,0
-0.7438228937,0
-0.7777885775,0
-0.890131467,0
-0.9709058508,0
-0.8495707858,0
-0.8040923345,0
-1.020265614,0
-0.7946741081,0
-0.8612100251,0
-0.8227687862,0
-0.81658029,0
-0.7117231622,0
-0.664778707,0
-0.7842814581,0
-0.8687503947,0
-0.7951250602,0
-0.9294316884,0
-0.9864153712,0
-0.8228200084,0
-0.8581001046,0
-0.9480729726,0
-0.6393492226,0
-0.9504455771,0
-0.9908133832,0
-0.8492714252,0
-0.9555219285,0
-0.7653546838,0
-0.89572987,0
-1.077727771,0
-0.9435295944,0
-0.9097330859,0
-1.04075057,0
-1.131836784,0
-1.05268502,0
-0.940859486,0
-0.9370489459,0
-0.7972238607,0
-0.77951244,0
-0.8638002968,0
-0.854597444,0
-0.7482293152,0
-0.8067259648,0
-1.036841627,0
-1.015815397,0
-0.7561039944,0
-0.8379770894,0
-0.8921671407,0
-0.900751832,0
-0.9427242369,0
-0.9177101003,0
-0.9717193994,0
-0.7316502442,0
-0.854046887,0
-0.6735824852,0
-0.9249887888,0
-1.017346057,0
-1.11446994,0
-1.031256439,0
-0.9085384832,0
-1.048305466,0
-0.8145341316,0
-1.107515185,0
-1.041275571,0
-0.9359617024,0
-0.9493249135,0
-1.057178705,0
-1.148569304,0
-1.085466368,0
-1.159084603,0
-1.055708551,0
-1.242695977,0
-0.9832473479,0
-1.287914495,0
-1.168507744,0
-1.04874364,0
-1.114107234,0
-1.117861746,0
-0.9275160429,0
-1.103958463,0
-1.130796067,0
-1.005117489,0
-0.9255711275,0
-1.220545479,0
-1.116997521,0
-1.013349959,0
-1.07308173,0
-1.126736078,0
-1.029528754,0
-1.167555819,0
-1.275843307,0
-1.123770213,0
-1.036979894,0
-0.967999727,0
-1.107321873,0
-1.080123748,0
-1.206417321,0
-1.115457906,0
-1.174715025,0
-1.072122051,0
-1.023222086,0
-1.099836549,0
-0.9078854818,0
-0.9751679982,0
-1.033908964,0
-1.099916385,0
-1.078484965,0
-0.9817379852,0
-0.9743831733,0
-0.8969718724,0
-0.8832267335,0
-0.7111621205,0
-0.9141415825,0
-0.8366562332,0
-1.070964691,0
-0.9389945166,0
-0.8661575019,0
-0.7557294934,0
-0.5793337304,0
-0.7310752229,0
-0.8190908341,0
-0.755679691,0
-0.7707119383,0
-0.8020614663,0
-0.7525690059,0
