0.332291214,0
0.2697289301,0
0.2200865319,0
0.2110478767,0
0.2405675906,0
0.2209899432,0
0.1805270887,0
0.167314792,0
0.2222298596,0
0.2346269023,0
0.2813959033,0
0.2758195352,0
0.248274214,0
0.2646585436,0
0.2736849257,0
0.2204844029,0
0.2108541616,0
0.225251186,0
0.2185559701,0
0.1849271992,0
0.1588981504,0
0.1912467999,0
0.1592259565,0
0.171162331,0
0.1549813364,0
0.1441590378,0
0.1611780862,0
0.1519867155,0
0.1485361075,0
0.1481412356,0
0.09576738813,0
0.1109023055,0
0.06653850093,0
0.04831993932,0
0.06441162421,0
0.06056330269,0
0.01200457004,0
-0.07587889933,0
-0.004301984253,0
0.06738354068,0
0.01388670542,0
-0.01950213476,0
-0.004528581352,0
-0.06413886211,0
-0.01937691222,0
-0.007619881305,0
0.02459202715,0
0.01076477514,0
-0.006135779072,0
-0.05111870579,0
-0.05779488204,0
-0.0920558283,0
-0.0795557616,0
-0.08827033756,0
-0.1197523452,0
-0.1469299129,0
-0.1284730864,0
-0.07741941517,0
-0.1007144139,0
-0.1452595101,0
-0.1655197664,0
-0.2115643048,0
-0.2041334698,0
-0.177268987,0
-0.2067846305,0
-0.2577543866,0
-0.2552547793,0
-0.251693343,0
-0.2676757266,0
-0.2409956014,0
-0.2503597579,0
-0.1799009745,0
-0.1627964411,0
-0.1570683834,0
-0.2043473077,0
-0.2170642186,0
-0.2269931529,0
-0.1680599151,0
-0.1022932977,0
-0.0674926806,0
-0.07092143838,0
-0.05157389605,0
-0.01034555694,0
0.02650914277,0
0.05406429519,0
0.09953369848,0
0.1487154522,0
0.150602964,0
0.1896882752,0
0.2166645955,0
0.2190167005,0
0.1185645746,0
0.03495437361,0
-0.07574127479,0
-0.09101511939,0
-0.2314622355,0
-0.3265519577,0
-0.3869823282,0
-0.4336185123,0
-0.4883780084,0
-0.5017211608,0
-0.4436236457,0
-0.3965186526,0
-0.4467465264,0
-0.3948541644,0
-0.3257003757,0
-0.3167834596,0
-0.4101168357,0
-0.6509703207,0
-0.9567979426,0
-1.08161184,0
-1.043720786,0
-0.1633269071,0
1.067764592,0
2.759945357,0
4.632924826,0
5.392610503,0
5.805317576,0
5.152537023,0
4.229158028,0
3.665158208,0
3.185833912,0
2.816335819,0
2.420523433,0
1.775046295,0
1.122954389,0
0.6000084921,0
0.1162773045,0
-0.08147613948,0
-0.3066111448,0
-0.4206863104,0
-0.4944130932,0
-0.552838171,0
-0.6127414205,0
-0.6374854447,0
-0.6599781403,0
-0.7064967702,0
-0.7027760738,0
-0.7527204768,0
-0.7901396439,0
-0.7782682691,0
-0.7730492399,0
-0.7835579214,0
-0.7747387564,0
-0.7668878208,0
-0.8082051966,0
-0.818789297,0
-0.8363223127,0
-0.8800447657,0
-0.859521765,0
-0.8596018841,0
-0.8660818234,0
-0.8911729986,0
-0.8913064669,0
-0.8900080979,0
-0.9024905303,0
-0.8587440272,0
-0.8768455118,0
-0.9107403676,0
-0.8614542872,0
-0.8394759956,0
-0.8431729282,0
-0.8544315993,0
-0.8214325604,0
-0.7636361959,0
-0.7853309927,0
-0.7680272876,0
-0.7679470492,0
-0.7197189088,0
-0.693227128,0
-0.6295686578,0
-0.5233040103,0
-0.4461152602,0
-0.4724063137,0
-0.4505547144,0
-0.4274336395,0
-0.4384481834,0
-0.353907775,0
-0.3301554577,0
-0.2960672949,0
-0.1959156873,0
-0.08805824852,0
-0.04431133267,0
0.00460281596,0
-0.02175915855,0
0.02215096675,0
0.0884482427,0
0.1815536563,0
0.2243271604,0
0.2547470098,0
0.2574601806,0
0.2456126386,0
0.2336784855,0
0.26651276,0
0.3198074694,0
0.3929308057,0
0.423042287,0
0.4230833725,0
0.450525226,0
0.4829833533,0
0.4341732875,0
0.3840284675,0
0.3632059385,0
0.3718586381,0
0.2572353555,0
0.2159164049,0
0.1725120378,0
0.1932524124,0
0.1426426627,0
0.1150442954,0
0.1513741954,0
0.1656499865,0
0.1165099721,0
0.06934150871,0
0.05053129664,0
0.06283051674,0
0.009008185181,0
-0.04941385983,0
0.03743888039,0
0.08047657965,0
0.04943639875,0
0.01412451419,0
-0.02944563756,0
-0.04650681409,0
-0.08013745801,0
-0.1398371816,0
-0.1180583313,0
-0.1372943033,0
-0.2444799487,0
-0.2053112759,0
-0.1194553676,0
-0.1006513326,0
-0.1430166515,0
-0.1208672657,0
-0.1483493577,0
-0.1444420539,0
-0.1425969112,0
-0.1637729259,0
-0.2246141873,0
-0.2094276124,0
-0.2235993632,0
-0.2310080521,0
-0.1825210325,0
-0.1249996785,0
-0.05382370959,0
-0.04223550744,0
-0.1187154919,0
-0.1484334518,0
-0.146375175,0
-0.16654192,0
-0.160468367,0
-0.1767797401,0
-0.237330473,0
-0.2492846631,0
-0.2174496851,0
-0.2028856775,0
-0.1844761183,0
-0.1596245179,0
-0.207500709,0
-0.1801722868,0
-0.1863096535,0
-0.2117082687,0
-0.2269483788,0
-0.2446435511,0
-0.249490377,0
-0.2098280077,0
-0.2162436583,0
-0.1736617768,0
-0.1658353589,0
-0.2236747296,0
-0.2441818759,0
-0.2621453113,0
-0.2344148571,0
