0.5868750477,0
0.5868750477,0
0.5868750477,0
0.5868750477,0
0.5868750477,0
0.5868750477,0
0.5880175715,0
0.5868750477,0
0.5868750477,0
0.5868750477,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5880175715,0
0.5891600953,0
0.5880175715,0
0.5891600953,0
0.5891600953,0
0.5880175715,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5891600953,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5891600953,0
0.5903026191,0
0.5891600953,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5903026191,0
0.5914451429,0
0.5914451429,0
0.5914451429,0
0.5925876667,0
0.5925876667,0
0.5937301905,0
0.5937301905,0
0.5937301905,0
0.5948727143,0
0.5948727143,0
0.5960152381,0
0.5960152381,0
0.5960152381,0
0.5960152381,0
0.5960152381,0
0.5971577619,0
0.5971577619,0
0.5971577619,0
0.5971577619,0
0.5983002857,0
0.5983002857,0
0.5983002857,0
0.5994428095,0
0.5994428095,0
0.6005853333,0
0.6005853333,0
0.6005853333,0
0.6017278571,0
0.6017278571,0
0.6028703809,0
0.6028703809,0
0.6040129047,0
0.6040129047,0
0.6040129047,0
0.6051554285,0
0.6051554285,0
0.6062979523,0
0.6062979523,0
0.6062979523,0
0.6074404761,0
0.6085829999,0
0.6085829999,0
0.6097255237,0
0.6097255237,0
0.6097255237,0
0.6108680475,0
0.6108680475,0
0.6120105713,0
0.6131530951,0
0.6131530951,0
0.6131530951,0
0.6131530951,0
0.6142956189,0
0.6142956189,0
0.6154381427,0
0.6154381427,0
0.6154381427,0
0.6177231903,0
0.6177231903,0
0.6188657141,0
0.6188657141,0
0.6200082379,0
0.6211507617,0
0.6211507617,0
0.6211507617,0
0.6222932855,0
0.6234358093,0
0.6234358093,0
0.6234358093,0
0.6245783331,0
0.6245783331,0
0.6245783331,0
0.6257208569,0
0.6268633807,0
0.6268633807,0
0.6268633807,0
0.6280059045,0
0.6280059045,0
0.6280059045,0
0.6280059045,0
0.6291484283,0
0.6280059045,0
0.6291484283,0
0.6291484283,0
0.6291484283,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6314334759,0
0.6314334759,0
0.6314334759,0
0.6314334759,0
0.6325759997,0
0.6325759997,0
0.6314334759,0
0.6325759997,0
0.6325759997,0
0.6314334759,0
0.6302909521,0
0.6314334759,0
0.6314334759,0
0.6314334759,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6302909521,0
0.6291484283,0
0.6291484283,0
0.6302909521,0
0.6302909521,0
0.6314334759,0
0.6314334759,0
0.6325759997,0
0.6337185235,0
0.6348610473,0
0.6360035711,0
0.6360035711,0
0.6371460949,0
0.6371460949,0
0.6371460949,0
0.6382886187,0
0.6371460949,0
0.6371460949,0
0.6382886187,0
0.6382886187,0
0.6382886187,0
0.6382886187,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6394311425,0
0.6405736662,0
0.6405736662,0
0.6405736662,0
0.6405736662,0
0.6394311425,0
0.6405736662,0
0.6405736662,0
0.6405736662,0
0.6405736662,0
0.6405736662,0
0.6405736662,0
0.64171619,0
0.64171619,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6440012376,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6428587138,0
0.6440012376,0
0.6440012376,0
0.6440012376,0
0.6440012376,0
0.6451437614,0
0.6440012376,0
0.6440012376,0
0.6440012376,0
0.6440012376,0
0.6451437614,0
0.6451437614,0
0.6451437614,0
0.6462862852,0
0.6462862852,0
0.647428809,0
0.647428809,0
0.647428809,0
0.6485713328,0
0.647428809,0
0.647428809,0
0.6451437614,0
0.64171619,0
0.6405736662,0
0.6394311425,0
0.6405736662,0
0.64171619,0
0.64171619,0
0.64171619,0
0.6394311425,0
0.6371460949,0
0.6371460949,0
0.6371460949,0
0.6382886187,0
0.6405736662,0
0.6405736662,0
0.64171619,0
0.64171619,0
0.64171619,0
0.6428587138,0
0.6440012376,0
0.6440012376,0
0.6440012376,0
0.6440012376,0
0.6451437614,0
0.6462862852,0
0.6462862852,0
0.6462862852,0
0.647428809,0
0.647428809,0
0.647428809,0
0.647428809,0
0.6485713328,0
0.647428809,0
0.6485713328,0
0.6485713328,0
0.6485713328,0
0.6485713328,0
0.6485713328,0
0.6485713328,0
0.6485713328,0
0.6497138566,0
0.6485713328,0
0.6485713328,0
0.6485713328,0
0.6497138566,0
0.6497138566,0
0.6497138566,0
0.6508563804,0
0.6497138566,0
