0.4867898622,0
0.5103922927,0
0.5265710233,0
0.4628533881,0
0.3996338119,0
0.460462555,0
0.5581457368,0
0.6487048556,0
0.7596743684,0
0.8931114824,0
0.8817261931,0
0.8284048278,0
0.8213796418,0
0.9148338324,0
0.9457714414,0
0.9530580165,0
0.9579001446,0
0.9682414643,0
0.9745721739,0
0.9700577425,0
0.8808333782,0
0.8578160249,0
0.7740749852,0
0.6784884277,0
0.5581563427,0
0.2669604885,0
0.05449510454,0
-0.1622194802,0
-0.2298969509,0
-0.2344923043,0
-0.08491036525,0
0.1480297996,0
0.4363135458,0
0.7090801346,0
0.8349994318,0
0.8312611506,0
0.7911115395,0
0.6461585252,0
0.5127964876,0
0.3861432132,0
0.3169499365,0
0.1652925014,0
-0.004360777471,0
-0.3261100071,0
-0.6951322426,0
-0.7972027522,0
-0.977824267,0
-1.368571441,0
-1.577999618,0
-1.472459482,0
-1.431043428,0
-1.407919348,0
-1.680860391,0
-1.722100237,0
-1.449108169,0
-1.033305641,0
-0.6500803756,0
-0.4813090552,0
-0.3114641188,0
-0.2131651278,0
-0.07940198736,0
0.0002472695814,0
0.1070085855,0
0.3499517675,0
0.3749008946,0
0.4817981661,0
0.6274915044,0
0.5783871883,0
0.6813348127,0
0.6463055879,0
0.7724137032,0
0.7266843124,0
0.6457408873,0
0.7646696554,0
0.8275818281,0
0.8364723133,0
0.8772633714,0
0.9208067813,0
0.9313146218,0
0.9569258231,0
1.130327906,0
1.298780883,0
1.403080131,0
1.432547614,0
1.415207915,0
1.338487635,0
0.9908113663,0
0.5721741456,0
0.2737829102,0
-0.08756843317,0
-0.5610294634,0
-0.8459706864,0
-0.5399122333,0
0.3053583753,0
1.129868512,0
1.631067507,0
1.821898712,0
1.915857734,0
1.594457839,0
1.019000966,0
0.19762683,0
-0.7149903792,0
-1.721276652,0
-2.647082819,0
-3.010221295,0
-2.133170369,0
-1.019104949,0
-0.2596245707,0
0.01197470298,0
-0.1011897264,0
-0.4468396039,0
-0.5905544858,0
-0.6363071761,0
-0.5997319144,0
-0.5217950481,0
-0.4032667982,0
-0.2064070095,0
-0.01109233928,0
0.1851229959,0
0.3302806953,0
0.3406827275,0
0.1806198385,0
0.2002966729,0
0.1793389486,0
0.2048177851,0
0.2276625214,0
0.2013724601,0
0.159872311,0
0.2905954048,0
0.4189117148,0
0.5995487627,0
0.6712731708,0
0.7664025063,0
1.002304552,0
1.193930463,0
1.339894627,0
1.410680957,0
1.444027438,0
1.462247951,0
1.412351759,0
1.458460741,0
1.347146879,0
1.117682604,0
0.9524271753,0
0.7072332079,0
0.4425865493,0
0.3158443359,0
0.2207408053,0
0.008836781526,0
-0.1252206513,0
-0.02338589296,0
0.3233512962,0
0.6247941029,0
0.6543167035,0
0.4267340123,0
0.1771121308,0
0.02806015185,0
0.08168825254,0
0.008881209317,0
-0.2450314614,0
-0.5693228458,0
-0.5443621107,0
-0.5763074455,0
-0.7555354978,0
-0.9111614535,0
-1.012382657,0
-1.193726291,0
-1.252317861,0
-1.353628338,0
-1.362555818,0
-1.133154845,0
-0.8787882925,0
-0.5541324665,0
-0.4176391048,0
-0.1775935834,0
-0.07541943683,0
0.0612063732,0
0.1490406989,0
0.1955054865,0
0.3857573094,0
0.7185142756,0
0.7662144398,0
0.865393886,0
0.8373464217,0
0.8779264478,0
0.8460982788,0
0.8531156983,0
0.9304438538,0
0.9706653677,0
0.9712916158,0
0.9820884875,0
1.001398459,0
1.02645331,0
1.057822504,0
1.159844326,0
1.354125967,0
1.58330648,0
1.738826912,0
1.830159717,0
1.83549263,0
1.44905658,0
0.9360096036,0
0.4496424674,0
0.03763317147,0
-0.4693228216,0
-0.9160498466,0
-0.4870473385,0
0.5967594157,0
1.509352432,0
1.895322742,0
2.179760862,0
2.235140759,0
1.953489058,0
1.072130757,0
0.03380294479,0
-1.10432313,0
-2.112194356,0
-2.770505308,0
-2.256530809,0
-0.8129793778,0
0.07741859159,0
0.3933709132,0
0.3753393267,0
0.2232000338,0
0.05808298263,0
-0.1606300176,0
-0.4469991932,0
-0.6349261566,0
-0.6667749529,0
-0.5096158208,0
-0.3522722132,0
-0.1586585761,0
-0.007697287809,0
0.1966996086,0
0.32492247,0
0.2788411644,0
0.2229150112,0
0.3027460713,0
0.4215490721,0
0.4480959293,0
0.5257203814,0
0.5583042405,0
0.6155585507,0
0.703301432,0
0.7280742676,0
0.828221939,0
0.8253648647,0
0.8959216236,0
0.9431384267,0
0.8969653426,0
0.9769620884,0
1.064424206,0
1.142373766,0
1.267160405,0
1.26587225,0
1.096771896,0
0.9603983727,0
0.8324683839,0
0.5109709396,0
0.1771921343,0
0.02804278159,0
-0.04110640142,0
0.01301900658,0
0.1275510102,0
0.2908417619,0
0.3861836325,0
0.2644129055,0
0.06321898549,0
-0.2073548581,0
-0.3623574051,0
-0.3340479671,0
-0.4336360321,0
-0.665548345,0
-0.6976484255,0
-0.5516273906,0
-0.6851599575,0
-1.03732811,0
-0.9075045955,0
-0.9494305665,0
-0.976692778,0
-1.149821195,0
-1.327433897,0
-1.238736653,0
-0.9171008311,0
-0.5740557416,0
-0.4350567193,0
-0.4810958519,0
-0.5184118552,0
-0.493481184,0
-0.4365515641,0
-0.3551818994,0
-0.3254028369,0
-0.07053739057,0
0.2305578438,0
0.4707798237,0
0.6607070398,0
0.7602433281,0
0.8741782288,0
0.8875475697,0
0.8952061023,0
0.9537550819,0
1.053492798,0
1.12383151,0
1.143372556,0
1.05222836,0
0.9512308819,0
0.8927552249,0
0.9789938246,0
1.180074253,0
1.399036617,0
1.647572014,0
1.718717432,0
1.578579915,0
1.090841037,0
0.7410035896,0
0.3660979288,0
-0.1937947783,0
-0.7847158708,0
-1.043844381,0
-0.6564547614,0
0.2272977459,0
0.9451638997,0
1.387182331,0
1.72477583,0
1.779010253,0
1.604792762,0
1.342541003,0
0.4692392149,0
-0.7554579162,0
-1.942110579,0
-2.606027365,0
-2.741101627,0
-1.785471218,0
-0.7154810056,0
-0.01779617547,0
0.08541150178,0
-0.2129725517,0
-0.5185386247,0
-0.6394579583,0
-0.697444492,0
-0.5988704996,0
-0.5291123553,0
-0.4014825882,0
-0.2038563366,0
-0.1317132884,0
0.01082367247,0
0.157412665,0
0.2294618469,0
0.2485819143,0
0.2202481746,0
0.1975937596,0
0.1719345396,0
0.1860976514,0
0.2086873454,0
0.3109026629,0
0.494948792,0
0.6644712929,0
0.7155067982,0
0.8005941169,0
0.8485766313,0
0.873155304,0
0.9241584071,0
0.9787990773,0
1.014228236,0
1.012808634,0
1.01604727,0
1.051621737,0
1.181117054,0
1.26139139,0
1.202803327,0
1.054426784,0
0.9499623516,0
0.8495469442,0
0.5964748941,0
0.4568589769,0
0.320218636,0
0.2084360612,0
0.09137083844,0
0.1485326187,0
0.421982076,0
0.6945067338,0
0.7913275822,0
0.6910129725,0
0.513946683,0
0.3116694598,0
0.3349938826,0
0.3770647451,0
0.2591371889,0
0.103743978,0
-0.1098432912,0
-0.1142787212,0
-0.2271942047,0
-0.5173369866,0
-0.5054571458,0
-0.600108966,0
-0.761955898,0
-0.9795641328,0
-1.194227189,0
-1.259496289,0
-1.027822233,0
-0.6683449575,0
-0.3336635665,0
-0.2141675089,0
-0.1875409823,0
-0.2206708355,0
-0.1438738093,0
0.003382936243,0
0.09881240978,0
0.233000036,0
0.4924629236,0
0.6806735735,0
0.8661244392,0
0.9479369621,0
1.042816851,0
1.153936516,0
0.9936672715,0
1.061239685,0
1.125594926,0
1.175512972,0
1.228033134,0
1.22611823,0
1.278811927,0
1.277276162,0
1.284472378,0
1.332638032,0
1.414161774,0
1.576936429,0
1.670099308,0
1.712475353,0
1.653213491,0
1.384928956,0
0.8760790201,0
0.5966052546,0
0.3707625127,0
-0.07562078157,0
-0.318290883,0
-0.2461564365,0
0.3429449538,0
1.090107143,0
1.501940574,0
1.710582637,0
1.494779123,0
0.8651802652,0
0.5493140433,0
0.254242616,0
-0.53028418,0
-1.672953581,0
-2.261528936,0
-2.134140766,0
-1.384487948,0
-0.5276938394,0
0.05951394163,0
0.1476673624,0
-0.06992675899,0
-0.3052591766,0
-0.4245418639,0
-0.4662064459,0
-0.4062768645,0
-0.248389601,0
-0.1735568343,0
-0.1262388995,0
-0.08309934823,0
0.03519615686,0
0.1374388658,0
0.04393147881,0
0.06412858604,0
0.1112815868,0
0.06580707129,0
0.1107639864,0
0.1410812765,0
0.2012351682,0
0.2998327106,0
0.2916418797,0
0.4137673609,0
0.5330654977,0
0.7129052671,0
0.8384293073,0
0.8961324051,0
0.9369129409,0
0.9674729972,0
1.040597048,0
1.055331625,0
1.077939524,0
1.14578552,0
1.267890123,0
1.304923526,0
1.268630948,0
1.249419186,0
1.098547254,0
0.7224695181,0
0.4231926498,0
0.1597734341,0
0.03084523982,0
-0.1254136449,0
-0.06366928847,0
0.1381223189,0
0.4772783066,0
0.6239751116,0
0.5240032306,0
0.2544127277,0
-0.02583593526,0
-0.1570304479,0
-0.169119734,0
-0.1808010694,0
-0.1618909484,0
-0.2835940316,0
-0.3840750785,0
-0.6020054147,0
-0.909261915,0
-1.100459666,0
-1.249075384,0
-1.30105832,0
-1.349310241,0
-1.610554749,0
-1.688150056,0
-1.46951564,0
-1.077370493,0
-0.739500573,0
-0.5295917077,0
-0.5079054344,0
-0.5640198211,0
-0.585844639,0
-0.6150625084,0
-0.4687680588,0
-0.2086117804,0
-0.01323581313,0
0.3057789361,0
0.5870312329,0
0.7671895128,0
0.8666624998,0
0.8439768518,0
0.7989512072,0
0.8404045902,0
0.8668482281,0
0.970295498,0
1.096448626,0
1.174433177,0
1.251327159,0
1.259289755,0
1.297437443,0
1.392232401,0
1.483316678,0
1.547432484,0
1.618733367,0
1.633512814,0
1.356113025,0
0.7898101894,0
0.3887706327,0
-0.05334016131,0
-0.8254899762,0
-1.369954382,0
-0.9983633513,0
0.1448107056,0
1.226050335,0
1.851346178,0
2.004000875,0
1.899832213,0
1.666041757,0
1.320202593,0
0.9725701675,0
0.2036823712,0
-0.9641502784,0
-1.840334528,0
-2.35606025,0
-2.084940245,0
-1.017951581,0
-0.1594886743,0
0.05045167457,0
-0.1085913795,0
-0.1037152625,0
-0.120004478,0
-0.006337730622,0
0.1580318147,0
0.3031346475,0
0.2586218433,0
0.397800581,0
0.4672514888,0
0.6403601976,0
0.7460449746,0
0.7324499038,0
0.7243085948,0
0.6369777562,0
0.5021627962,0
0.4028163282,0
0.3050574856,0
0.2987675293,0
0.3514545459,0
0.461678056,0
0.5380910991,0
0.6354765646,0
0.665603784,0
0.7448400796,0
0.7680697175,0
0.8779868262,0
0.8989353644,0
0.9831302022,0
0.9730560338,0
1.069397029,0
1.150484928,0
1.242582233,0
1.336618495,0
1.345537123,0
1.188837468,0
1.082740648,0
0.7916277203,0
0.4144275979,0
0.1171695217,0
0.1137051562,0
-0.01642283898,0
0.02051711479,0
0.1697963269,0
0.3380502974,0
0.4717899713,0
0.4245426032,0
0.2080649388,0
0.08061739248,0
0.06406378159,0
0.1739350428,0
0.1762281681,0
0.03885961231,0
-0.3507566577,0
-0.5307725516,0
-0.6689526662,0
-0.8608919101,0
-0.8301985704,0
-0.88245275,0
-0.9696959022,0
-1.168920552,0
-1.472072409,0
-1.545904298,0
-1.28057594,0
-0.9931253817,0
-0.7030610165,0
-0.5057374084,0
-0.4184996009,0
-0.3903777284,0
-0.2658142304,0
-0.1747703309,0
-0.03941964859,0
0.1269344493,0
0.3330506678,0
0.5755321182,0
0.8191263511,0
0.9785280009,0
1.002698305,0
1.056060424,0
1.039037398,0
1.06834546,0
1.124747875,0
1.190663767,0
1.230826239,0
1.253723754,0
1.243156788,0
1.217414558,0
1.288938874,0
1.456300523,0
1.58159343,0
1.705631285,0
1.717758034,0
1.55760467,0
1.212172998,0
0.8170067614,0
0.4852161831,0
-0.009050414658,0
-0.4691218944,0
-0.8406639038,0
-0.6536875448,0
0.1614531721,0
1.098050448,0
1.804999232,0
2.126065952,0
2.213782297,0
1.880641913,0
1.387010883,0
1.149717463,0
0.4344371397,0
-0.8219293227,0
-2.270700519,0
-2.804543509,0
-1.899694649,0
-0.5938643562,0
0.2122625299,0
0.6579571934,0
0.547620192,0
0.1735770316,0
-0.2328891459,0
-0.4249796279,0
-0.4700033518,0
-0.3803974262,0
-0.3076655428,0
-0.1091491487,0
0.1729299058,0
0.2936695239,0
0.399830146,0
0.5801624627,0
0.6996885006,0
0.6443529364,0
0.5918387039,0
0.4801226873,0
0.401879002,0
0.444099349,0
0.5123955518,0
0.6138437382,0
0.7187879408,0
0.8811478802,0
0.9404116293,0
1.070697377,0
1.187870161,0
1.168938244,0
1.318858486,0
1.415224534,0
1.453374619,0
1.405830227,0
1.343801433,0
1.384866991,0
1.476290381,0
1.425692205,0
1.229924739,0
1.034909706,0
0.7888579148,0
0.4123899324,0
0.1881043344,0
0.1179682198,0
0.06571086675,0
0.07363028737,0
0.3446363833,0
0.5735560002,0
0.5381690983,0
0.1815677705,0
-0.09315556183,0
-0.3216217146,0
-0.2915350815,0
-0.1904188509,0
-0.3723369557,0
-0.4348116983,0
-0.2049519994,0
-0.4168208651,0
-0.8558350755,0
-0.9709443064,0
