-0.1077467198,0
-0.265309044,0
0.3124194782,0
0.5229330754,0
0.2073779287,0
0.4178915259,0
-0.1602674945,0
0.04981560448,0
-0.265309044,0
-0.2127882693,0
0.1023363792,0
-0.05522594502,0
-0.1077467198,0
-0.3703505935,0
-0.8434680644,0
-1.841793283,0
-2.73550745,0
-2.788028225,0
-2.314910754,0
-0.1602674945,0
0.9956200482,0
1.94185499,0
1.311175195,0
0.7855369491,0
0.8905784986,0
0.154857154,0
0.7855369491,0
0.6804953996,0
0.6279746249,0
0.6279746249,0
0.04981560448,0
0.3124194782,0
0.04981560448,0
0.3653707511,0
0.4704123006,0
-0.2127882693,0
-0.2127882693,0
-0.5808641907,0
-0.4233018664,0
-0.1602674945,0
-0.4758226412,0
-0.265309044,0
-0.6859057402,0
-0.8434680644,0
-0.8434680644,0
-0.5283434159,0
-0.1077467198,0
-0.5283434159,0
-0.6333849654,0
-0.3703505935,0
-0.6333849654,0
-1.526668634,0
-2.6304659,0
-2.893069774,0
-2.788028225,0
-1.421627085,0
-0.05522594502,0
1.25865442,0
1.416216744,0
0.7855369491,0
1.048140823,0
0.3653707511,0
0.3653707511,0
0.8905784986,0
0.3653707511,0
-0.3178298188,0
-0.9485096139,0
-0.4758226412,0
-0.1602674945,0
-0.5283434159,0
-0.265309044,0
-0.7384265149,0
-0.3178298188,0
-0.3703505935,0
-0.4758226412,0
0.2598987035,0
0.3124194782,0
0.5754538501,0
0.4178915259,0
0.1023363792,0
0.2598987035,0
0.04981560448,0
0.4178915259,0
0.6279746249,0
0.6804953996,0
-0.00270517027,0
-1.421627085,0
-2.577514628,0
-2.788028225,0
-1.684230959,0
-0.3178298188,0
1.048140823,0
1.416216744,0
1.153612871,0
1.468737519,0
0.8905784986,0
1.048140823,0
0.9430992734,0
0.4704123006,0
0.3653707511,0
-0.4233018664,0
-0.1602674945,0
-0.05522594502,0
-0.3178298188,0
0.1023363792,0
-0.1602674945,0
0.2073779287,0
0.2598987035,0
0.154857154,0
0.5229330754,0
0.154857154,0
0.154857154,0
0.154857154,0
0.04981560448,0
0.04981560448,0
-0.265309044,0
0.1023363792,0
0.2598987035,0
0.4178915259,0
0.04981560448,0
-0.8959888392,0
-2.104827655,0
-2.472473078,0
-2.15734843,0
-0.5808641907,0
0.4704123006,0
1.731341393,0
1.521258294,0
1.311175195,0
1.206133645,0
0.5754538501,0
0.8380577239,0
0.9430992734,0
0.5754538501,0
-0.3178298188,0
-0.5808641907,0
-0.05522594502,0
0.2073779287,0
0.1023363792,0
-0.1077467198,0
-0.05522594502,0
0.2073779287,0
0.3124194782,0
0.3653707511,0
0.3124194782,0
0.3653707511,0
0.2073779287,0
-0.00270517027,0
-0.1602674945,0
0.1023363792,0
0.4178915259,0
0.1023363792,0
-0.8434680644,0
-2.05230688,0
-2.472473078,0
-2.472473078,0
-0.9485096139,0
0.8380577239,0
2.046896539,0
1.783862168,0
1.521258294,0
1.416216744,0
1.25865442,0
1.573779069,0
0.9430992734,0
0.5754538501,0
0.154857154,0
-0.265309044,0
0.2073779287,0
0.154857154,0
0.7855369491,0
0.7330161744,0
0.3124194782,0
0.3653707511,0
0.2598987035,0
0.6279746249,0
0.5229330754,0
0.3124194782,0
0.3124194782,0
-0.3178298188,0
-0.05522594502,0
-0.1602674945,0
0.04981560448,0
-0.2127882693,0
-0.1602674945,0
0.1023363792,0
-0.3703505935,0
-1.264064761,0
-2.577514628,0
-2.788028225,0
-2.15734843,0
-0.3703505935,0
1.048140823,0
1.573779069,0
1.048140823,0
0.5229330754,0
-0.3178298188,0
0.154857154,0
0.5754538501,0
0.5229330754,0
0.4704123006,0
0.154857154,0
-0.00270517027,0
-0.1077467198,0
-0.2127882693,0
-0.05522594502,0
-0.1077467198,0
0.2073779287,0
0.154857154,0
0.1023363792,0
0.154857154,0
-0.265309044,0
-0.2127882693,0
-0.1602674945,0
-0.1077467198,0
-0.1077467198,0
-0.1077467198,0
0.2073779287,0
0.1023363792,0
0.2598987035,0
0.2598987035,0
-0.3178298188,0
-1.421627085,0
-2.314910754,0
-2.472473078,0
-1.841793283,0
0.2598987035,0
1.836382942,0
2.414541963,0
1.521258294,0
0.3124194782,0
-0.05522594502,0
-0.05522594502,0
1.100661598,0
1.100661598,0
1.206133645,0
0.7330161744,0
0.2598987035,0
0.7330161744,0
0.5754538501,0
0.8380577239,0
0.8380577239,0
0.6279746249,0
0.6804953996,0
0.2073779287,0
0.4178915259,0
0.3124194782,0
0.3124194782,0
0.4704123006,0
0.2073779287,0
0.3124194782,0
0.2073779287,0
0.3124194782,0
0.3124194782,0
0.2073779287,0
0.3653707511,0
-0.05522594502,0
-1.159023211,0
-2.367431529,0
-2.419952303,0
-2.209869204,0
-0.7384265149,0
1.36369597,0
2.782617884,0
2.835138659,0
2.099417314,0
1.783862168,0
0.9956200482,0
0.6279746249,0
0.9430992734,0
0.6279746249,0
0.6279746249,0
0.3124194782,0
0.1023363792,0
-0.1077467198,0
-0.4233018664,0
0.154857154,0
0.1023363792,0
0.154857154,0
0.3124194782,0
-0.1602674945,0
0.1023363792,0
-0.1602674945,0
-0.1077467198,0
0.2598987035,0
0.2598987035,0
0.3124194782,0
-0.05522594502,0
-0.3178298188,0
-0.265309044,0
-0.4233018664,0
-0.00270517027,0
0.04981560448,0
0.3124194782,0
-0.00270517027,0
-0.8959888392,0
-1.841793283,0
-2.314910754,0
