0.1782925687,0
0.3250036878,0
0.3569364822,0
0.420842016,0
0.5104034708,0
0.5232064872,0
0.5808483023,0
0.5680352911,0
0.5872557954,0
0.6257118306,0
0.6000720695,0
0.6513596115,0
0.6000720695,0
0.6257118306,0
0.6706016854,0
0.6385346477,0
0.6321225866,0
0.677016168,0
0.6898486021,0
0.6641875635,0
0.677016168,0
0.7219384115,0
0.7219384115,0
0.7476193197,0
0.7155184164,0
0.7476193197,0
0.7733089346,0
0.741198586,0
0.7604637923,0
0.766886123,0
0.8247163287,0
0.799008991,0
0.7861578895,0
0.8247163287,0
0.7797338757,0
0.7733089346,0
0.7604637923,0
0.7604637923,0
0.766886123,0
0.7733089346,0
0.7604637923,0
0.7476193197,0
0.7861578895,0
0.7861578895,0
0.7733089346,0
0.7604637923,0
0.7540404483,0
0.766886123,0
0.7797338757,0
0.7540404483,0
0.766886123,0
0.7733089346,0
0.7540404483,0
0.7219384115,0
0.7091005678,0
0.7091005678,0
0.7476193197,0
0.702683183,0
0.6962647677,0
0.702683183,0
0.6898486021,0
0.7283574622,0
0.677016168,0
0.6962647677,0
0.7091005678,0
0.6641875635,0
0.6513596115,0
0.6834329003,0
0.6385346477,0
0.6257118306,0
0.6128905075,0
0.2356666529,0
-0.2220772167,0
-0.5572025045,0
-0.8342450627,0
-1.072650305,0
-1.316502961,0
-1.491060655,0
-1.665185171,0
-1.820289594,0
-1.950310722,0
-2.055388377,0
-2.147971722,0
-2.246590554,0
-2.326614519,0
-2.357368405,0
-2.418834359,0
-2.467967774,0
-2.529334587,0
-2.535468184,0
-2.073915013,0
-1.534631673,0
-1.085176368,0
-0.8153896703,0
-0.405638638,0
-0.2727603634,0
-0.1079088858,0
0.05731562915,0
0.2356666529,0
0.3313893365,0
0.3888824313,0
0.4464201594,0
0.4912027501,0
0.5616293952,0
0.5424154167,0
0.6064813315,0
0.5872557954,0
0.6064813315,0
0.6513596115,0
0.6641875635,0
0.6577725142,0
0.6449471725,0
0.6577725142,0
0.6898486021,0
0.6834329003,0
0.6898486021,0
0.702683183,0
0.741198586,0
0.7155184164,0
0.741198586,0
0.7219384115,0
0.766886123,0
0.7733089346,0
0.7283574622,0
0.741198586,0
0.7476193197,0
0.799008991,0
0.766886123,0
0.8054345846,0
0.7797338757,0
0.7861578895,0
0.7925822638,0
0.7797338757,0
0.7861578895,0
0.7797338757,0
0.811860642,0
0.766886123,0
0.7540404483,0
0.7925822638,0
0.7476193197,0
0.7540404483,0
0.7476193197,0
0.7476193197,0
0.7604637923,0
0.7925822638,0
0.7540404483,0
0.7540404483,0
0.7604637923,0
0.7476193197,0
0.7540404483,0
0.7797338757,0
0.7347769079,0
0.766886123,0
0.741198586,0
0.7219384115,0
0.7155184164,0
0.7091005678,0
0.702683183,0
0.7283574622,0
0.6962647677,0
0.6962647677,0
0.6898486021,0
0.677016168,0
0.6577725142,0
0.6577725142,0
0.6449471725,0
0.6385346477,0
0.6577725142,0
0.6321225866,0
0.516804335,0
-0.04440395231,0
-0.3550479864,0
-0.7021532696,0
-0.966093966,0
-1.17904848,0
-1.403835329,0
-1.54707661,0
-1.733473919,0
-1.857463372,0
-1.999778964,0
-2.104782036,0
-2.197299024,0
-2.283536305,0
-2.35121894,0
-2.375814018,0
-2.449546994,0
-2.492521036,0
-2.54160142,0
-2.289691935,0
-1.75828902,0
-1.279041704,0
-0.8719409547,0
-0.5193413678,0
-0.3929950409,0
-0.1523291381,0
-0.00627515337,0
0.1782925687,0
0.280322007,0
0.3505487899,0
0.4144494808,0
0.440024533,0
0.5296091374,0
0.5424154167,0
0.5488197327,0
0.5808483023,0
0.5936632885,0
0.6064813315,0
0.6193008857,0
0.6257118306,0
0.6385346477,0
0.6577725142,0
0.6513596115,0
0.6641875635,0
0.6706016854,0
0.6962647677,0
0.6898486021,0
0.7091005678,0
0.7604637923,0
0.7219384115,0
0.766886123,0
0.7861578895,0
0.7540404483,0
0.799008991,0
0.7604637923,0
0.766886123,0
0.7733089346,0
0.7797338757,0
0.7861578895,0
0.811860642,0
0.7861578895,0
0.7861578895,0
0.7925822638,0
0.7797338757,0
0.7733089346,0
0.7797338757,0
0.7540404483,0
0.7540404483,0
0.766886123,0
0.7861578895,0
0.7604637923,0
0.741198586,0
0.7861578895,0
0.7861578895,0
0.7797338757,0
0.7925822638,0
0.7476193197,0
0.766886123,0
0.7476193197,0
0.7476193197,0
0.7861578895,0
0.741198586,0
0.7797338757,0
0.7155184164,0
0.7219384115,0
0.7155184164,0
0.6962647677,0
0.702683183,0
0.6962647677,0
0.6898486021,0
0.6962647677,0
0.677016168,0
0.677016168,0
0.6641875635,0
0.702683183,0
0.6385346477,0
0.6513596115,0
0.6257118306,0
0.6449471725,0
0.1910381921,0
-0.1967208658,0
-0.5508938092,0
-0.8342450627,0
-1.110220596,0
-1.285287236,0
-1.509737592,0
-1.665185171,0
-1.783095913,0
-1.944124832,0
-2.061564357,0
-2.160307266,0
-2.197299024,0
-2.326614519,0
-2.394254582,0
-2.412690303,0
-2.474106781,0
-2.529334587,0
-2.504794584,0
-1.962681161,0
-1.478605826,0
-1.035060129,0
-0.6769655016,0
-0.4877759092,0
-0.2474239506,0
-0.08251289898,0
0.07004191547,0
0.2292893161,0
0.3058508632,0
0.3697130861,0
0.420842016,0
0.4656093053,0
0.4976019313,0
0.5808483023,0
0.5552238598,0
0.5744411012,0
0.5808483023,0
0.5872557954,0
0.6064813315,0
0.6385346477,0
0.6321225866,0
0.6385346477,0
0.6449471725,0
0.6577725142,0
0.6962647677,0
0.6834329003,0
0.7091005678,0
0.7476193197,0
0.7155184164,0
0.7283574622,0
0.7797338757,0
0.7540404483,0
0.741198586,0
0.741198586,0
0.766886123,0
0.7540404483,0
0.7797338757,0
0.7797338757,0
0.811860642,0
0.799008991,0
0.7797338757,0
0.7861578895,0
0.7797338757,0
0.811860642,0
0.766886123,0
0.766886123,0
0.741198586,0
0.766886123,0
0.7797338757,0
0.7476193197,0
0.7283574622,0
0.7283574622,0
0.7283574622,0
0.7347769079,0
0.7476193197,0
0.7476193197,0
0.7476193197,0
0.7476193197,0
0.741198586,0
0.7476193197,0
0.7604637923,0
0.7347769079,0
0.7283574622,0
0.7219384115,0
0.7219384115,0
0.7476193197,0
0.7219384115,0
0.7091005678,0
0.702683183,0
0.7283574622,0
0.7219384115,0
0.7155184164,0
0.6577725142,0
0.6513596115,0
0.6385346477,0
0.6385346477,0
0.6641875635,0
0.6193008857,0
0.3633241745,0
-0.04440395231,0
-0.4119611235,0
-0.7021532696,0
-1.009989481,0
-1.197808037,0
-1.435000135,0
-1.609263411,0
-1.752086438,0
-1.882235077,0
-2.018320352,0
-2.117124294,0
-2.209625036,0
-2.283536305,0
-2.320462238,0
-2.412690303,0
-2.474106781,0
-2.498657998,0
-2.529334587,0
-2.246590554,0
-1.690025191,0
-1.229063107,0
-0.8342450627,0
-0.4877759092,0
-0.3613733742,0
-0.1206020792,0
0.01279669929,0
0.203787731,0
0.2994682027,0
0.3633241745,0
0.4080567395,0
0.4464201594,0
0.4656093053,0
0.4912027501,0
0.5104034708,0
0.5808483023,0
0.5552238598,0
0.6128905075,0
0.6193008857,0
0.6000720695,0
0.6128905075,0
0.6321225866,0
0.6577725142,0
0.6513596115,0
0.6577725142,0
0.6641875635,0
0.6706016854,0
0.6898486021,0
0.6898486021,0
0.6898486021,0
0.7219384115,0
0.6962647677,0
0.7091005678,0
0.7155184164,0
0.7604637923,0
0.7733089346,0
0.766886123,0
0.7797338757,0
0.766886123,0
0.766886123,0
0.799008991,0
0.7797338757,0
0.766886123,0
0.766886123,0
0.7604637923,0
0.799008991,0
0.7476193197,0
0.7604637923,0
0.8054345846,0
0.8054345846,0
0.7733089346,0
0.7861578895,0
0.7604637923,0
0.7733089346,0
0.7604637923,0
0.741198586,0
0.766886123,0
0.7347769079,0
0.7540404483,0
0.741198586,0
0.7476193197,0
0.7733089346,0
0.7604637923,0
0.7476193197,0
0.766886123,0
0.7476193197,0
0.7155184164,0
0.741198586,0
0.7540404483,0
0.6962647677,0
0.702683183,0
0.7091005678,0
0.6834329003,0
0.702683183,0
0.6641875635,0
0.6898486021,0
0.6321225866,0
0.6257118306,0
0.6000720695,0
0.1655498476,0
-0.2664280376,0
-0.563511011,0
-0.8279598741,0
-1.128998339,0
-1.328985473,0
-1.515961365,0
-1.690025191,0
-1.807894116,0
-1.944124832,0
-2.055388377,0
-2.166473526,0
-2.246590554,0
-2.326614519,0
-2.388108105,0
-2.418834359,0
-2.504794584,0
-2.517065521,0
-2.40040032,0
-1.950310722,0
-1.428767861,0
-0.9911803449,0
-0.6391671674,0
-0.4625121221,0
-0.2157381934,0
-0.05075784768,0
0.1528069375,0
0.2548012738,0
0.3313893365,0
0.3952734896,0
0.4272359765,0
0.4592120819,0
0.5296091374,0
0.5232064872,0
0.5360115815,0
0.5488197327,0
0.5808483023,0
0.6064813315,0
0.6257118306,0
0.6513596115,0
0.6193008857,0
0.6321225866,0
0.6385346477,0
0.6513596115,0
0.677016168,0
0.677016168,0
0.6834329003,0
0.702683183,0
0.6962647677,0
0.6962647677,0
0.7155184164,0
0.7091005678,0
0.7219384115,0
0.7540404483,0
0.741198586,0
0.7797338757,0
0.7476193197,0
0.766886123,0
0.7540404483,0
0.766886123,0
0.7861578895,0
0.766886123,0
0.7733089346,0
0.7733089346,0
0.7797338757,0
0.7604637923,0
0.7733089346,0
0.766886123,0
0.7733089346,0
0.7925822638,0
0.8054345846,0
0.7604637923,0
0.7733089346,0
0.7604637923,0
0.7925822638,0
0.7540404483,0
0.7797338757,0
0.7476193197,0
0.7604637923,0
0.7476193197,0
0.741198586,0
0.7476193197,0
0.7604637923,0
0.7540404483,0
0.741198586,0
0.7540404483,0
0.7155184164,0
0.7155184164,0
0.6962647677,0
0.6898486021,0
0.6898486021,0
0.6706016854,0
0.6641875635,0
0.6577725142,0
0.6513596115,0
0.6706016854,0
0.6513596115,0
0.6193008857,0
0.3441614582,0
-0.1269493629,0
-0.430922243,0
-0.7399185676,0
-1.022526276,0
-1.229063107,0
-1.441230486,0
-1.609263411,0
-1.752086438,0
-1.89461728,0
-2.00595989,0
-2.104782036,0
-2.21578757,0
-2.283536305,0
-2.369666047,0
-2.431121164,0
-2.480245427,0
-2.498657998,0
-2.517065521,0
-2.19113479,0
-1.658974363,0
-1.197808037,0
-0.7965293319,0
-0.4625121221,0
-0.3297379517,0
-0.09521279002,0
0.01915377171,0
0.203787731,0
0.2930853704,0
0.3633241745,0
0.420842016,0
0.4784044907,0
0.5104034708,0
0.5680352911,0
0.5552238598,0
0.5744411012,0
0.5744411012,0
0.5872557954,0
0.6193008857,0
0.6064813315,0
0.6193008857,0
0.6321225866,0
0.6385346477,0
0.6641875635,0
0.6577725142,0
0.6898486021,0
0.6834329003,0
0.7283574622,0
0.702683183,0
0.6898486021,0
0.6962647677,0
0.7091005678,0
0.7091005678,0
0.7604637923,0
0.7604637923,0
0.7347769079,0
0.766886123,0
0.766886123,0
0.7540404483,0
0.799008991,0
0.8054345846,0
0.7861578895,0
0.7925822638,0
0.7797338757,0
0.7861578895,0
0.8247163287,0
0.8247163287,0
0.837573956,0
0.8054345846,0
0.831143966,0
0.7797338757,0
0.7733089346,0
0.8054345846,0
0.7733089346,0
0.7925822638,0
0.741198586,0
0.7861578895,0
0.7861578895,0
0.7797338757,0
0.7283574622,0
0.7283574622,0
0.7091005678,0
0.7091005678,0
0.6898486021,0
0.6962647677,0
0.6898486021,0
0.7091005678,0
0.6962647677,0
0.6834329003,0
0.677016168,0
0.702683183,0
0.6834329003,0
0.6706016854,0
0.6321225866,0
0.677016168,0
0.6385346477,0
