-0.7934544644,0
-0.9136400521,0
-0.7667747134,0
-0.7528033758,0
-0.8182980725,0
-0.6319280478,0
-0.8665639879,0
-0.6691568716,0
-0.8272338592,0
-0.8633887643,0
-0.8331419539,0
-0.6421588082,0
-0.7802348525,0
-0.8007838599,0
-0.5634026794,0
-0.4943377356,0
-0.5629552681,0
-0.5995214811,0
-0.8534886163,0
-0.54622885,0
-0.5586454915,0
-0.5336487386,0
-0.494383194,0
-0.4131626131,0
-0.3341255572,0
-0.2498252428,0
-0.1172321261,0
0.1053165376,0
0.192043191,0
0.253602207,0
0.3032569926,0
0.6861468644,0
0.3477741886,0
0.7161210287,0
0.8471491934,0
0.8969669638,0
1.172393832,0
1.183589855,0
1.392755298,0
1.415565547,0
1.493153445,0
1.699887386,0
1.796842202,0
1.776909134,0
1.97748645,0
1.896255648,0
2.069241274,0
2.029627724,0
2.173703646,0
2.076033,0
2.207280453,0
1.988573851,0
2.035773262,0
1.995053051,0
1.968600591,0
1.920466373,0
2.098465584,0
1.619279558,0
1.853849458,0
1.609598524,0
1.493448993,0
1.570440943,0
1.372005921,0
1.25862727,0
1.338383032,0
1.095795346,0
1.022362279,0
0.8036858895,0
0.8647074784,0
0.7284028543,0
0.5948054616,0
0.5371402368,0
0.295565143,0
0.2000428892,0
0.1460059471,0
0.1884695832,0
-0.246566829,0
-0.04968934392,0
-0.3726840028,0
-0.3107495398,0
-0.345514951,0
-0.3334449294,0
-0.3947497667,0
-0.5806223482,0
-0.4937636162,0
-0.589886807,0
-0.461949775,0
-0.4111911,0
-0.3492418422,0
-0.3483843357,0
-0.3521141026,0
-0.005675966389,0
-0.1719270709,0
0.163892038,0
-0.03409311308,0
-0.007267909246,0
0.1680231342,0
0.1747429306,0
0.460350112,0
0.3941204938,0
0.6373254702,0
0.4846117009,0
0.7794398923,0
0.7007714925,0
0.5813506583,0
0.842593623,0
0.8539356875,0
1.027552326,0
0.9136767162,0
0.8055219978,0
0.8655490814,0
0.7021940753,0
0.5174145729,0
0.8224841271,0
0.5094406529,0
0.3116148485,0
0.2861266466,0
0.1469914437,0
0.06027023011,0
-0.04786175915,0
-0.02136952382,0
-0.4142950871,0
-0.2853856554,0
-0.4490148321,0
-0.333823079,0
-0.5334859271,0
-0.5487754873,0
-0.4330742335,0
-0.4690454689,0
-0.7343191196,0
-0.8132167167,0
-0.9719026105,0
-0.5954677541,0
-0.7130176241,0
-0.6483119345,0
-0.8976209408,0
-0.6447121327,0
-0.6642093269,0
-0.9046601237,0
-0.7627584064,0
-0.6581164884,0
-0.7765171085,0
-0.6373010715,0
-0.7516713521,0
-0.6682322517,0
-0.7054311048,0
-0.7496515396,0
-0.8395053597,0
-0.6144693415,0
-0.7679720141,0
-0.6993205957,0
-0.6960643301,0
-0.8535072916,0
-0.6929649858,0
-0.8180786459,0
-0.6942005034,0
-0.7879510598,0
-0.6040733442,0
-0.9643389936,0
-0.7687355548,0
-0.7576351611,0
-0.7816764918,0
-0.7452653292,0
-0.8583412251,0
-0.7536125828,0
-0.7394343612,0
-0.9156268796,0
-0.8192233161,0
-0.7652375146,0
-0.7508876808,0
-1.009544475,0
-0.6540686862,0
-0.6189222149,0
-0.6046357526,0
-0.9745625819,0
-0.7809464558,0
-0.6428809792,0
-0.6980888202,0
-0.7007386396,0
-0.5369744738,0
-0.6919965013,0
-0.6695309328,0
-0.8352421848,0
-0.6938588035,0
-0.8149011355,0
-0.8523368432,0
-0.8109941433,0
-0.7403293916,0
-0.787575578,0
-0.5854348691,0
-0.7638563016,0
-0.7818972697,0
-0.8289869505,0
-0.8534800928,0
-0.661943963,0
-0.6379242874,0
-0.7736993842,0
-0.7021448685,0
-0.5854678888,0
-0.5916370918,0
-0.8176048328,0
-0.5648615388,0
-0.821521076,0
-0.7651686687,0
-0.5788226205,0
-0.6771600346,0
-0.6448552988,0
-0.6299889654,0
-0.6155546595,0
-0.8713508693,0
-0.5868823293,0
-0.5594681766,0
-0.5954339376,0
-0.6417864795,0
-0.813191874,0
-0.7345805397,0
-0.769435447,0
-0.6979522719,0
-0.7678851859,0
-0.482783486,0
-0.6167475945,0
-0.5321117823,0
-0.6437043919,0
-0.6295135584,0
-0.5935994232,0
-0.6295560024,0
-0.596613048,0
-0.8618412057,0
-0.690343855,0
-0.6744977418,0
-0.6741389258,0
-0.5656402554,0
-0.5606473217,0
-0.4514777596,0
-0.4476071134,0
-0.3673793053,0
-0.3213534952,0
-0.4931126818,0
-0.2086402266,0
-0.1685082362,0
-0.1426454188,0
