-1.154007658,0
-1.140296697,0
-1.073231316,0
-0.997953955,0
-0.9079388789,0
-0.7919199328,0
-0.6770357507,0
-0.7194048124,0
-0.736351675,0
-0.7678754833,0
-0.7497879947,0
-0.6974985787,0
-0.59281203,0
-0.5387000745,0
-0.4958630673,0
-0.5020649191,0
-0.4732659804,0
-0.3797523788,0
-0.3871332536,0
-0.3704840412,0
-0.3144240963,0
-0.2242132248,0
-0.1329071588,0
-0.03886552482,0
0.04156817532,0
0.05007311563,0
0.1325661858,0
0.2028983916,0
0.1368962561,0
0.0104293631,0
-0.04021015334,0
-0.0931869053,0
-0.230320403,0
-0.2963273748,0
-0.3902935337,0
-0.4097039609,0
-0.4724240304,0
-0.5192049393,0
-0.5328240112,0
-0.5636363021,0
-0.7158541138,0
-0.7582296239,0
-0.813642535,0
-0.86915393,0
-0.8988219311,0
-0.9577661958,0
-0.985378051,0
-1.039054889,0
-1.034526532,0
-1.047479225,0
-1.108459704,0
-1.143132068,0
-1.184173502,0
-1.20996018,0
-1.178701047,0
-1.209783289,0
-1.255141164,0
-1.295088868,0
-1.293652057,0
-1.269947612,0
-1.266089737,0
-1.286474452,0
-1.321365328,0
-1.311302377,0
-1.249455913,0
-1.21587889,0
-1.204203264,0
-1.134651456,0
-1.120304013,0
-1.111841866,0
-1.09019005,0
-1.031521452,0
-1.078115945,0
-1.107251957,0
-1.026621289,0
-1.137619018,0
-1.207521236,0
-1.220893951,0
-1.402199705,0
-1.435332085,0
-1.445745592,0
-1.456772278,0
-1.514860084,0
-1.647923205,0
-1.815244822,0
-1.985339378,0
-2.032070019,0
-1.982966677,0
-1.985278998,0
-2.010854639,0
-1.973000744,0
-1.849865013,0
-1.738021816,0
-1.712354579,0
-1.760732335,0
-1.677017156,0
-1.53306848,0
-1.375151348,0
-1.219186456,0
-1.237091046,0
-1.271281835,0
-1.183934033,0
-1.173851298,0
-1.067278605,0
-0.9813907695,0
-0.8539434335,0
-0.7101032072,0
-0.7543000844,0
-0.761575001,0
-0.7611690478,0
-0.7178416726,0
-0.6663374904,0
-0.6075660123,0
-0.4832789564,0
-0.341636007,0
-0.2336153657,0
-0.1642769393,0
-0.04464471625,0
0.02509893061,0
0.07164975045,0
0.1518749049,0
0.1210895798,0
0.05005025329,0
0.03872386464,0
-0.05252841621,0
-0.1360737406,0
-0.06674865062,0
-0.03493554567,0
-0.003784422963,0
0.242495247,0
0.5248442292,0
0.7816380882,0
1.108138956,0
0.4372938902,0
-1.318951445,0
-1.849511526,0
-2.175697157,0
-2.85476065,0
-2.572751233,0
-2.382954461,0
-2.161688252,0
-1.588466149,0
-1.446076656,0
-1.637246195,0
-1.749360222,0
-1.743021782,0
-1.720064174,0
-1.364003462,0
-0.9041103148,0
-0.811305446,0
-0.7366157645,0
-0.6229472437,0
-0.5061262102,0
-0.3140188758,0
-0.1248407066,0
-0.03041935246,0
-0.0586955348,0
-0.06979198098,0
0.07930057687,0
0.2151316534,0
0.1998842254,0
0.2048759848,0
0.2124135253,0
0.2623673178,0
0.4100059182,0
0.645064425,0
0.7714480755,0
0.7157502644,0
0.7250553869,0
0.6472624346,0
0.471717553,0
0.4078106931,0
0.3429380455,0
0.270083214,0
0.2416387882,0
0.2020983559,0
0.188822952,0
0.1689258205,0
0.1592490383,0
0.1239362353,0
0.1141574518,0
0.03924720725,0
0.03003690485,0
0.0533125346,0
0.01087444614,0
-0.02547287811,0
-0.04378386088,0
-0.07109542797,0
-0.1398023552,0
-0.1792649676,0
-0.1943423936,0
-0.2059796222,0
-0.2086898364,0
-0.2244277791,0
-0.1975648123,0
-0.1700650705,0
-0.1723073394,0
-0.1576049439,0
-0.1545730447,0
-0.1693613205,0
-0.1570221005,0
-0.1887332042,0
-0.2364385727,0
-0.2637662607,0
-0.2589802624,0
-0.3767326435,0
-0.4235649927,0
-0.4782375154,0
-0.4786902192,0
-0.5195746938,0
-0.5837330395,0
-0.5708291488,0
-0.5303850675,0
-0.4887760323,0
-0.5214568806,0
-0.4902765938,0
-0.5482798383,0
-0.5511011401,0
-0.5091364195,0
-0.5757677093,0
-0.5701325799,0
-0.568243212,0
-0.5846526629,0
-0.5437585157,0
-0.5612751784,0
-0.5627826279,0
-0.5923379294,0
-0.6695286932,0
-0.7150886647,0
-0.7611266938,0
-0.7589314687,0
-0.7617271236,0
-0.7930029633,0
-0.8324668947,0
-0.8416303,0
-0.8928815308,0
-0.8783393183,0
-0.8956763064,0
-0.9230017961,0
-0.9127975677,0
-0.9549239369,0
-0.9474996822,0
-0.9398950201,0
-0.9556136177,0
-0.9959357665,0
-1.013926237,0
-0.9958714295,0
-1.044362911,0
-1.017500677,0
-1.064647237,0
-1.066098556,0
-1.047324318,0
-1.029536824,0
-1.047633253,0
-1.042901479,0
-1.032794416,0
-0.9510625448,0
-0.9536487747,0
-0.9544615605,0
-0.9797996379,0
-0.9166290629,0
-0.910025801,0
-0.9077618423,0
-0.9583075645,0
-0.9861248878,0
-0.9612106431,0
-0.9863039762,0
-0.9526809353,0
-0.9520463585,0
-0.9789916884,0
-0.9382221117,0
-0.9561061841,0
-0.9868397758,0
-0.997902075,0
-1.009984533,0
-0.9817789897,0
-0.9929258503,0
-0.9839487146,0
-0.9515203779,0
-1.049981626,0
-1.121008349,0
-1.151356652,0
-1.167305045,0
-1.081886913,0
-1.113667337,0
-1.200914017,0
-1.278993042,0
-1.428312758,0
-1.438314009,0
-1.481232647,0
-1.420103123,0
-1.427286736,0
-1.501097243,0
-1.45563004,0
-1.324715688,0
-1.19967564,0
-1.113157624,0
-1.143377399,0
-1.108412661,0
-1.044106882,0
-0.9330349965,0
-0.8684166193,0
-0.8292648469,0
-0.7578978267,0
-0.7331998951,0
-0.7612744198,0
-0.7470656165,0
-0.7140270311,0
-0.7034082028,0
-0.6716000807,0
-0.5129538455,0
-0.5218097815,0
-0.524481159,0
-0.4878933405,0
-0.3920984868,0
-0.3184891978,0
-0.2898173209,0
-0.2087125522,0
-0.1463074263,0
0.01631026268,0
0.1082986818,0
0.1433293693,0
0.1840350486,0
0.2971186743,0
0.2861649712,0
0.1625412165,0
0.1345968314,0
0.2058068927,0
0.160699625,0
0.1428140871,0
0.2124315514,0
0.3289459949,0
0.4741825832,0
0.6402696335,0
1.096244672,0
1.416410617,0
0.7385216035,0
-0.5913056064,0
-1.373463931,0
-1.85005392,0
-2.163592715,0
-2.049738658,0
-2.272320477,0
-2.322841725,0
-1.826316061,0
-1.419900732,0
-1.272915321,0
-1.704927394,0
-1.703708948,0
-1.471510726,0
-1.286962915,0
-0.6945836293,0
-0.4666417614,0
-0.5152194164,0
-0.4331040146,0
-0.280541216,0
-0.05764415986,0
-0.007611081875,0
0.04776313908,0
0.1329025261,0
0.2039206024,0
0.2775231499,0
0.2511725343,0
0.3892382588,0
0.3969586982,0
0.2843616302,0
0.2911243423,0
0.3781333126,0
0.5187606461,0
0.6710488034,0
0.7571610127,0
0.8142591427,0
0.6932295318,0
0.6110625432,0
0.5333786268,0
0.4233963666,0
0.294898535,0
0.2271447918,0
0.1711002351,0
0.1829628631,0
0.1294072247,0
0.04549155955,0
-0.02904570633,0
-0.07277639683,0
-0.08542088782,0
-0.07380197835,0
-0.07378527125,0
-0.08989589949,0
-0.1277468628,0
-0.2009107757,0
-0.2181420987,0
-0.2098429195,0
-0.3119715232,0
-0.3655727397,0
-0.3398870373,0
-0.3534174443,0
-0.4006358154,0
-0.3559150094,0
-0.3171168706,0
-0.3695869871,0
-0.4219920338,0
-0.4016191895,0
-0.4338592049,0
-0.4266902464,0
-0.4147119877,0
-0.4089810124,0
-0.4381986546,0
-0.4554096066,0
-0.4543038603,0
-0.4951307394,0
-0.5413088737,0
-0.5373670237,0
-0.5540587366,0
-0.51059067,0
-0.5368935093,0
-0.5254775764,0
-0.4984459265,0
-0.5439185522,0
-0.5341432859,0
-0.5185476468,0
-0.5117921158,0
-0.6236266658,0
-0.6472358514,0
-0.6721053972,0
-0.7402782834,0
-0.7686363892,0
-0.76002212,0
-0.7571210931,0
-0.7584320143,0
-0.6872779364,0
-0.6492091945,0
-0.6815097365,0
-0.6819763629,0
-0.6445471805,0
-0.6992657211,0
-0.7298123105,0
-0.7662154716,0
-0.7448120631,0
-0.7236280451,0
-0.6879358151,0
-0.6666732445,0
-0.7047200033,0
-0.7832718097,0
-0.8074245623,0
-0.8336947201,0
-0.8936698422,0
-0.894593569,0
-0.90633573,0
-0.9538435443,0
-0.9571064118,0
-0.963878943,0
-0.8988270605,0
-0.9477536594,0
-0.9188182794,0
-0.9170238781,0
-0.9664428968,0
-1.053033017,0
-1.076235956,0
-1.097726418,0
-1.120994866,0
-1.114080032,0
-1.123183057,0
-1.105945872,0
-1.118821038,0
-1.07461654,0
-1.115383186,0
-1.15380688,0
-1.204410198,0
-1.239698673,0
-1.24650667,0
-1.259871911,0
-1.25705354,0
-1.212682411,0
-1.194602836,0
-1.198220217,0
-1.160018697,0
-1.089169891,0
-1.111136211,0
-1.032719674,0
-0.9311136799,0
-1.003156751,0
-1.025347739,0
-1.072728344,0
-1.070287789,0
-1.043171577,0
-1.094331212,0
-1.109875704,0
-1.178426259,0
-1.350874758,0
-1.430923462,0
-1.450901931,0
-1.456901392,0
-1.450033015,0
-1.521142541,0
-1.579826233,0
-1.632607483,0
-1.623587553,0
-1.596908218,0
-1.587322152,0
-1.489823028,0
-1.360130785,0
-1.248933596,0
-1.19773322,0
-1.120171822,0
-1.1165222,0
-1.054724245,0
-0.9907065904,0
-0.9437133255,0
-0.8372320824,0
-0.7862686826,0
-0.7218935843,0
-0.6404671306,0
-0.6702214517,0
-0.7413507621,0
-0.6294090814,0
-0.6421711083,0
-0.5573605874,0
-0.4537018185,0
-0.4328940034,0
-0.3598027811,0
-0.2754701712,0
-0.1985338242,0
-0.1669927226,0
-0.08617974194,0
-0.006156391654,0
0.09526538436,0
0.1497975088,0
0.2236979997,0
0.3341320843,0
0.2831210547,0
0.225240622,0
0.250532535,0
0.2222729132,0
0.2257627922,0
0.2267820719,0
0.2047294312,0
0.1520813988,0
0.1301943637,0
0.2511858706,0
0.5088965684,0
0.6962703708,0
1.202985901,0
1.024818151,0
-0.1596127271,0
-1.135362387,0
-1.868769977,0
-2.0389595,0
-2.163861055,0
-2.613456912,0
-2.393779197,0
-1.947809074,0
-1.596458738,0
-1.356310721,0
-1.860508902,0
-1.761665881,0
-1.538621539,0
-1.483859619,0
-1.021982284,0
-0.7482263204,0
-0.8427612535,0
-0.6904113971,0
-0.6450470746,0
-0.629305175,0
-0.4584363764,0
-0.3760854632,0
-0.3003470447,0
-0.2449867463,0
-0.2563925669,0
-0.102449967,0
-0.0407393581,0
-0.02182398862,0
0.04536801493,0
0.02331683983,0
0.07991141193,0
0.2047994838,0
0.3465784349,0
0.3952169096,0
0.4387881499,0
0.426719028,0
0.3888805217,0
0.4629913168,0
0.3115898083,0
0.1647660455,0
0.0631953711,0
-0.09250337969,0
-0.1120943609,0
-0.1132527199,0
-0.09099856817,0
-0.1190329372,0
-0.09533318157,0
-0.09328450994,0
-0.1220617588,0
-0.1651203548,0
-0.1318717582,0
-0.1721832085,0
-0.1843297107,0
-0.174012343,0
-0.2553400196,0
-0.2773664271,0
-0.2831634981,0
-0.3379053406,0
-0.3294637114,0
-0.3499452984,0
-0.412616419,0
-0.3595502694,0
-0.4006075306,0
-0.3704290836,0
-0.4153132968,0
-0.4395994131,0
-0.4542612133,0
-0.4166127869,0
-0.4870063986,0
-0.4267406608,0
-0.4285812265,0
-0.4995270519,0
-0.5073201817,0
-0.4929851959,0
-0.5083196767,0
-0.469725687,0
-0.5704290577,0
-0.5340755782,0
-0.500737877,0
-0.5188281502,0
-0.546229408,0
-0.5657523884,0
-0.5449375388,0
-0.5707712602,0
-0.6029368263,0
-0.6325495768,0
-0.5963319524,0
-0.5872264358,0
-0.5617837191,0
-0.4817914382,0
-0.5286711241,0
-0.5280299525,0
-0.5948689086,0
-0.6374605852,0
-0.6233486538,0
-0.6834331048,0
-0.7421232457,0
-0.8002352329,0
-0.8176053421,0
-0.7948426497,0
-0.8250416142,0
-0.8067020535,0
-0.8131186061,0
-0.7972563861,0
-0.8267880924,0
-0.80326552,0
-0.7891881753,0
-0.8287719874,0
-0.8277812856,0
-0.8908009105,0
-0.8936820061,0
-0.8809985319,0
-0.855945208,0
-0.7915956099,0
-0.7640543935,0
-0.64554521,0
-0.5811882843,0
-0.5682830745,0
-0.5951511707,0
-0.4780329267,0
-0.5104955568,0
-0.5138066404,0
-0.4516000945,0
-0.4537501811,0
-0.4481121207,0
-0.5038225355,0
-0.615799389,0
-0.6955025198,0
-0.8009057153,0
-0.8088411486,0
-0.8183507133,0
-0.816928558,0
-0.840966266,0
-0.9384692009,0
-1.034100501,0
-1.016114574,0
-1.073408353,0
-1.098468565,0
-1.102520476,0
-0.9354713022,0
-0.8599102134,0
-0.8141875675,0
-0.7284081812,0
-0.6897281646,0
-0.654711986,0
-0.5685266465,0
-0.4739817478,0
-0.3509615005,0
-0.2879480308,0
-0.3114319131,0
-0.2246461438,0
-0.115808027,0
-0.2289873522,0
-0.2667200468,0
-0.1775521967,0
-0.08806075634,0
-0.1153584008,0
-0.09155649741,0
-0.04624464101,0
-0.01908197229,0
0.07873253543,0
0.1517371446,0
0.274370051,0
0.393160031,0
0.498987792,0
0.5898023175,0
0.560015608,0
0.5677316507,0
0.553064135,0
0.4645112234,0
0.3323860457,0
0.3189696573,0
0.327612651,0
0.3401485459,0
0.5446560665,0
0.6282188308,0
0.5932812049,0
0.6060571544,0
0.8857809234,0
0.9618177249,0
0.8405111278,0
0.5461000583,0
-0.8619026085,0
-1.386342615,0
-1.223090495,0
-1.648789629,0
-1.954953851,0
-2.194401636,0
-1.752525632,0
-1.131690049,0
-1.159589882,0
-1.006859573,0
-1.012496461,0
-1.056519525,0
-0.9660069001,0
-0.8723685814,0
-0.466057599,0
-0.1685878111,0
-0.2031671137,0
-0.1691634733,0
0.04812776423,0
0.1871408108,0
0.179252128,0
0.2582277672,0
0.2866282269,0
0.3540712766,0
0.3588347056,0
0.4073796792,0
0.5378202242,0
0.5702075259,0
0.5762442118,0
0.5746069159,0
0.6325042023,0
0.7993177184,0
0.8935245182,0
0.964278505,0
0.8767608475,0
0.7564710387,0
0.6908198989,0
0.7034048891,0
0.6000245719,0
0.5010816021,0
0.4727818246,0
0.4914964158,0
0.5170185644,0
0.5014457876,0
0.5149520133,0
0.4958911161,0
0.435131493,0
0.4471018379,0
0.4210030011,0
0.4878182156,0
0.550331205,0
0.5489833523,0
0.5192168672,0
0.4830978733,0
0.4586505482,0
0.4000404256,0
0.3206154533,0
0.2645506722,0
0.300501276,0
0.3006317087,0
0.2721509376,0
0.3016940751,0
0.273491023,0
0.2266753809,0
0.2386228634,0
0.2569848468,0
0.2710510535,0
0.2992050102,0
0.3177289352,0
0.3601276008,0
0.3434534742,0
0.3614446772,0
0.3139992947,0
0.2665742831,0
0.2178321951,0
0.2371483884,0
0.2225137007,0
0.2588882839,0
0.3576273977,0
0.3588159468,0
0.3116154552,0
0.3401187955,0
0.2821447151,0
0.3047671558,0
0.3203198548,0
0.3004816379,0
0.2695863976,0
0.287892251,0
0.2620513485,0
0.2675053376,0
0.2495582473,0
0.210911938,0
0.1772079995,0
0.1424264531,0
0.1070475545,0
0.1327596364,0
0.1140327348,0
0.06775128031,0
0.08948003768,0
0.09109842818,0
0.01059306338,0
-0.009742556243,0
-0.004041624387,0
-0.07082518329,0
-0.1098116433,0
-0.1686295788,0
-0.1875251636,0
-0.2213293446,0
-0.2100246459,0
-0.2045658204,0
-0.233857179,0
-0.2532643821,0
-0.2975428896,0
-0.2592481622,0
-0.272346676,0
-0.3259728066,0
-0.3064093775,0
-0.3495205863,0
-0.3816657815,0
-0.3506324878,0
-0.3797772929,0
-0.4089008476,0
-0.4424488531,0
-0.429650481,0
-0.4776867673,0
-0.5001523957,0
-0.5027509361,0
-0.4718540838,0
-0.4844868505,0
-0.4805187674,0
-0.493850741,0
-0.5133203759,0
-0.5257642351,0
-0.5407022886,0
-0.6232516354,0
-0.5911388285,0
-0.6488538022,0
-0.7538610101,0
-0.7505770388,0
-0.7350621506,0
-0.7571111274,0
-0.7881132052,0
-0.8414333321,0
-0.9047608659,0
-1.038704187,0
-1.117110465,0
-1.19086748,0
-1.152754772,0
-1.12067875,0
-1.176649151,0
-1.156782796,0
-1.07658534,0
-1.001155123,0
-0.8944004115,0
-0.792966325,0
-0.8137100961,0
-0.7184799132,0
-0.6595374071,0
-0.5120389119,0
-0.5304239042,0
-0.6327755623,0
-0.59140453,0
-0.5387368594,0
-0.5966536374,0
-0.6066487339,0
-0.5219978097,0
-0.3855289322,0
-0.3079445256,0
-0.3008610078,0
-0.2970305385,0
-0.3025610287,0
-0.2358703847,0
-0.1529681371,0
-0.07436078691,0
0.05271547557,0
0.1801348198,0
0.2896356516,0
0.3432273422,0
0.308378088,0
0.3758088272,0
0.4845431841,0
0.405853764,0
0.2656348751,0
0.2231705535,0
0.1262552982,0
0.0916012533,0
0.1450315884,0
0.1946853859,0
0.2953191436,0
0.4837475451,0
0.5565071168,0
0.6802936924,0
1.215818127,0
1.710067522,0
1.37541271,0
0.05557077776,0
-1.590264361,0
-2.237208306,0
-2.065311581,0
-1.932987677,0
-2.0562726,0
-1.929114707,0
-1.748051206,0
-1.398658972,0
-1.491014215,0
-1.726964646,0
-1.869112912,0
-2.221015608,0
-1.390156816,0
-0.8180175971,0
-0.9648327133,0
-0.927187218,0
-0.8067621404,0
-0.04024048992,0
0.7664318417,0
0.7445766087,0
0.7065220825,0
1.098723185,0
1.366965805,0
0.7833080655,0
0.1330591918,0
0.0903574536,0
0.3153169574,0
0.2423082447,0
0.5090479582,0
1.143364559,0
1.057868461,0
0.8083180096,0
0.921089916,0
0.684002962,0
0.3158989214,0
0.08609553073,0
-0.09285730644,0
-0.07385840145,0
-0.06019155312,0
-0.004349240222,0
0.09603933349,0
0.1320402052,0
0.1552853518,0
0.01131894296,0
-0.2110332272,0
-0.301854201,0
-0.3467949839,0
-0.3833211035,0
-0.3943612731,0
-0.4601601389,0
-0.4952663014,0
-0.4750636058,0
-0.4506990834,0
-0.3997098903,0
-0.2673017177,0
-0.2202766507,0
-0.2076169181,0
-0.1651492259,0
-0.1754337656,0
-0.1876073801,0
-0.163027424,0
-0.1762423013,0
-0.1515691372,0
-0.07781549299,0
-0.09681850148,0
-0.08343801872,0
-0.0469480979,0
-0.01556366198,0
0.002892555324,0
-0.009925748141,0
-0.0004375802692,0
0.05478188017,0
0.05633417504,0
0.09945872018,0
0.09500349323,0
0.07230000841,0
0.02631122131,0
0.02142483391,0
-0.03096936781,0
-0.02140587143,0
-0.07022739149,0
-0.08650772871,0
-0.1092000755,0
-0.07754949836,0
-0.1657310433,0
-0.153857717,0
-0.1277785184,0
-0.1108558371,0
-0.09107125871,0
-0.1178742851,0
-0.1321115197,0
-0.1158272255,0
-0.04953637958,0
-0.06511794963,0
-0.06902594574,0
-0.08026220398,0
-0.0950969373,0
-0.06519342469,0
-0.08254404226,0
-0.09342505477,0
-0.1324428772,0
-0.1328530805,0
-0.1193154924,0
-0.081483581,0
-0.102276301,0
-0.08688627645,0
-0.09489322791,0
-0.1358553759,0
-0.1086670603,0
-0.04110442291,0
-0.04067619353,0
-0.01103017545,0
0.01369604102,0
0.001689937154,0
-0.0657770008,0
-0.03069839036,0
-0.07255187684,0
-0.09077419473,0
-0.1181949442,0
-0.1463826082,0
-0.1716619177,0
-0.1737435638,0
-0.2771599332,0
-0.2913356154,0
-0.3598794286,0
-0.3968984076,0
-0.3752647635,0
-0.4014223682,0
-0.3872839106,0
-0.4052279234,0
-0.3910446204,0
-0.3768717228,0
-0.371697944,0
-0.3899265636,0
-0.4221465012,0
-0.3949804617,0
-0.4371192879,0
-0.512748524,0
-0.5184748097,0
-0.5803517568,0
-0.5932086038,0
-0.6044237583,0
-0.6236102518,0
-0.6214270441,0
-0.6282284463,0
-0.6239194798,0
-0.6339229298,0
-0.6359625151,0
-0.6234102063,0
-0.6345749464,0
-0.6055050302,0
-0.6228383544,0
-0.6163999653,0
-0.5991838839,0
-0.6610688914,0
-0.6420082874,0
-0.6522791976,0
-0.6425084745,0
-0.5918235265,0
-0.550467003,0
-0.5278321052,0
-0.471913438,0
-0.4489092253,0
-0.3611260128,0
-0.3914479357,0
-0.4143089656,0
-0.4857965993,0
-0.5866624978,0
-0.679925786,0
-0.7608302161,0
-0.8443125225,0
-0.8661879799,0
-0.8250092258,0
-0.7784148796,0
-0.8089284945,0
-0.8911274318,0
-0.9626237121,0
-1.039719509,0
-1.089186011,0
-1.023425103,0
-0.8940447261,0
-0.9120132133,0
-0.8772902882,0
-0.7836329176,0
-0.7367218692,0
-0.6699476897,0
-0.6441510464,0
-0.6211650064,0
-0.5240812145,0
-0.5025813737,0
-0.4111998327,0
-0.3655193942,0
-0.3673579081,0
-0.3357609696,0
-0.3390116731,0
-0.3375046633,0
-0.2882640002,0
-0.2001182143,0
-0.1185962077,0
-0.1524472859,0
-0.07664467694,0
-0.03130761333,0
0.06457136208,0
0.2000894003,0
0.2565860747,0
0.3524347135,0
0.4482556537,0
0.5122186436,0
0.5987647979,0
0.6510901194,0
0.6605820977,0
0.6795801234,0
0.581020391,0
0.545224108,0
0.4388968926,0
0.4175896231,0
0.4052526014,0
0.4043342971,0
0.5063235283,0
0.766768182,0
1.000651769,0
1.275194432,0
1.597727216,0
1.352788804,0
0.3943736407,0
-0.4681335296,0
-0.9006208756,0
-1.40132991,0
-1.734098725,0
-2.125764761,0
-2.120660009,0
-1.285145359,0
-0.8233084723,0
-0.8554615814,0
-1.277856666,0
-1.202305836,0
-0.9916130239,0
-0.923250644,0
-0.4434931935,0
-0.1914083921,0
-0.05150928304,0
-0.01298944944,0
0.0632328888,0
0.2157339884,0
