0.2459382121,0
0.240340581,0
0.2422073069,0
0.2422073069,0
0.2417412621,0
0.2422073069,0
0.2448482275,0
0.2409619741,0
0.2415859138,0
0.2434500931,0
0.2412752173,0
0.2401852327,0
0.2436054413,0
0.2417412621,0
0.2406512775,0
0.2389424465,0
0.2395638396,0
0.2409619741,0
0.2418966104,0
0.2431393965,0
0.2453142723,0
0.2425180035,0
0.2394084913,0
0.2434500931,0
0.2425180035,0
0.2440714862,0
0.2411173223,0
0.2339687552,0
0.2502905104,0
0.2459382121,0
0.2446928792,0
0.244537531,0
0.2473363465,0
0.2443821827,0
0.2400298844,0
0.2409619741,0
0.2429840483,0
0.2439161379,0
0.240340581,0
0.2434500931,0
0.2439161379,0
0.2408066258,0
0.2420519586,0
0.244537531,0
0.2465596052,0
0.2434500931,0
0.2439161379,0
0.2381657052,0
0.236143631,0
0.2339687552,0
0.2275943827,0
0.2286843673,0
0.2328813173,0
0.2233974327,0
0.2263515966,0
0.2288397156,0
0.2257302035,0
0.2260409,0
0.2293057604,0
0.2294611087,0
0.2261962483,0
0.2440714862,0
0.2608592861,0
0.2594611517,0
0.2647455396,0
0.2440714862,0
0.2353668896,0
0.2462489086,0
0.2296164569,0
0.181741176,0
0.2260409,0
0.3036055274,0
0.2933449015,0
0.2714280619,0
0.2925681602,0
0.2886819067,0
0.2788898723,0
0.2805987033,0
0.2893032998,0
0.2641241465,0
0.2798219619,0
0.2482684362,0
0.2440714862,0
0.287128424,0
0.3057804032,0
0.2630341619,0
0.1652640726,0
-0.5152428462,0
-1.178806617,0
-1.482996357,0
-2.073350345,0
-2.073350345,0
0.6318895299,0
4.020587941,0
1.730367337,0
0.6141696403,0
-0.6532710578,0
-2.073350345,0
-1.901746534,0
-1.012176496,0
0.395933334,0
0.5279004164,0
1.561096296,0
0.1483209243,0
0.179253057,0
0.2352115414,0
0.2358329344,0
0.2743822257,0
0.2628788137,0
0.2364543275,0
0.192623195,0
-0.0008974561925,0
-0.5966911804,0
-1.287145482,0
-2.073350345,0
-2.073350345,0
-1.694547594,0
3.264072424,0
3.095578125,0
1.041155822,0
-0.6837371457,0
-2.073350345,0
-2.073350345,0
-1.871125097,0
0.1066646676,0
0.6463445592,0
0.3031394826,0
0.9782041185,0
0.4248459391,0
0.1815858277,0
0.2336580586,0
0.2498219189,0
0.2286843673,0
0.2395638396,0
0.2010145483,0
0.2297718052,0
0.2047454535,0
0.07899739529,0
-0.1757661282,0
-0.5068489462,0
-1.001452372,0
-1.995475021,0
-2.073350345,0
-1.847965472,0
2.32025528,0
3.4218426,0
1.540111546,0
-0.03649258367,0
-1.847344079,0
-2.073350345,0
-2.050656764,0
-1.193883039,0
0.2916360705,0
-0.05498921463,0
0.889293974,0
1.945494131,0
0.156559476,0
0.1054218814,0
0.2181130448,0
0.2296164569,0
0.2440714862,0
0.2879051654,0
0.2467149534,0
0.2190451345,0
0.1156799607,0
-0.393533843,0
-0.6280893579,0
-1.358646433,0
-2.073350345,0
-2.073350345,0
-1.88682546,0
3.619249504,0
3.248374609,0
1.605706717,0
-0.2208425935,0
-1.948534377,0
-2.073350345,0
-2.054387669,0
-1.502893669,0
0.2998746223,0
0.2196690742,0
0.3847431651,0
2.007203048,0
0.60251088,0
0.04915270052,0
0.2154721242,0
0.2274390344,0
0.2442268344,0
0.2729840913,0
0.2521546896,0
0.2610146344,0
0.2390977948,0
0.1492555606,0
0.1585815502,0
-0.1566455574,0
-0.84010664,0
-1.812370344,0
-2.073350345,0
-2.05345558,0
-0.3798555552,0
3.681890511,0
2.384139073,0
1.26343373,0
-0.4766935549,0
-1.888689639,0
-2.073350345,0
-1.873923913,0
-0.3846738982,0
0.1809644347,0
0.9864426703,0
1.299339554,0
0.1887369416,0
0.2442268344,0
0.2316359844,0
0.2308592431,0
0.2655222809,0
0.2390977948,0
0.2106537812,0
0.2515332965,0
0.2496665706,0
0.1354219245,0
-0.218823066,0
-1.18206893,0
-2.042728909,0
-2.073350345,0
-1.960969878,0
1.076750949,0
3.496297715,0
1.988706417,0
1.028567518,0
-0.6717676888,0
-2.069930137,0
-2.073350345,0
-0.9986535568,0
0.1229864228,0
0.06687259012,0
0.3261437601,0
-0.06509449228,0
0.9275325688,0
0.1947980708,0
0.217647,0
0.2411173223,0
0.2249534621,0
0.2404959292,0
0.1909118173,0
0.2350561931,0
0.2499772671,0
0.2670757636,0
0.2502905104,0
0.1809644347,0
-0.004783709647,0
-0.8073103281,0
-1.494499769,0
-1.720350688,0
-1.889621728,0
-1.58372061,0
-0.2452475522,0
5.00590854,0
2.048082564,0
0.9409001601,0
0.02381565227,0
-0.6851352801,0
-1.251861051,0
-1.441806145,0
-0.5794373356,0
0.9712108997,0
0.3067124929,0
-0.4735840428,0
0.6881587108,0
0.6359311316,0
0.2827761257,0
0.1623124554,0
0.2446928792,0
0.2280629742,0
0.2142267914,0
0.25541955,0
0.2635027534,0
0.2017938364,0
0.2003931552,0
0.2753143154,0
0.2695638827,0
0.2464042569,0
0.2779577827,0
0.2774917378,0
0.2666097188,0
0.2478023913,0
0.2344348,0
0.252931431,0
0.2563516396,0
0.2588372119,0
0.2555748982,0
0.2492005258,0
0.2498219189,0
0.2593058034,0
0.2907039809,0
0.2585265154,0
0.2580604706,0
0.2697192309,0
0.3180605567,0
0.3161938307,0
0.2821547327,0
0.280443355,0
0.2882158619,0
0.2801326584,0
0.2639687982,0
0.2917914188,0
0.3124654722,0
0.2917914188,0
0.2792005688,0
0.2847956533,0
0.2877498171,0
0.2956776723,0
0.2854170463,0
0.2760910567,0
0.2866623792,0
0.2841742602,0
0.2798219619,0
0.2935002498,0
0.2931895532,0
0.2942795378,0
0.2835528671,0
0.297231155,0
0.287128424,0
0.2837082154,0
0.2969204584,0
0.3009620602,0
0.3022048463,0
0.2995639257,0
0.291325374,0
0.2818440361,0
0.2893032998,0
0.3003406671,0
0.284640305,0
0.2596165,0
0.2565069879,0
0.2692531861,0
0.2784238275,0
0.2753143154,0
0.2760910567,0
0.2861963344,0
0.281222643,0
0.2616360275,0
0.2507565552,0
0.2551088534,0
0.2647455396,0
0.25541955,0
0.2636581017,0
0.2754696636,0
