-1.356839021,0
-0.8825397963,0
-1.125153685,0
-1.147010793,0
-1.238810643,0
-1.216953535,0
-1.118596553,0
-1.096739446,0
-1.031168125,0
-1.173239321,0
-1.042096678,0
-0.8890969285,0
-0.7360971785,0
-0.8672398213,0
-0.9961967534,0
-1.050839521,0
-1.116410843,0
-0.8978397713,0
-0.2049694753,0
-0.06945541104,0
0.03983012461,0
-0.01481264322,0
-0.3098835895,0
-0.5503117679,0
-0.8563112678,0
-1.149196503,0
-1.256296328,0
-1.359024732,0
-1.282524857,0
-1.118596553,0
-0.7798113928,0
0.06168723174,0
0.5206864815,0
1.001542838,0
1.241971017,0
1.172028274,0
1.215742488,0
0.6802433635,0
0.7458146849,0
0.7676717921,0
0.7458146849,0
1.095528399,0
1.641956077,0
1.62009897,0
1.019028524,0
0.7239575778,0
0.2868154352,0
-0.04104117177,0
-0.4016834394,0
-0.7492114428,0
-0.9634110927,0
-1.175425032,0
-1.059582364,0
-0.6661544357,0
-0.6552258822,0
0.1425585281,0
0.8813287491,0
1.515184856,0
1.55889907,0
1.460542088,0
1.22011391,0
0.7283289992,0
0.7174004457,0
0.9250429634,0
1.012471392,0
1.198256803,0
1.843041463,0
1.624470392,0
1.165471142,0
0.8266859813,0
0.3458296244,0
0.06168723174,0
-0.3535978037,0
-0.6770829893,0
-0.8519398463,0
-0.8300827392,0
-0.8956540606,0
-0.7426543107,0
-0.6005831143,0
0.295558278,0
0.9184858313,0
1.475842063,0
1.639770367,0
1.31191376,0
1.257270992,0
0.8201288492,0
0.8529145099,0
0.9840571527,0
1.104271242,0
1.235413885,0
1.716270242,0
1.716270242,0
1.300985206,0
0.9622000455,0
0.3392724923,0
0.1316299746,0
-0.2421265574,0
-0.6246259322,0
-0.9524825391,0
-0.991825332,0
-0.8825397963,0
-0.7339114678,0
-0.5983974036,0
0.3196010959,0
0.8922573027,0
1.471470642,0
1.602613284,0
1.482399195,0
1.359999395,0
1.032142788,0
1.016842813,0
0.9840571527,0
1.178585406,0
1.167656853,0
1.818998645,0
1.644141788,0
1.309728049,0
0.9600143348,0
0.3808009959,0
0.07480149602,0
0.1032157353,0
