0.1932721173,0
0.207978884,0
0.2021486326,0
0.2849937212,0
0.2981812681,0
0.3426209283,0
0.3456828407,0
0.376044757,0
0.3414277909,0
0.3157824428,0
0.257649527,0
0.2225728057,0
0.2199450821,0
0.1870352272,0
0.2090871674,0
0.2585650702,0
0.2638898333,0
0.2730480203,0
0.2400393158,0
0.2162651671,0
0.1871945767,0
0.1843456813,0
0.1868089862,0
0.1564228259,0
0.1432227162,0
0.1368312153,0
0.1283253032,0
0.1607045442,0
0.1896452086,0
0.1476822976,0
0.1433863635,0
0.09714063229,0
0.1228787689,0
0.1608440576,0
0.1184457457,0
0.1329186676,0
0.1684937142,0
0.1378771253,0
0.148224703,0
0.1850834716,0
0.1442744669,0
0.1915624715,0
0.197122512,0
0.1651953122,0
0.1347926219,0
0.1195535883,0
0.1200585255,0
0.1322334428,0
0.1137962894,0
0.09637518175,0
0.1550297853,0
0.1629434815,0
0.1735181818,0
0.1461174549,0
0.1033262793,0
0.0569254964,0
-0.03905986316,0
-0.06369643862,0
-0.09393790608,0
-0.1330618397,0
-0.1524480371,0
-0.1207050921,0
-0.1278733942,0
-0.1184186585,0
-0.09928548063,0
-0.1194220312,0
-0.1936215841,0
-0.2056299889,0
-0.216794701,0
-0.2153658453,0
-0.18770725,0
-0.143087743,0
-0.1462818956,0
-0.1776951217,0
-0.1321118038,0
-0.165987894,0
-0.1300907323,0
-0.09716842473,0
-0.07751488158,0
-0.05647645261,0
0.03785678567,0
0.09640934381,0
0.16920153,0
0.2706965686,0
0.3751681144,0
0.6064486749,0
0.7476022282,0
0.920604078,0
1.163759921,0
1.366609824,0
1.639669812,0
1.90618997,0
2.170072926,0
2.396895889,0
2.641816919,0
2.899957344,0
3.151160446,0
3.355532434,0
3.528905438,0
3.672369669,0
3.815860568,0
3.935515386,0
3.990958426,0
4.023315957,0
4.054333675,0
3.998924357,0
3.971365713,0
3.955278358,0
3.868157172,0
3.726826967,0
3.574168624,0
3.44667196,0
3.287757332,0
3.147106952,0
2.933391862,0
2.796228768,0
2.664718393,0
2.529736491,0
2.417719979,0
2.3000189,0
2.203803883,0
2.064712175,0
1.998023316,0
1.905821019,0
1.854430262,0
1.795828664,0
1.817155818,0
1.706872093,0
1.748862334,0
1.767496746,0
1.701515042,0
1.650295315,0
1.632308219,0
1.649090496,0
1.681651016,0
1.693623165,0
1.693021803,0
1.735783224,0
1.787798486,0
1.783684272,0
1.868985172,0
1.857578461,0
1.803977748,0
1.816354222,0
1.827620208,0
1.816736396,0
1.731492029,0
1.66731893,0
1.63925039,0
1.639966471,0
1.589636169,0
1.563203772,0
1.444425376,0
1.434591111,0
1.377791286,0
1.328454219,0
1.28336526,0
1.263735409,0
1.228125319,0
1.20343177,0
1.216695906,0
1.231397053,0
1.231877856,0
1.189026622,0
1.20853426,0
1.277144459,0
1.321511828,0
1.31251817,0
1.298031032,0
1.277652592,0
1.264496011,0
1.262145221,0
1.307029759,0
1.277408498,0
1.310931287,0
1.390046429,0
1.418411739,0
1.429827156,0
1.429369495,0
1.412594821,0
1.411809645,0
1.453110143,0
1.467464379,0
1.460624253,0
1.489096016,0
1.473538944,0
1.504939387,0
1.500597499,0
1.518346783,0
1.483109721,0
1.466949634,0
1.34671373,0
1.335082871,0
1.312309891,0
1.265402298,0
1.216071402,0
1.217881771,0
1.202361726,0
1.193450718,0
1.147002439,0
1.082477692,0
1.053747289,0
1.050619367,0
1.033134674,0
0.9601911829,0
0.9378295803,0
0.9365046433,0
0.8755263586,0
0.85473037,0
0.8186150119,0
0.7805612324,0
0.7214673709,0
0.7012359379,0
