0.1539031775,0
0.1744040313,0
0.2172478298,0
0.2453093538,0
0.2121550891,0
0.2068211222,0
0.300119153,0
0.430288525,0
0.5682673846,0
0.6803759988,0
0.689642965,0
0.6457853417,0
0.6717374016,0
0.7278663538,0
0.7810854096,0
0.812948355,0
0.8170306446,0
0.8490724011,0
0.8291408749,0
0.8091283777,0
0.7579707096,0
0.7058405456,0
0.6443362975,0
0.5560500364,0
0.424246905,0
0.1644083258,0
-0.01841414818,0
-0.2160332352,0
-0.3041373115,0
-0.3001030984,0
-0.1540870202,0
0.07907160327,0
0.3750418197,0
0.629668732,0
0.762897291,0
0.7521720027,0
0.7046647787,0
0.5401350109,0
0.4488696905,0
0.3264549819,0
0.2763507806,0
0.08335125981,0
-0.109403661,0
-0.4060233326,0
-0.7307045282,0
-0.8149194645,0
-0.9793066896,0
-1.357022226,0
-1.555444276,0
-1.467370563,0
-1.421469265,0
-1.377913596,0
-1.63884191,0
-1.706894691,0
-1.468051226,0
-1.062764209,0
-0.6207382727,0
-0.4078207209,0
-0.2584283192,0
-0.1702533933,0
-0.04821992327,0
0.03628262891,0
0.1682595106,0
0.3777923045,0
0.4450201926,0
0.542351593,0
0.6916208512,0
0.6586749182,0
0.7444924062,0
0.7423222138,0
0.8647698169,0
0.7968756047,0
0.7764076454,0
0.87396509,0
0.9334146981,0
0.9536785429,0
0.9680956042,0
0.9914928593,0
1.005941972,0
1.058989807,0
1.210756516,0
1.387819925,0
1.53771072,0
1.584789894,0
1.641075306,0
1.54236976,0
1.173125228,0
0.7479758476,0
0.4594068898,0
0.1001325067,0
-0.3261572156,0
-0.6094040148,0
-0.2862216267,0
0.6193415514,0
1.45154919,0
1.928452303,0
2.125947656,0
2.190616522,0
1.83217555,0
1.249801423,0
0.4450733298,0
-0.4745585655,0
-1.521462588,0
-2.518883187,0
-2.866038062,0
-2.016991823,0
-0.8753651851,0
-0.1032481755,0
0.09673425356,0
-0.02909051642,0
-0.3629998796,0
-0.4823992607,0
-0.5324553853,0
-0.5254244005,0
-0.4011777223,0
-0.3377807762,0
-0.1339749961,0
0.01942294137,0
0.1982162629,0
0.3287761515,0
0.3368159005,0
0.2160610981,0
0.1775619016,0
0.1326524983,0
0.1543746651,0
0.1964576733,0
0.1328642038,0
0.04882807853,0
0.1824091988,0
0.3047766744,0
0.4359548105,0
0.4876674676,0
0.6077432942,0
0.8178336074,0
0.974221569,0
1.055254175,0
1.132026524,0
1.184725172,0
1.210777602,0
1.161914113,0
1.228512789,0
1.074165129,0
0.8086779764,0
0.6639262271,0
0.4415392815,0
0.1834837519,0
0.07072821295,0
-0.07290681078,0
-0.2261099117,0
-0.3494051803,0
-0.2481956048,0
0.0894122791,0
0.4228509982,0
0.4977525786,0
0.3130441543,0
0.06759564606,0
-0.06407759426,0
-0.003908524772,0
-0.1240864086,0
-0.3354570762,0
-0.648534954,0
-0.645991114,0
-0.7044850952,0
-0.8700970071,0
-1.019480974,0
-1.15904636,0
-1.334726514,0
-1.398067793,0
-1.471622386,0
-1.44621182,0
-1.221340076,0
-0.9536068207,0
-0.6629537022,0
-0.4645940676,0
-0.2241294952,0
-0.1362809837,0
0.02643283997,0
0.1290509742,0
0.2179993422,0
0.4166845478,0
0.7257155607,0
0.7886578881,0
0.9185278361,0
0.9109966864,0
0.9525812166,0
0.9180276712,0
0.9464864594,0
1.031815591,0
1.048075587,0
1.059373576,0
1.039195763,0
1.048134628,0
1.078951698,0
1.115749659,0
1.205555814,0
1.378003031,0
1.569927324,0
1.692672074,0
1.794654501,0
1.778301388,0
1.413759333,0
0.8617317162,0
0.3793889521,0
-0.0255623723,0
-0.5484193308,0
-0.9878668461,0
-0.5463309529,0
0.5451206337,0
1.381499967,0
1.800790503,0
2.112401624,0
2.21832858,0
1.923798999,0
1.064468847,0
-0.01810713301,0
-1.183495395,0
-2.194862412,0
-2.798692091,0
-2.26887078,0
-0.8269740273,0
0.05470691299,0
0.3812799631,0
0.3481248549,0
0.2256780953,0
0.053019173,0
-0.2102336849,0
-0.4761847338,0
-0.6986391552,0
-0.6952991001,0
-0.5552141501,0
-0.3912908216,0
-0.1707071684,0
-0.0009792289186,0
0.208096416,0
0.2811896434,0
0.2235728484,0
0.180759414,0
0.2393841297,0
0.3549238915,0
0.4017706955,0
0.4525513422,0
0.5000568793,0
0.544699753,0
0.6324301817,0
0.6726323002,0
0.787299093,0
0.8025806888,0
0.8621930824,0
0.9298587202,0
0.9002612768,0
0.9614973083,0
1.056583449,0
1.158156551,0
1.232790759,0
