-0.2918620049,0
-0.3278372208,0
-0.2724817012,0
-0.3171657053,0
-0.2797026669,0
-0.2870933939,0
-0.3555378206,0
-0.4206511764,0
-0.4787003825,0
-0.5463996711,0
-0.6337547359,0
-0.7215651415,0
-0.8096886089,0
-0.8994630815,0
-0.9822696852,0
-1.049496642,0
-1.123942642,0
-1.136437457,0
-1.079793626,0
-0.9153180682,0
-0.7494220533,0
-0.5970828737,0
-0.4300858041,0
-0.3107219361,0
-0.2359577817,0
-0.1908917847,0
-0.2102924746,0
-0.1774271053,0
-0.1814264649,0
-0.1705986506,0
-0.1658803088,0
-0.1530602557,0
-0.1808297866,0
-0.1954235734,0
-0.1945960945,0
-0.2056229164,0
-0.1608486267,0
-0.1929995764,0
-0.2269032899,0
-0.2556741728,0
-0.1838234836,0
-0.1733613877,0
-0.1263339898,0
-0.09827552902,0
-0.06709975679,0
-0.03234630671,0
-0.02178404121,0
-0.06362010123,0
-0.0572773943,0
-0.04417150838,0
-0.03851785297,0
0.00183283257,0
0.03052726819,0
-0.02587444638,0
-0.02221228708,0
-0.07001030925,0
-0.07851733888,0
-0.0622331951,0
-0.03681383172,0
-0.06271989385,0
-0.1357949194,0
-0.08684301208,0
-0.08489909928,0
-0.1001877629,0
-0.1022280812,0
-0.1289000404,0
-0.1320574107,0
-0.1278809284,0
-0.1422297224,0
-0.2173130796,0
-0.2942385711,0
-0.2898902451,0
-0.1735835272,0
-0.06161890277,0
-0.04941454795,0
0.007512747072,0
0.0250543498,0
0.06149895806,0
0.007652991919,0
-0.007177237541,0
0.007931743412,0
-0.01122296148,0
-0.02538648361,0
-0.0182540183,0
0.01858944055,0
-0.2699558926,0
-1.264000497,0
-2.843815232,0
-2.375588761,0
0.06352485873,0
1.310686838,0
1.134024817,0
0.7635663124,0
0.2343223252,0
0.03041300456,0
-0.07425489233,0
-0.1012887739,0
-0.1416017288,0
-0.1349670957,0
-0.1006514599,0
-0.1030555123,0
-0.1544317031,0
-0.1254604066,0
-0.1041271562,0
-0.04340439899,0
-0.06890880089,0
-0.02807230355,0
-0.04241644465,0
-0.1148794712,0
-0.1427803891,0
-0.2239456303,0
-0.2951560968,0
-0.3750584536,0
-0.4553270196,0
-0.5601730087,0
-0.5969669097,0
-0.6262790818,0
-0.698548292,0
-0.6721714568,0
-0.6281886218,0
-0.5298650819,0
-0.3895436244,0
-0.1974550726,0
-0.03510275288,0
0.1225641016,0
0.2778116864,0
0.3118798292,0
0.34613426,0
0.4313239291,0
0.4851158111,0
0.4815129018,0
0.4575060275,0
0.4536269161,0
0.4513449993,0
0.4742812722,0
0.4292648812,0
0.4700866055,0
0.5154643247,0
0.5255587921,0
0.5205334368,0
0.5348969401,0
0.4744617241,0
0.5638964484,0
0.5759860992,0
0.619062152,0
0.650182782,0
0.6717291711,0
0.6528708315,0
0.6804093628,0
0.6336174211,0
0.6638589236,0
0.6522769387,0
0.6523456045,0
0.630001792,0
0.6228440939,0
0.5529595407,0
0.5344072862,0
0.5520679056,0
0.5058114171,0
0.5500696716,0
0.520949305,0
0.4555592829,0
0.4720288537,0
0.3124190228,0
0.2518238207,0
0.2473848908,0
0.3248032724,0
0.3236240418,0
0.3558264412,0
0.3970011242,0
0.4290379934,0
0.4871305053,0
0.5210094821,0
0.4753083821,0
0.5049783145,0
0.5368851469,0
0.5136439959,0
0.4784629405,0
0.6602185313,0
0.6267623463,0
-0.1935854182,0
-1.788596055,0
-2.248007642,0
-0.2167184971,0
1.468542141,0
1.440699501,0
1.295095877,0
0.7836446551,0
0.4981971712,0
0.3650960162,0
0.3443396361,0
0.3379158684,0
0.3035019291,0
0.2023442539,0
0.1942409377,0
0.1199447166,0
0.1526902303,0
0.1382609075,0
0.1250546635,0
0.05568413746,0
0.06771641907,0
0.002909410852,0
-0.07580474629,0
-0.103837969,0
-0.08739711798,0
-0.2549936286,0
-0.3719771503,0
-0.4247854537,0
-0.5296735416,0
-0.5946077984,0
-0.6493622363,0
-0.7402638266,0
-0.7699824763,0
-0.7236069334,0
-0.5020509321,0
-0.4074645825,0
-0.2505584655,0
-0.1135505775,0
0.004915776831,0
0.118841427,0
0.2649338436,0
0.2511533834,0
0.2718860215,0
0.2029808556,0
0.2156886851,0
0.1957676625,0
0.1244333799,0
0.1649604922,0
0.1988635293,0
0.1504871526,0
0.117818454,0
0.1080263617,0
0.1754783351,0
0.1804805984,0
0.2133835303,0
0.1601175915,0
0.1999277907,0
0.171790817,0
0.1941300271,0
0.2039576831,0
0.2692676061,0
0.2322899904,0
0.2276832356,0
0.2206819557,0
0.2080162914,0
0.19880566,0
0.2569668378,0
0.2225309737,0
0.2462024503,0
0.2416802645,0
0.2212997098,0
0.2539941903,0
0.2450820174,0
0.2764185662,0
0.2168354198,0
0.1519748823,0
0.1154947766,0
0.1118457416,0
0.1582099481,0
0.2404852369,0
0.2828896718,0
0.3329511943,0
0.443252546,0
0.4596827636,0
0.4701812283,0
0.4839009808,0
0.5080392316,0
0.4654407628,0
0.4876984943,0
0.4690966338,0
0.5093648928,0
0.4142895128,0
-0.2603651782,0
-1.804684588,0
-3.083268144,0
-1.12237216,0
1.335732295,0
1.520808983,0
1.318964226,0
0.8513593559,0
0.5641798792,0
0.4501650657,0
0.4112262613,0
0.3638730287,0
0.3380768493,0
0.3029784662,0
0.2979480574,0
0.2581071397,0
0.2621587315,0
0.2603648238,0
0.2748991497,0
0.1896340768,0
0.1933427371,0
0.1799821375,0
0.1583075686,0
0.117710728,0
0.09242367739,0
-0.05990236993,0
-0.1350300051,0
-0.2594227965,0
-0.3517477215,0
-0.4893276372,0
-0.5640829182,0
-0.6218550337,0
-0.6634398949,0
-0.6322659584,0
-0.5059638392,0
-0.3421592753,0
-0.2046675761,0
-0.004688590937,0
0.1552580847,0
0.2424245671,0
0.3583429653,0
0.3969821838,0
0.3842192837,0
0.4391769868,0
0.3905477786,0
0.4184242145,0
0.457958888,0
0.4932399379,0
0.4957363279,0
0.5426945426,0
0.5326083384,0
0.4936993507,0
0.5132801741,0
0.5106376719,0
0.514756643,0
0.5218721494,0
