-0.8985251688,0
-0.8817482024,0
-0.8734398463,0
-1.045543226,0
-1.018531735,0
-1.111917341,0
-1.027869623,0
-1.109962709,0
-0.9275833112,0
-0.8626144741,0
-0.7611568968,0
-0.6344501363,0
-0.4799877365,0
-0.3573272295,0
-0.2490453783,0
-0.165844018,0
-0.2164846799,0
-0.1375005465,0
0.01567534104,0
0.07029011478,0
0.2415869183,0
0.375206856,0
0.3195003483,0
0.4712743458,0
0.5250737128,0
0.375414452,0
0.3529781635,0
0.2391849166,0
0.2057336544,0
0.2775762713,0
0.3081363962,0
0.2566626275,0
0.1596805975,0
0.248221009,0
0.4634920144,0
0.3693389631,0
0.2469069546,0
0.132407446,0
0.1901207333,0
0.08272301885,0
0.07626206559,0
0.09089457737,0
0.2415441448,0
0.1696724502,0
0.01691513296,0
0.0322574245,0
0.04306337907,0
0.007029510975,0
-0.09133825228,0
-0.126217589,0
-0.07685498932,0
-0.09245355841,0
-0.1478855059,0
-0.1337504186,0
-0.08182999848,0
-0.0114341996,0
-0.08580631789,0
-0.1171406761,0
-0.171654337,0
-0.2623249972,0
-0.2003467641,0
-0.1863252065,0
-0.1914827597,0
-0.1381503424,0
-0.1574024677,0
-0.1355620925,0
-0.004414029076,0
-0.1254628741,0
-0.2362736467,0
-0.1938229667,0
-0.1937168357,0
-0.1558385054,0
-0.1586783301,0
-0.1567989414,0
-0.2638097846,0
-0.2746094843,0
-0.2025228276,0
-0.1196554339,0
-0.1425354755,0
-0.1526164102,0
-0.1263376594,0
-0.1259793719,0
-0.2477942039,0
-0.1601396187,0
-0.2093779598,0
-0.1857146715,0
-0.2671211242,0
-0.2547459272,0
-0.1543111038,0
-0.03950464616,0
0.01394658145,0
0.06912676816,0
0.03875422372,0
-0.0644338606,0
-0.04948475925,0
-0.02955832356,0
0.1543682717,0
0.1483847925,0
0.1197407568,0
-0.06276098264,0
-0.1163531435,0
-0.08968976011,0
-0.1152017607,0
-0.07505339144,0
-0.1099440681,0
-0.0259684144,0
-0.03207114907,0
-0.07739950232,0
-0.09298531153,0
-0.05168743752,0
0.01986587391,0
0.02715820768,0
0.1330631458,0
0.3241230031,0
0.2764084375,0
0.3410658448,0
0.6519342939,0
0.7665046334,0
0.6250378921,0
0.7578642017,0
1.564425737,0
2.580653147,0
3.388960972,0
4.294011257,0
4.973107815,0
5.353471499,0
4.359396034,0
1.501829064,0
-0.06192028874,0
-0.555258878,0
-0.6832736005,0
-0.8149662715,0
-0.873215874,0
-0.8138852712,0
-0.9683265507,0
-1.086677483,0
