-1.352924051,0
-1.337754581,0
-1.281191829,0
-1.186757854,0
-1.13021298,0
-1.025524284,0
-0.9169921731,0
-0.9254183429,0
-0.9171564709,0
-0.9031236402,0
-0.8601863728,0
-0.7928037569,0
-0.6644675611,0
-0.5964927641,0
-0.5742183031,0
-0.5580516701,0
-0.518713735,0
-0.4353162252,0
-0.4114107544,0
-0.3819617119,0
-0.3149302972,0
-0.2207455761,0
-0.1260882035,0
-0.02402310019,0
0.06782865193,0
0.07370643359,0
0.1083383905,0
0.1469861864,0
0.08112746168,0
-0.04637719833,0
-0.1414803321,0
-0.2217903148,0
-0.3202928754,0
-0.3624291913,0
-0.3826787416,0
-0.4119278786,0
-0.4471592564,0
-0.4927932528,0
-0.5352614146,0
-0.5913983517,0
-0.6811572283,0
-0.7531794827,0
-0.8117569506,0
-0.881335276,0
-0.9271380026,0
-0.9714258507,0
-1.003094095,0
-1.052994957,0
-1.094374794,0
-1.111461022,0
-1.146078499,0
-1.166428667,0
-1.170873424,0
-1.183332719,0
-1.151523522,0
-1.157388006,0
-1.186338097,0
-1.20807076,0
-1.233643144,0
-1.25346614,0
-1.274727038,0
-1.269592733,0
-1.301923192,0
-1.29511503,0
-1.242298178,0
-1.218782028,0
-1.192679075,0
-1.167285911,0
-1.144044428,0
-1.153389454,0
-1.138502777,0
-1.0458155,0
-1.077177902,0
-1.126704366,0
-1.069815383,0
-1.183578722,0
-1.258180393,0
-1.258177438,0
-1.371070679,0
-1.400646934,0
-1.392262873,0
-1.353663834,0
-1.335711645,0
-1.448694275,0
-1.60781916,0
-1.774630137,0
-1.833506946,0
-1.779326068,0
-1.771829097,0
-1.762598134,0
-1.689056569,0
-1.570778734,0
-1.428051858,0
-1.387078185,0
-1.412342215,0
-1.335265441,0
-1.228226932,0
-1.093155415,0
-0.9468074873,0
-0.9462111692,0
-0.9487944263,0
-0.8783349212,0
-0.8462600697,0
-0.7761322629,0
-0.7181197902,0
-0.5690059864,0
-0.43044196,0
-0.4556827933,0
-0.4694843956,0
-0.4762531084,0
-0.409332506,0
-0.355007129,0
-0.3427280882,0
-0.2481329182,0
-0.1225398448,0
0.007026811114,0
0.1042569507,0
0.2143903738,0
0.3135632751,0
0.3565435378,0
0.4383422473,0
0.4410295202,0
0.336591851,0
0.3347099621,0
0.2805994132,0
0.1997968327,0
0.2599528593,0
0.2979173124,0
0.3619663979,0
0.5767079934,0
0.8397207712,0
1.088900624,0
1.385468115,0
0.6581986446,0
-1.122577567,0
-1.649238003,0
-1.972467828,0
-2.646702811,0
-2.340886775,0
-2.135507196,0
-1.918724881,0
-1.363131344,0
-1.254726003,0
-1.463880884,0
-1.574529806,0
-1.601769398,0
-1.554968622,0
-1.191983025,0
-0.7015313316,0
-0.5793291156,0
-0.5320763727,0
-0.4638082923,0
-0.3873570906,0
-0.2062471859,0
-0.04234939163,0
0.04835316272,0
-0.03233121795,0
-0.04294201599,0
0.08445257043,0
0.2114092265,0
0.2455830114,0
0.2532493041,0
0.2773933908,0
0.3256811209,0
0.5036764603,0
0.7177936653,0
0.8340022638,0
0.805395986,0
0.7754779858,0
0.7154793128,0
0.555389769,0
0.4666753357,0
0.3772518511,0
0.2879662171,0
0.2366002681,0
0.1883016045,0
0.1901254278,0
0.1637878479,0
0.1288442867,0
0.09499761982,0
0.06993748451,0
0.04073282018,0
0.01204454132,0
0.02158932472,0
-0.009917133406,0
-0.04588415732,0
-0.06747305935,0
-0.1110249659,0
-0.1719868197,0
-0.2346674467,0
-0.2784597421,0
-0.3011114083,0
-0.3008445722,0
-0.3151337487,0
-0.3218881298,0
-0.3025249304,0
-0.2910704811,0
-0.2868655224,0
-0.2989529318,0
-0.3081782801,0
-0.3150230841,0
-0.3340002133,0
-0.3495173382,0
-0.3536843252,0
-0.3642177024,0
