-0.310263431,0
-0.320385199,0
-0.07746276676,0
-0.1685586789,0
-0.1989239829,0
-0.2292892869,0
-0.1989239829,0
-0.1888022149,0
-0.2090457509,0
-0.1685586789,0
-0.1584369109,0
-0.1786804469,0
-0.1685586789,0
-0.1381933748,0
-0.1280716068,0
-0.1381933748,0
-0.1078280708,0
-0.09770630278,0
-0.1078280708,0
-0.1280716068,0
-0.09770630278,0
-0.1078280708,0
-0.1179498388,0
-0.1381933748,0
-0.1280716068,0
-0.1786804469,0
-0.2292892869,0
-0.2292892869,0
-0.269776359,0
-0.290019895,0
-0.259654591,0
-0.1888022149,0
-0.1381933748,0
-0.07746276676,0
0.02375491336,0
0.09460728945,0
0.1047290575,0
0.1249725935,0
0.1452161295,0
0.1350943615,0
0.1249725935,0
0.1452161295,0
0.1350943615,0
0.1148508255,0
0.1047290575,0
0.1249725935,0
0.1249725935,0
0.09460728945,0
0.1148508255,0
0.1148508255,0
0.08448552144,0
0.07436375343,0
0.09460728945,0
0.06424198541,0
0.06424198541,0
0.06424198541,0
0.07436375343,0
0.04399844939,0
0.01363314535,0
0.04399844939,0
0.04399844939,0
0.01363314535,0
0.02375491336,0
0.04399844939,0
0.01363314535,0
-0.006610390671,0
0.02375491336,0
0.02375491336,0
0.003511377341,0
0.003511377341,0
0.04399844939,0
0.02375491336,0
0.01363314535,0
0.04399844939,0
0.0541202174,0
0.03387668138,0
0.03387668138,0
0.1249725935,0
0.1047290575,0
0.1553378975,0
0.2363120416,0
0.4691127059,0
0.3982603298,0
0.4286256339,0
0.3476514898,0
0.2565555776,0
0.2261902736,0
0.1755814335,0
0.03387668138,0
-0.03697569471,0
-0.05721923073,0
-0.01673215868,0
-0.006610390671,0
-0.1685586789,0
0.1452161295,0
1.703968403,0
4.872081791,0
5.195978368,0
4.811351183,0
0.6411827621,0
-0.310263431,0
-0.249532823,0
-0.06734099874,0
-0.1584369109,0
-0.1989239829,0
-0.1888022149,0
-0.1888022149,0
-0.1888022149,0
-0.2090457509,0
-0.1584369109,0
-0.1685586789,0
-0.1685586789,0
-0.1381933748,0
