0.06122980311,0
-0.04609099492,0
-0.08633629418,0
-0.01926079541,0
0.0343996036,0
0.1014751024,0
0.1148902021,0
0.1551355014,0
0.1819657009,0
0.1819657009,0
0.1819657009,0
0.1685506011,0
0.1685506011,0
0.1283053019,0
0.1148902021,0
0.1551355014,0
0.06122980311,0
-0.7436761821,0
-2.299827753,0
-3.614507529,0
-1.42784627,0
1.188098182,0
1.29541898,0
1.067362285,0
0.5307582945,0
0.2087959004,0
0.07464490286,0
0.007569404095,0
-0.01926079541,0
-0.04609099492,0
-0.05950609467,0
-0.07292119443,0
-0.09975139393,0
-0.1399966932,0
-0.1534117929,0
-0.1668268927,0
-0.1936570922,0
-0.2204872917,0
-0.260732591,0
-0.2741476907,0
-0.3546382892,0
-0.3948835885,0
-0.5156194863,0
-0.6095251846,0
-0.7302610823,0
-0.8241667806,0
-0.9449026784,0
-1.038808377,0
-1.079053676,0
-1.105883875,0
-1.065638576,0
-0.9851479777,0
-0.7973365811,0
-0.5961100848,0
-0.421713788,0
-0.2741476907,0
-0.1802419925,0
-0.1131664937,0
-0.04609099492,0
-0.005845695659,0
0.0343996036,0
0.0343996036,0
0.0343996036,0
0.04781470335,0
0.0343996036,0
0.0343996036,0
0.0343996036,0
0.007569404095,0
-0.005845695659,0
0.007569404095,0
0.007569404095,0
0.007569404095,0
-0.005845695659,0
0.007569404095,0
0.007569404095,0
0.02098450385,0
0.02098450385,0
0.0343996036,0
0.04781470335,0
0.0343996036,0
0.04781470335,0
0.06122980311,0
0.06122980311,0
0.08806000261,0
0.07464490286,0
0.08806000261,0
0.08806000261,0
0.1014751024,0
0.1014751024,0
0.07464490286,0
0.08806000261,0
0.07464490286,0
0.08806000261,0
0.08806000261,0
0.07464490286,0
0.08806000261,0
0.07464490286,0
0.0343996036,0
-0.01926079541,0
-0.05950609467,0
-0.1265815934,0
-0.1534117929,0
-0.07292119443,0
-0.01926079541,0
0.0343996036,0
0.06122980311,0
0.1417204016,0
0.1417204016,0
0.1283053019,0
0.1283053019,0
0.1417204016,0
0.1417204016,0
0.1148902021,0
0.08806000261,0
