0.05431116741,0
-0.1113642279,0
-0.1781188358,0
-0.2416995198,0
-0.2898847112,0
-0.2579186457,0
-0.23758242,0
-0.239942834,0
-0.2057258703,0
-0.2971383455,0
-0.3904842974,0
-0.3775273614,0
-0.3267421535,0
-0.3151317846,0
-0.3316250884,0
-0.3272187062,0
-0.3128727035,0
-0.2330717938,0
-0.1512035045,0
-0.09872296685,0
0.003695414763,0
-0.04030874306,0
-0.07591254178,0
-0.006489785299,0
0.01850538848,0
0.02286652828,0
0.01583680647,0
-0.01538223181,0
-0.09467353017,0
-0.03150059404,0
-0.04646789743,0
-0.12621282,0
-0.2067947664,0
-0.1507820008,0
-0.1214883047,0
-0.04894672193,0
-0.07602713566,0
-0.07306131142,0
-0.1369458002,0
-0.2361250109,0
-0.2590466337,0
-0.2407646238,0
-0.2029010001,0
-0.1469725871,0
-0.09626497172,0
-0.09229176924,0
-0.043536681,0
-0.05279714756,0
-0.1745975077,0
-0.2443379283,0
-0.2186910539,0
-0.2235897726,0
-0.1941280831,0
-0.1729883418,0
-0.07802452354,0
-0.008493706612,0
-0.04320072653,0
-0.03286838831,0
0.008805490118,0
0.01815741832,0
-0.0273962668,0
-0.06834252097,0
0.04519395129,0
0.09734676596,0
0.09834324112,0
0.1618985514,0
0.2442442959,0
0.2946883042,0
0.2817841271,0
0.3260447184,0
0.470682847,0
0.438997509,0
0.3432812426,0
0.3027280623,0
0.1906677582,0
0.2001057725,0
0.1544320759,0
0.04656654214,0
-0.06547702702,0
-0.1001234833,0
-0.07324877576,0
-0.1153171508,0
-0.2037371506,0
-0.1799313145,0
-0.1368568872,0
-0.2159417387,0
-0.3009844371,0
-0.2815859212,0
-0.2396877713,0
-0.07947860121,0
0.03143992641,0
0.05399667302,0
-0.004486934564,0
-0.04191234586,0
-0.169023387,0
-0.1266936745,0
-0.06768364657,0
-0.1695622014,0
0.01326955742,0
0.7316878651,0
1.92584284,0
3.865634854,0
4.900077362,0
4.57680391,0
3.354495712,0
1.220336947,0
-0.8710114126,0
-2.948164653,0
-3.453464488,0
-2.840887442,0
-2.131136853,0
-1.35379942,0
-0.8455576627,0
-0.5220062812,0
-0.4131513103,0
-0.3471831082,0
-0.3054149154,0
-0.2394090329,0
-0.2284566974,0
-0.2443734417,0
-0.213869184,0
-0.07237999046,0
-0.08688664456,0
-0.08400216483,0
-0.1246859689,0
-0.1283469896,0
-0.2119684392,0
-0.1723917291,0
-0.1631306157,0
-0.1777547746,0
-0.1262380481,0
-0.1403738812,0
-0.08131300897,0
0.03094067485,0
0.07252002546,0
0.02109689211,0
0.03415029976,0
0.07335071952,0
0.03272882782,0
0.0362947417,0
0.07409453183,0
0.1654595135,0
0.2505388606,0
0.3551502774,0
0.2538708839,0
0.2052790798,0
0.2237259652,0
0.2389280518,0
0.3802980295,0
0.4501623493,0
0.5832261561,0
0.6155140225,0
0.6206210672,0
0.6366798006,0
0.7506802729,0
0.8836637088,0
0.9607033683,0
1.085565129,0
1.254669604,0
1.337860041,0
1.411130943,0
1.433611009,0
1.436608271,0
1.469086565,0
1.486777428,0
1.468495095,0
1.355500933,0
1.24745365,0
1.159999047,0
1.107964303,0
1.003439124,0
0.8794032939,0
0.7579262741,0
0.6027936163,0
0.4311560336,0
0.2407392044,0
0.08815634301,0
0.00327457091,0
-0.06202397662,0
-0.0770334789,0
-0.09934251125,0
-0.1516323178,0
-0.1979496905,0
-0.2662695091,0
-0.3530460263,0
-0.4319828728,0
-0.4361094169,0
-0.392876376,0
-0.3673705527,0
-0.3775708961,0
-0.4169426116,0
-0.4479353569,0
-0.4643534615,0
-0.4275095713,0
-0.4202479158,0
-0.3784384847,0
-0.3089220122,0
-0.2810709441,0
-0.2113728615,0
-0.2042406133,0
-0.1568839715,0
-0.1215741127,0
-0.0370480409,0
0.008223969017,0
0.08170745014,0
0.1247967619,0
0.1646360321,0
0.1799227364,0
0.1781075441,0
0.1758784747,0
0.14022236,0
0.1353370154,0
0.1374323175,0
0.1390817644,0
0.1365679763,0
0.1253531228,0
0.1851427967,0
0.22133029,0
0.131321902,0
0.07428399177,0
0.1231396885,0
0.199115255,0
0.2816722478,0
0.3344396987,0
0.35759964,0
0.3469084447,0
0.3739623268,0
0.4227795862,0
0.3755933895,0
0.3452919949,0
0.4936234556,0
0.5312619378,0
0.5180156353,0
0.4703708398,0
0.4067856892,0
0.3089247516,0
0.242508184,0
0.1882903378,0
0.1314175359,0
0.08771516788,0
0.04297567182,0
-0.09004549626,0
-0.1800146319,0
-0.2018091077,0
-0.2658251708,0
-0.2972636452,0
-0.3545305394,0
-0.4206653118,0
-0.4274042601,0
-0.4581832132,0
-0.4920943345,0
-0.4506032305,0
-0.4617010481,0
-0.4964781084,0
-0.4580281897,0
-0.4727122492,0
-0.4849829803,0
-0.4652376424,0
-0.5152392585,0
-0.5835980514,0
-0.627819032,0
-0.7170159608,0
-0.7050119362,0
-0.2447590762,0
0.8031510428,0
2.864961511,0
4.506519662,0
5.44648189,0
5.157145111,0
3.024426257,0
0.9116957078,0
-1.224944243,0
-2.574183359,0
-3.127337348,0
-2.985652669,0
-2.243451376,0
-1.706187966,0
-1.311801328,0
-1.062035664,0
-0.974728127,0
-0.9503817299,0
-0.9468243386,0
-0.8864261172,0
-0.8593940574,0
-0.8286092501,0
-0.8517387461,0
-0.8381905019,0
-0.8235240697,0
-0.7558074618,0
-0.7486032488,0
-0.7091474396,0
-0.7113920307,0
-0.6617174745,0
-0.5988619049,0
-0.6596700832,0
-0.6793730831,0
-0.6512118708,0
-0.6399025575,0
-0.6156450734,0
-0.5617573565,0
-0.5337300796,0
-0.4766290442,0
-0.5446234201,0
-0.5669316762,0
-0.4264629601,0
-0.3708089514,0
-0.3238529839,0
-0.3494637626,0
-0.3877340766,0
-0.3728889775,0
-0.2933987943,0
-0.2306729231,0
-0.1919043214,0
-0.1157701573,0
-0.07653386509,0
-0.04495964399,0
0.1073204153,0
0.2132414788,0
0.3219262407,0
0.3864344139,0
0.5314067116,0
0.6103229164,0
0.7116310569,0
0.8121035322,0
0.9019161888,0
0.9374630626,0
0.908890632,0
0.8857153048,0
0.9227002137,0
0.9116380713,0
0.8690334369,0
0.7874056556,0
0.6984394994,0
0.515955038,0
0.3234555306,0
0.1989784927,0
0.04318679884,0
-0.1321332129,0
-0.2253105568,0
-0.4004328771,0
-0.5343012378,0
-0.586744095,0
-0.6086427499,0
-0.678528588,0
-0.788539686,0
-0.814843203,0
-0.8649537205,0
-1.014467817,0
-1.092662795,0
-1.072931786,0
-1.163234547,0
-1.156250821,0
-1.17360531,0
-1.146786201,0
-1.15984819,0
-1.154895845,0
-1.12365981,0
-1.158817491,0
-1.093318241,0
-1.04906275,0
-1.002110308,0
-0.9934304762,0
-0.9776708255,0
-0.8787284033,0
-0.8711799235,0
-0.8442588997,0
-0.8472956861,0
-0.8796113875,0
-0.8284876699,0
-0.7638749941,0
-0.7029289021,0
-0.7619691067,0
-0.7674405684,0
-0.7320459043,0
-0.6447067354,0
-0.6440081106,0
-0.6925474984,0
-0.7383195879,0
-0.7006429433,0
-0.6862197684,0
-0.6823400717,0
-0.7283397965,0
-0.7417667841,0
-0.7827675892,0
-0.7242566899,0
-0.6977995078,0
-0.7936969606,0
-0.8627134635,0
-0.889033217,0
-0.9244737122,0
-0.957154154,0
-0.9850678073,0
-0.8918580225,0
-0.8544879967,0
-0.822812572,0
-0.7296380743,0
-0.6744429263,0
-0.6497006418,0
-0.5531543412,0
-0.5317538446,0
-0.6851566296,0
-0.7105243127,0
-0.7407748014,0
-0.7101581816,0
-0.6596387744,0
-0.6306088739,0
-0.6835183543,0
-0.7385685377,0
-0.7541619415,0
-0.8390462203,0
-0.8328899445,0
-0.8425222024,0
-0.8480551819,0
-0.8573084681,0
-0.9480595462,0
-0.9929005563,0
-1.08333376,0
-1.128675904,0
-1.146635835,0
-1.214505687,0
-1.290240697,0
-1.253181172,0
-1.233719035,0
-1.284203899,0
-1.346104391,0
-1.348117692,0
-1.322507398,0
-1.300476619,0
-1.305379963,0
-1.28271143,0
-1.179469489,0
-1.244044905,0
-1.291868979,0
-1.392861315,0
-1.060549501,0
-0.07355287163,0
1.397297168,0
3.505264002,0
4.601524556,0
4.748496467,0
3.684719478,0
1.574584191,0
-0.5202823274,0
-2.668030833,0
-3.442833746,0
-3.402057342,0
-2.959058996,0
-2.336190915,0
-1.88208783,0
-1.621115252,0
-1.525759363,0
-1.395371319,0
-1.326370697,0
-1.196332094,0
-1.075698955,0
-0.8487826574,0
-0.8460495464,0
-0.8886080585,0
-0.9232624713,0
-1.005727697,0
-0.9489203749,0
-0.9103185699,0
-0.856984869,0
-0.8042676722,0
-0.8336184226,0
-0.859952925,0
-0.7099936166,0
-0.5611343513,0
-0.6299900734,0
-0.684718857,0
-0.6793539679,0
-0.6517729378,0
-0.620252569,0
-0.5266947333,0
-0.4777073199,0
-0.4730888274,0
-0.5514519282,0
-0.6052711087,0
-0.6017459965,0
-0.5142620894,0
-0.390439372,0
-0.321899066,0
-0.1864545624,0
-0.1467426877,0
-0.2565163503,0
-0.3090625781,0
-0.2957931046,0
-0.173442642,0
-0.05031075462,0
0.09332624459,0
0.2499835541,0
0.3256709638,0
0.3826783123,0
0.4100151796,0
0.4968257676,0
0.6243024645,0
0.7238604527,0
0.8546890514,0
1.010933946,0
1.002255181,0
1.048073037,0
1.033559947,0
0.9653750986,0
0.9531185341,0
0.9230341628,0
0.8744012369,0
0.7617132737,0
0.6882967603,0
0.565252036,0
0.2699099047,0
-0.01439052089,0
-0.08331796528,0
-0.1834760594,0
-0.315319637,0
-0.4022480727,0
-0.4500300024,0
-0.4755861849,0
-0.6152963755,0
-0.6956043056,0
-0.7680260872,0
-0.8020927171,0
-0.7998817959,0
-0.8277773366,0
-0.8210532664,0
-0.8338621651,0
-0.8255179644,0
-0.8153489945,0
-0.8531610623,0
-0.8788313211,0
-0.8119862478,0
-0.7381190243,0
-0.7123801644,0
-0.6903134514,0
-0.6546564148,0
-0.631884123,0
-0.7140061491,0
-0.6468522253,0
-0.563076399,0
-0.5014922296,0
-0.4131337477,0
-0.4283199762,0
-0.4684625401,0
-0.5240568099,0
-0.5023451665,0
-0.5092148159,0
-0.5639860991,0
-0.4723103135,0
-0.4410083944,0
-0.5697876934,0
-0.687946795,0
-0.5887985372,0
-0.4843550912,0
-0.5202652499,0
-0.6195586016,0
-0.6484683128,0
-0.6787049584,0
-0.6896930984,0
-0.7176476018,0
-0.6699878667,0
-0.6230194792,0
-0.5754988546,0
-0.4833468074,0
-0.5221117218,0
-0.5551922558,0
-0.4488597734,0
-0.4446462893,0
-0.5629252567,0
-0.6882677096,0
-0.7263373953,0
-0.742539088,0
-0.659252105,0
-0.6477133128,0
-0.691324064,0
-0.6353368823,0
-0.5633981546,0
-0.6375825731,0
-0.7782252339,0
-0.7392158007,0
-0.6452081928,0
-0.5646328123,0
-0.5561291246,0
-0.5759573919,0
-0.5373049366,0
-0.5173455155,0
-0.4423190922,0
-0.45116999,0
-0.4156465978,0
-0.3750394807,0
-0.2658112306,0
-0.2334562316,0
-0.2298061754,0
-0.2431217065,0
-0.2470352348,0
-0.2708253842,0
-0.348294795,0
-0.3430654909,0
-0.369987485,0
-0.4432114561,0
-0.5093537646,0
-0.5445820848,0
-0.6124756453,0
-0.6668613911,0
-0.7887755366,0
-0.8285437216,0
-0.8461805709,0
-0.8674244914,0
-0.8233685933,0
-0.8397751189,0
-0.8293702336,0
-0.8688198005,0
-0.8504568342,0
-0.7721297643,0
-0.7362149158,0
-0.7249598106,0
-0.7082461165,0
-0.7016992576,0
-0.825201772,0
-0.9395342852,0
-0.8305533354,0
-0.6258857171,0
0.973829074,0
2.686348589,0
4.253499732,0
5.797179278,0
4.095523186,0
5.898736369,0
0.09165033735,0
-2.029140761,0
-3.457967384,0
-4.674826664,0
-3.821697684,0
-2.902409285,0
-2.211833944,0
-1.612495483,0
-1.3610875,0
-1.135886554,0
-1.091500394,0
-1.060228586,0
-1.04760091,0
-1.074677183,0
-1.046317898,0
-1.008013332,0
-0.9246125639,0
-0.8381440239,0
-0.8572484705,0
-0.8426164521,0
-0.898153053,0
-0.9049216605,0
-0.7964713098,0
-0.7121667604,0
-0.7647992489,0
-0.7505421915,0
-0.7783004977,0
-0.689788383,0
-0.6221270183,0
-0.5727232116,0
-0.4953888682,0
-0.540531322,0
-0.4776427294,0
