0.01087850287,0
0.04757477528,0
-0.06883908114,0
-0.1019804035,0
-0.2194604081,0
-0.3256025104,0
-0.3320897482,0
-0.3886323547,0
-0.299011746,0
-0.3251826303,0
-0.4538062846,0
-0.4607035147,0
-0.393403183,0
-0.4525299927,0
-0.4174783886,0
-0.4344456771,0
-0.3771364099,0
-0.3317917276,0
-0.3977916997,0
-0.3875938055,0
-0.3134755911,0
-0.2296033487,0
-0.198910652,0
-0.2517321167,0
-0.1539054703,0
-0.1036245285,0
-0.04673989514,0
-0.02616639738,0
-0.007433830657,0
0.1160892467,0
0.1561077246,0
0.08086077522,0
0.07048606803,0
0.1114673879,0
0.09073204468,0
-0.02290987539,0
-0.04903770414,0
-0.04711120525,0
-0.06517979267,0
-0.08329235924,0
-0.1077839135,0
0.022073113,0
-0.01866981215,0
-0.1155573854,0
-0.08906547226,0
-0.1142986417,0
-0.1163813087,0
-0.1860709661,0
-0.2162944794,0
-0.1192296856,0
-0.1102489737,0
-0.1820799732,0
-0.3105735644,0
-0.2710214992,0
-0.23786798,0
-0.1910559857,0
-0.2424479785,0
-0.2071764514,0
-0.2350418779,0
-0.2614258397,0
-0.3137063254,0
-0.2307148342,0
-0.1648480492,0
-0.1216224342,0
-0.2734105534,0
-0.2259371061,0
-0.2037857373,0
-0.1754805193,0
-0.3032514833,0
-0.297165029,0
-0.176572365,0
-0.1534351188,0
-0.2772213649,0
-0.27478643,0
-0.2301311257,0
-0.1224212847,0
-0.09526297463,0
-0.168877697,0
-0.1402645706,0
-0.1589495453,0
-0.216666197,0
-0.2981736973,0
-0.3027218047,0
-0.141605378,0
-0.1718211222,0
-0.1590084377,0
-0.2134538714,0
-0.06250257856,0
0.1273019212,0
0.08163153776,0
0.1153889215,0
0.2791407835,0
0.2489746143,0
0.3016736219,0
0.2478510949,0
0.3426639332,0
0.3719326722,0
0.4205023387,0
0.3846917342,0
0.5293753862,0
0.6067844041,0
0.6046434695,0
0.6272474243,0
0.727830795,0
0.781088384,0
