0.6019281429,0
0.7782214426,0
0.9203436453,0
1.050427736,0
1.188278678,0
1.302054415,0
1.420489244,0
1.53853624,0
1.627071233,0
1.723760911,0
1.813849274,0
1.88840495,0
1.939273253,0
1.964902848,0
2.003733039,0
1.981600054,0
1.969561942,0
1.955194792,0
1.884910375,0
1.866659799,0
1.809965848,0
1.757544174,0
1.703956964,0
1.65852444,0
1.613091916,0
1.550573334,0
1.49349155,0
1.439904339,0
1.370008775,0
1.324964084,0
1.2678823,0
1.195656679,0
1.151388674,0
1.113334151,0
1.055475681,0
1.02091675,0
0.9820855416,0
0.9533502234,0
0.9327695913,0
0.9020930689,0
0.894715068,0
0.8807357515,0
0.860543971,0
0.8597672858,0
0.8283140782,0
0.8275373929,0
0.8372444316,0
0.8073445945,0
0.7964720189,0
0.7863761287,0
0.7421081235,0
0.7118204527,0
0.6613399835,0
0.5867832895,0
0.4935892035,0
0.3844735789,0
0.2897251045,0
0.1875996471,0
0.07576511518,0
0.003927328585,0
-0.07489960729,0
-0.1160608715,0
-0.1739193416,0
-0.1902287138,0
-0.2042070124,0
-0.2135272354,0
-0.2438149061,0
-0.2609009636,0
-0.2601242784,0
-0.2721623907,0
-0.2880829113,0
-0.3102169139,0
-0.2993443384,0
-0.282258281,0
-0.2814815957,0
-0.2465338135,0
-0.2247876445,0
-0.1882864918,0
-0.1490674496,0
-0.1358648184,0
-0.1086828706,0
-0.06829829167,0
-0.06130812445,0
-0.06829829167,0
-0.05781354981,0
-0.03102045367,0
-0.04927103005,0
-0.04616428906,0
-0.05393114152,0
-0.05276560468,0
-0.06752160642,0
-0.07567629253,0
-0.0966447583,0
-0.1284868175,0
-0.1533387095,0
-0.1657646555,0
-0.2034313451,0
-0.2445915914,0
-0.2768214842,0
-0.3179827485,0
-0.350600475,0
-0.3886549982,0
-0.4232149468,0
-0.4453489494,0
-0.4783555275,0
-0.5261181074,0
-0.54825211,0
-0.5831998922,0
-0.6169831556,0
-0.653872142,0
-0.6822196266,0
-0.6985279809,0
-0.7272632991,0
-0.7540563952,0
-0.781238343,0
-0.7862862881,0
-0.8126915506,0
-0.845310295,0
-0.8592896115,0
-0.8620075009,0
-0.8705500207,0
