-1.907938936,0
-2.952404238,0
-0.4617562108,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1002105295,0
-0.06003878711,0
-0.1002105295,0
-0.1403822718,0
-0.1002105295,0
-0.06003878711,0
-0.01986704474,0
0.02030469763,0
0.06047643999,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.1408199247,0
0.1809916671,0
0.1809916671,0
0.1809916671,0
0.2211634095,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.3015068942,0
0.3416786366,0
0.3818503789,0
0.4220221213,0
0.4621938637,0
0.5425373484,0
0.6228808331,0
0.6630525755,0
0.7032243179,0
0.7433960603,0
0.7835678026,0
0.9040830297,0
1.024598257,0
1.104941742,0
1.145113484,0
1.225456969,0
1.305800453,0
1.466487423,0
1.627174392,0
1.707517877,0
1.787861362,0
1.828033104,0
1.868204847,0
1.868204847,0
1.868204847,0
1.787861362,0
1.707517877,0
1.627174392,0
1.546830908,0
1.466487423,0
1.345972196,0
1.185285226,0
0.9844265145,0
0.7835678026,0
0.5827090908,0
0.4220221213,0
0.3015068942,0
0.2211634095,0
0.1408199247,0
0.02030469763,0
-0.06003878711,0
-0.1002105295,0
-0.1805540142,0
-0.260897499,0
-0.3010692413,0
-0.3010692413,0
-0.3010692413,0
-0.3010692413,0
-0.3010692413,0
-0.3010692413,0
-0.3010692413,0
-0.260897499,0
-0.2207257566,0
-0.2207257566,0
-0.2207257566,0
-0.2207257566,0
-0.1805540142,0
-0.1403822718,0
-0.1002105295,0
-0.06003878711,0
-0.06003878711,0
-0.06003878711,0
-0.01986704474,0
0.02030469763,0
-0.01986704474,0
-0.06003878711,0
-0.01986704474,0
0.02030469763,0
0.06047643999,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.02030469763,0
-0.06003878711,0
-0.01986704474,0
0.02030469763,0
-0.01986704474,0
-0.06003878711,0
-0.1002105295,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1403822718,0
-0.1805540142,0
-0.2207257566,0
-0.2207257566,0
-0.2207257566,0
-0.2207257566,0
-0.1805540142,0
-0.1002105295,0
-0.06003878711,0
-0.1002105295,0
-0.1002105295,0
-0.01986704474,0
0.02030469763,0
0.02030469763,0
-0.01986704474,0
0.02030469763,0
-0.01986704474,0
-0.06003878711,0
-0.1805540142,0
-0.3010692413,0
-0.3010692413,0
-0.3010692413,0
-0.3412409837,0
-0.3814127261,0
-0.3814127261,0
-0.3814127261,0
-0.3814127261,0
-0.3814127261,0
-0.4215844684,0
-0.4617562108,0
-0.4617562108,0
-0.4617562108,0
-0.5019279532,0
-0.5420996955,0
-0.5420996955,0
-0.5420996955,0
-0.5420996955,0
-0.5420996955,0
-0.5420996955,0
-0.5420996955,0
-0.5822714379,0
-0.5822714379,0
-0.5019279532,0
-0.4215844684,0
-0.3412409837,0
0.06047643999,0
0.6228808331,0
1.345972196,0
2.109235301,0
1.948548331,0
1.546830908,0
-0.8634736345,0
-3.474636888,0
-4.880647871,0
-6.206315369,0
-4.920819614,0
-3.595152116,0
-2.389999844,0
-1.265191058,0
-0.7429584074,0
-0.3010692413,0
-0.1403822718,0
0.02030469763,0
0.02030469763,0
0.02030469763,0
0.02030469763,0
0.02030469763,0
0.02030469763,0
0.02030469763,0
0.06047643999,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.1408199247,0
0.2211634095,0
0.2613351518,0
0.2211634095,0
0.1809916671,0
0.2211634095,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.3015068942,0
0.3416786366,0
0.3416786366,0
0.3416786366,0
0.3818503789,0
0.4220221213,0
0.4621938637,0
0.502365606,0
0.5425373484,0
0.5827090908,0
0.6228808331,0
0.7032243179,0
0.823739545,0
0.9442547721,0
1.064769999,0
1.145113484,0
1.225456969,0
1.265628711,0
1.305800453,0
1.466487423,0
1.627174392,0
1.707517877,0
1.787861362,0
1.787861362,0
1.787861362,0
1.707517877,0
1.627174392,0
1.667346135,0
1.667346135,0
1.546830908,0
1.466487423,0
1.426315681,0
1.305800453,0
1.104941742,0
0.9040830297,0
0.7433960603,0
0.6228808331,0
0.5425373484,0
0.4621938637,0
0.3818503789,0
0.3015068942,0
0.2211634095,0
0.1408199247,0
0.06047643999,0
0.02030469763,0
-0.01986704474,0
-0.06003878711,0
-0.01986704474,0
0.02030469763,0
-0.01986704474,0
-0.06003878711,0
-0.1002105295,0
-0.1403822718,0
-0.1403822718,0
-0.06003878711,0
-0.06003878711,0
-0.01986704474,0
0.02030469763,0
0.02030469763,0
0.02030469763,0
0.06047643999,0
0.1006481824,0
0.1408199247,0
0.1809916671,0
0.2211634095,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.3015068942,0
0.3416786366,0
0.3416786366,0
0.3416786366,0
0.3416786366,0
0.3416786366,0
0.3416786366,0
0.3416786366,0
0.3015068942,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.2613351518,0
0.3015068942,0
0.4220221213,0
0.5425373484,0
0.5827090908,0
0.5827090908,0
0.5425373484,0
0.502365606,0
0.502365606,0
0.502365606,0
0.4621938637,0
0.4220221213,0
0.3015068942,0
0.1809916671,0
0.1809916671,0
0.1809916671,0
0.1408199247,0
0.1006481824,0
0.1006481824,0
0.1006481824,0
0.06047643999,0
0.02030469763,0
-0.01986704474,0
