-0.6451860479,0
-0.6940518766,0
-0.7341479613,0
-0.7083765584,0
-0.6311450255,0
-0.6312322206,0
-0.4669694655,0
-0.2582724451,0
-0.09411660691,0
0.1064710576,0
0.3443907574,0
0.6050241669,0
0.8506502176,0
0.9580266988,0
1.002120086,0
1.038450037,0
1.079078215,0
1.142038542,0
1.128705277,0
1.143851447,0
1.124159195,0
1.072285164,0
1.04898541,0
1.054286699,0
1.062220645,0
1.055061027,0
1.035372368,0
1.039087227,0
1.068221002,0
1.082214226,0
1.050935973,0
1.049414317,0
1.087389619,0
1.063604817,0
1.022115812,0
1.049004065,0
1.07333643,0
1.119524702,0
1.164156034,0
1.195458621,0
1.22326309,0
1.175906229,0
1.201370508,0
1.131961392,0
1.177988484,0
1.168626972,0
1.194105445,0
1.179717265,0
1.155564794,0
1.187447967,0
1.213314966,0
1.23897484,0
1.193367097,0
1.222716165,0
1.181795405,0
1.120835584,0
1.148000429,0
1.13083869,0
1.136301276,0
1.106318146,0
1.09543266,0
1.117704381,0
1.110615446,0
1.105821452,0
1.158191482,0
1.212048638,0
1.163235126,0
1.088170378,0
1.038348126,0
1.022815053,0
0.9488007013,0
0.8868609339,0
0.8494881181,0
0.7477659946,0
0.6869378811,0
0.6556414994,0
0.5620372132,0
0.483956927,0
0.4612726197,0
0.4239151107,0
0.3380744178,0
0.2968551671,0
0.2324043481,0
0.1497848245,0
0.1274654389,0
0.1802315339,0
0.1536335652,0
0.09289577596,0
0.03703267225,0
-0.02356010133,0
-0.03537365619,0
-0.1221885244,0
-0.1058162345,0
-0.1623138847,0
-0.1469875366,0
-0.1767606396,0
-0.1910153625,0
-0.2288363614,0
-0.2796337504,0
-0.2967864801,0
-0.3607411443,0
-0.3961952676,0
-0.3599947077,0
-0.3813309784,0
-0.4184032752,0
-0.4526246796,0
-0.4307439637,0
-0.4331197499,0
-0.4395744372,0
-0.426711922,0
-0.4080101203,0
-0.4097503322,0
-0.4859402281,0
-0.4995192612,0
-0.4883837773,0
-0.5552122075,0
-0.6185048608,0
-0.6260184735,0
-0.6222004278,0
-0.6665064439,0
-0.7167631072,0
-0.6824969871,0
-0.6691487748,0
-0.6279668935,0
-0.6028632719,0
-0.6025925325,0
-0.6180859187,0
-0.5994671811,0
-0.5905026531,0
-0.6447568509,0
-0.6662564459,0
-0.6198527642,0
-0.5751856271,0
-0.5173207979,0
-0.4595911356,0
-0.4181149635,0
-0.4394407766,0
-0.4863105611,0
-0.4971736833,0
-0.4647224384,0
-0.432719139,0
-0.4284771106,0
-0.426077773,0
-0.4601334835,0
-0.5022658786,0
-0.6140851398,0
-0.6256465182,0
-0.6301999578,0
-0.6391399205,0
-0.6479240907,0
-0.6081888373,0
-0.5826787301,0
-0.5690221194,0
-0.5686564213,0
-0.5474213664,0
-0.554914875,0
-0.5479163798,0
-0.594908701,0
-0.6536408465,0
-0.6907436761,0
-0.7115736357,0
-0.70055756,0
-0.7151122515,0
-0.7016862299,0
-0.7188727078,0
-0.751000143,0
-0.7285956886,0
-0.7241127583,0
-0.6749512773,0
-0.6537472188,0
-0.5777202532,0
-0.5973771052,0
-0.6164308335,0
-0.5558047288,0
-0.5950675062,0
-0.5956864468,0
-0.6035675536,0
-0.6110542835,0
-0.6394367895,0
-0.6177231753,0
-0.5715602217,0
-0.5371552846,0
-0.5279033314,0
-0.4849653808,0
-0.4716876199,0
-0.4325713244,0
-0.3897589406,0
-0.2714558846,0
-0.1246505845,0
-0.03755841263,0
0.03019765202,0
0.05815672566,0
0.08317129233,0
0.132033318,0
0.1138802859,0
0.00655898967,0
-0.06575507416,0
-0.2857768874,0
-0.6512648517,0
-1.344930351,0
-2.143645236,0
-2.835328885,0
-3.260676384,0
-3.596045872,0
-3.847700333,0
-3.926392515,0
-3.936132065,0
-3.839658683,0
-3.723917495,0
-3.448137157,0
-3.200850447,0
-2.886106692,0
-2.544395251,0
-2.22851622,0
-1.907224603,0
-1.542337567,0
-1.181260986,0
-0.8826041231,0
-0.6806472337,0
-0.5016366253,0
-0.3539462048,0
-0.2468658279,0
-0.1183960578,0
-0.07888547241,0
-0.06442726331,0
-0.00212297397,0
0.05222479201,0
0.1006607731,0
0.2250174783,0
0.2932673687,0
0.2883612147,0
0.333339763,0
0.401568686,0
0.4388433566,0
0.4398113789,0
0.493680209,0
0.5802383122,0
0.6939671292,0
0.730791508,0
0.7773658719,0
0.844668632,0
0.829479357,0
0.8693954895,0
0.9259240606,0
1.008677391,0
1.044189967,0
1.057732268,0
1.076969773,0
1.058052023,0
1.112451237,0
1.128129268,0
1.2066813,0
1.219401823,0
1.27440109,0
1.205770821,0
1.209272588,0
1.212202692,0
1.240289778,0
1.274272123,0
1.233640353,0
1.244563671,0
1.231568817,0
1.256556217,0
1.245168533,0
1.218745108,0
1.23047543,0
1.223326878,0
1.190180622,0
1.115704629,0
1.058223748,0
1.0154121,0
0.9315723349,0
0.8844830852,0
0.8646620398,0
0.8233066952,0
0.7340892218,0
0.6568909332,0
0.6222534777,0
0.5726233562,0
0.4657014774,0
0.4074334475,0
0.421190405,0
0.3800693575,0
0.3171431844,0
0.2481808027,0
0.2051309236,0
0.1877884301,0
0.1728612787,0
0.1337222818,0
0.1232883514,0
0.1240572995,0
0.07602710888,0
0.077902256,0
0.06722433509,0
0.05377308776,0
0.06640239502,0
0.0782961636,0
0.01615225535,0
0.03687297481,0
0.1236128436,0
0.1204446739,0
0.1185933846,0
0.08647810925,0
0.07425693775,0
0.07328890963,0
0.09029959062,0
0.1200790007,0
0.1219822837,0
0.136849318,0
0.1008989768,0
0.06125299851,0
0.06430828675,0
0.09760812385,0
0.05184098861,0
0.001092034884,0
0.02598567553,0
0.05022747322,0
0.001875284656,0
-0.02983238567,0
-0.06287367792,0
-0.02076292225,0
-0.04706677169,0
-0.0405715807,0
-0.05811365834,0
-0.08728737457,0
-0.0786685854,0
-0.07579479627,0
-0.1335594119,0
-0.1605696403,0
-0.1751343434,0
-0.1911879915,0
-0.1992118666,0
-0.1319730458,0
-0.1266917558,0
-0.1309644212,0
-0.1538592715,0
-0.1801925645,0
-0.1539454411,0
-0.1272461082,0
-0.116381103,0
-0.1502972724,0
-0.1666575171,0
-0.1521593141,0
-0.2156034552,0
-0.2408247815,0
-0.2953382356,0
-0.2881226391,0
-0.3025537685,0
-0.2612661,0
-0.263943338,0
-0.3020884709,0
-0.3715464512,0
-0.3866780674,0
-0.3869682678,0
-0.33787685,0
-0.4019725791,0
-0.4672548051,0
-0.5013058632,0
-0.4433682073,0
-0.454383414,0
-0.4120538362,0
-0.4141440569,0
-0.4495191426,0
-0.4439096282,0
-0.4808878933,0
-0.4701276672,0
-0.4870510534,0
-0.4628052465,0
-0.4689536326,0
-0.5423532729,0
-0.5472412404,0
-0.5960656442,0
-0.6136847374,0
-0.6874430075,0
-0.7849744347,0
-0.8073968496,0
-0.8054074682,0
-0.8070621478,0
-0.7744722019,0
-0.7107873153,0
-0.6316002362,0
-0.6334090281,0
-0.6583412142,0
-0.720210704,0
-0.7073437162,0
-0.7394610703,0
-0.8009522897,0
-0.828894243,0
-0.8823650172,0
-0.8880072081,0
-0.912458981,0
-0.8922797114,0
-0.8160281822,0
-0.8196249087,0
-0.7800789354,0
-0.7828730612,0
-0.7488179474,0
-0.7196952968,0
-0.7421302261,0
-0.7607822774,0
-0.7777306345,0
-0.7126494092,0
-0.6328143631,0
-0.666245322,0
-0.7182318092,0
-0.7810671661,0
-0.7255585172,0
-0.678830968,0
-0.6524974606,0
-0.6484196835,0
-0.6341235067,0
-0.6102613583,0
-0.6116304087,0
-0.5937935883,0
-0.5359590602,0
-0.4369482127,0
-0.3553116342,0
-0.3357868842,0
-0.6004083091,0
-1.698186948,0
-3.236497321,0
-2.049091362,0
2.039714042,0
4.252493893,0
4.013040782,0
3.196298465,0
2.629163695,0
2.04025807,0
1.354944647,0
0.5419406892,0
-0.04996145868,0
-0.5502944603,0
-1.073684738,0
-1.582807635,0
-1.850558258,0
-2.034091483,0
-2.010854011,0
-1.922281434,0
-1.811813147,0
-1.716087441,0
-1.597674548,0
-1.384176501,0
-1.1382735,0
-0.9442999758,0
-0.6633589026,0
-0.4004853895,0
-0.1018557682,0
0.1305928945,0
0.2836469885,0
0.4900222663,0
0.5541953413,0
0.6745550956,0
0.7157710149,0
0.7524119595,0
0.7783492939,0
0.8076719429,0
0.8313389016,0
0.8057559097,0
0.8377900084,0
0.8472446831,0
0.8411756126,0
0.8245335104,0
0.8130548659,0
0.8444413453,0
0.8919703366,0
0.9016826569,0
0.9765763176,0
0.9807157396,0
0.9891149767,0
0.9995382994,0
1.010912599,0
1.005222726,0
1.039553041,0
1.073535038,0
1.031484566,0
1.027280718,0
1.08526791,0
1.071091315,0
1.086877457,0
1.020077242,0
1.018497822,0
1.044627276,0
1.102418583,0
1.110807739,0
1.076359639,0
1.082184447,0
1.084392135,0
1.092673818,0
1.04664493,0
1.044955257,0
1.055327537,0
1.012336226,0
0.9986034286,0
0.9681001402,0
0.9874212476,0
1.023481386,0
1.063648327,0
1.040478757,0
1.015574613,0
1.007266279,0
0.9373257648,0
0.9437593167,0
0.9109986305,0
0.9004233971,0
0.9160303397,0
0.8760116007,0
0.8353122184,0
0.7386535535,0
0.7052744714,0
0.7090016894,0
0.6056087335,0
0.5539527361,0
0.4783331427,0
0.4037645663,0
0.3074319069,0
0.2758932619,0
0.2067105575,0
0.1870482403,0
0.1743508322,0
0.1605093394,0
0.1736590741,0
0.09723833714,0
0.05020477352,0
-0.01017359276,0
-0.04301238374,0
-0.06526023458,0
-0.1092938658,0
-0.1477173453,0
-0.1249930267,0
-0.1618051924,0
-0.1775095849,0
-0.1783145031,0
-0.2044072824,0
-0.2495286338,0
-0.2558817228,0
-0.2278035539,0
-0.2098266999,0
-0.2424127989,0
-0.2755196816,0
-0.2295864712,0
-0.2382076879,0
-0.2388475437,0
-0.266915365,0
-0.3094268938,0
-0.3140918331,0
-0.3317433768,0
-0.3750718747,0
-0.4151358913,0
-0.4176942427,0
-0.4040274119,0
-0.4352755089,0
-0.448409534,0
-0.3813728494,0
-0.387780011,0
-0.4550274992,0
-0.4973394989,0
-0.4883990727,0
-0.5194212445,0
-0.5307691252,0
-0.5355168853,0
-0.5660615407,0
-0.5865596953,0
-0.5790207062,0
-0.5485755286,0
-0.5269885068,0
-0.5102452466,0
-0.5034740381,0
-0.4533349288,0
-0.409687094,0
-0.3938761669,0
-0.3912402264,0
-0.4060619378,0
-0.376136559,0
-0.3636804717,0
-0.3419904958,0
-0.329191723,0
-0.3502345835,0
-0.3033764675,0
-0.3263357726,0
-0.3589220801,0
-0.3507194579,0
-0.4042673636,0
-0.4520031898,0
-0.4163011137,0
-0.4001136196,0
-0.4273234698,0
-0.5048621497,0
-0.5352591817,0
-0.5386494209,0
-0.5746582269,0
-0.6172907918,0
-0.6472254868,0
-0.7161343753,0
-0.7399219588,0
-0.7471333723,0
-0.7018338533,0
-0.7622186505,0
-0.7093277674,0
-0.6572805622,0
-0.6248203951,0
-0.6241819298,0
-0.6662341981,0
-0.6863271996,0
-0.7667612559,0
-0.7559757113,0
-0.7126452378,0
-0.6907467468,0
-0.6518795629,0
-0.6366565685,0
-0.6114172586,0
-0.5786720416,0
-0.548150561,0
-0.5446642044,0
-0.6181234618,0
-0.5867682104,0
-0.573118668,0
-0.5361273671,0
-0.5546104742,0
-0.5424152075,0
-0.5724222658,0
-0.540328492,0
-0.539582148,0
-0.4828817359,0
-0.4603161008,0
-0.4193078797,0
-0.4312774762,0
-0.4666322724,0
-0.4289797948,0
-0.4728875522,0
-0.4772934264,0
-0.493557432,0
-0.5233993121,0
-0.4570096385,0
-0.3355107335,0
-0.2675870166,0
-0.1562309673,0
-0.001664733167,0
0.06580982158,0
0.04784935797,0
0.06647392399,0
0.1990747216,0
0.2986537216,0
0.3991878187,0
0.3710733813,0
0.243844928,0
0.03551460801,0
-0.2138028962,0
-0.5051484742,0
-1.175033922,0
-1.916094752,0
-2.449348218,0
-2.942773732,0
-3.313496411,0
-3.696369745,0
-3.759517556,0
-3.80105123,0
-3.771717457,0
-3.652825947,0
-3.605907959,0
-3.400969866,0
-3.189187042,0
-2.87231868,0
-2.671368793,0
-2.354606977,0
-2.006980694,0
-1.66275699,0
-1.253480682,0
-0.9763234142,0
-0.746804638,0
-0.5347880963,0
-0.3703489985,0
-0.2673892488,0
-0.1632388309,0
-0.1297396454,0
-0.05909475704,0
-0.04410240972,0
-0.006938665174,0
0.05075249217,0
0.1060427152,0
0.1738749652,0
0.2204737085,0
0.2677610099,0
0.3137836634,0
0.3094414736,0
0.2989070219,0
0.3367041971,0
0.3981721954,0
0.407310569,0
0.4015301463,0
0.428646776,0
0.4484826011,0
0.4625071057,0
0.4615305492,0
0.4398844548,0
0.4474004139,0
0.48193535,0
0.4941191047,0
0.5026696151,0
0.5206876739,0
0.6255411916,0
0.6570307756,0
0.6730198704,0
0.6743008392,0
0.7659316072,0
0.7607251601,0
0.7230597742,0
0.710247027,0
0.7127968963,0
0.7818160678,0
0.8323638065,0
0.8781222442,0
0.8454587763,0
0.8627709195,0
0.9324367544,0
0.9385530435,0
0.9427649446,0
0.8825494391,0
0.8541116034,0
0.8308725671,0
0.8135249085,0
0.7397737647,0
0.7361810937,0
0.7403511644,0
0.6406160991,0
0.5408907208,0
0.4565803921,0
0.4146363558,0
0.380324564,0
0.3495951824,0
0.3302587566,0
0.2915688076,0
0.2781512506,0
0.2311263341,0
0.1806575577,0
0.1981890155,0
0.2182724342,0
0.2233423644,0
0.1480619403,0
0.1570204562,0
0.1946478726,0
0.1697034606,0
0.1127652392,0
0.09706338896,0
0.1276810408,0
0.1248749922,0
0.07922777255,0
0.001867300943,0
0.0274896495,0
0.02599035684,0
-0.01833137754,0
-0.03084796265,0
-0.009536714921,0
-0.009290303233,0
-0.008783360621,0
-0.07393700128,0
-0.05005542084,0
-0.0377291123,0
-0.09252178199,0
-0.1221588954,0
-0.1636517012,0
-0.2072860947,0
-0.2019061033,0
-0.2694315904,0
-0.313877727,0
-0.350179723,0
-0.3747870624,0
-0.3595223186,0
-0.3893548882,0
-0.360622866,0
-0.3602560149,0
-0.3607121005,0
-0.3910320531,0
-0.4310527851,0
-0.4635838613,0
-0.4253632075,0
-0.4587989636,0
-0.4860183271,0
-0.492264337,0
-0.4543794743,0
-0.4737210334,0
-0.4958614111,0
-0.5333464509,0
-0.5420515951,0
-0.5727806059,0
-0.5358309616,0
-0.5784732599,0
-0.6018941024,0
-0.6601849421,0
-0.6494171262,0
-0.7273728711,0
-0.7641929684,0
-0.7286753519,0
-0.7203013174,0
-0.7293521136,0
-0.7135881618,0
-0.6896968711,0
-0.643073029,0
-0.6102490757,0
-0.6168509344,0
-0.6015144995,0
-0.5578008888,0
-0.5575262676,0
-0.58779607,0
-0.6319144862,0
-0.6362132349,0
-0.6700857314,0
-0.7359513651,0
-0.7664876776,0
-0.7594105619,0
-0.7400919459,0
-0.8198625661,0
-0.8155740723,0
-0.7925266334,0
-0.6735412076,0
-0.6352679934,0
-0.6087318805,0
-0.6005183314,0
-0.5606053853,0
-0.5522033094,0
-0.6519102695,0
-0.6555309819,0
-0.6173253222,0
-0.6242854052,0
-0.6015909763,0
-0.6164354105,0
-0.6224230216,0
-0.6016033748,0
-0.5582573162,0
-0.5877829763,0
-0.5966800077,0
-0.5418302759,0
-0.5456433391,0
-0.510094089,0
-0.4895027718,0
-0.4411522923,0
-0.4516257885,0
-0.4524200463,0
-0.4513528475,0
-0.4323215002,0
-0.4425271944,0
-0.429612171,0
-0.4088728248,0
-0.4232751015,0
-0.3712392173,0
-0.3775135873,0
-0.406877864,0
-0.4043723628,0
-0.3861359223,0
-0.3271485529,0
-0.2709885188,0
-0.1865849811,0
-0.01750059628,0
0.06768456893,0
0.1000474188,0
0.103345577,0
0.1468963844,0
0.2853471138,0
0.3146124863,0
0.2098225139,0
0.1756689873,0
-0.006150287981,0
-0.2294569299,0
-0.7640744873,0
-1.511039036,0
-2.2575274,0
-2.791766258,0
-3.205911762,0
-3.664681877,0
-3.910913613,0
-4.076267784,0
-4.007815613,0
-3.95427908,0
-3.867951328,0
-3.67032065,0
-3.416701083,0
-3.027899581,0
-2.703329312,0
-2.301655144,0
-1.972317763,0
-1.612344419,0
-1.236427981,0
-0.8990191124,0
-0.7228183307,0
-0.6482824888,0
-0.4653361067,0
-0.3208380649,0
-0.1828576473,0
-0.1195691596,0
-0.04964118316,0
-0.02977760048,0
0.06342196133,0
