0.4967117344,0
0.5418298528,0
0.6144393259,0
0.422639684,0
-0.5414813054,0
-1.369229353,0
-1.547801968,0
-1.533365069,0
-1.534753687,0
-1.477741185,0
-1.450591662,0
-1.405954647,0
-1.385149233,0
-1.347802921,0
-1.279907004,0
-0.8828270995,0
0.368132347,0
0.934582497,0
1.135213924,0
1.147782731,0
1.117588198,0
1.048607057,0
0.9045099928,0
0.7551431747,0
0.7303040136,0
0.6997357331,0
0.6127702369,0
0.5960642288,0
0.6196877868,0
0.6091626549,0
0.489917301,0
-0.463036552,0
-1.223368293,0
-1.356653283,0
-1.310463823,0
-1.230860025,0
-1.210403853,0
-1.156928827,0
-1.149074465,0
-1.129282045,0
-1.10117827,0
-1.095887074,0
-0.07345482132,0
0.7420210838,0
1.177411878,0
1.274949144,0
1.258706157,0
1.16803832,0
1.137490592,0
1.072852966,0
0.9693806119,0
0.9186970519,0
0.8078022812,0
0.7390858012,0
0.7186399053,0
0.7216587313,0
0.6758034944,0
0.5055649612,0
-0.6307151847,0
-1.138527595,0
-1.225844408,0
-1.160007532,0
-1.113374467,0
-1.07837073,0
-1.054126303,0
-1.047893354,0
-1.000903636,0
-1.00783087,0
-0.8520973643,0
0.4106693159,0
1.020700505,0
1.251561148,0
1.247914042,0
1.173706425,0
1.070502932,0
0.969455213,0
0.8318944924,0
0.7766017191,0
0.6992360044,0
0.6071010454,0
0.5581237761,0
0.5968460585,0
0.5957367743,0
0.4242363457,0
-0.2206716873,0
-1.161516846,0
-1.354175092,0
-1.376616642,0
-1.318752848,0
-1.275669858,0
-1.187356206,0
-1.181940856,0
-1.175686564,0
-1.154742076,0
-1.009493734,0
0.2057781943,0
0.8470742405,0
1.145776406,0
1.176232093,0
1.017033439,0
0.8718547088,0
0.7360156438,0
0.6311081816,0
0.5870791902,0
0.5039707203,0
0.4723735371,0
0.4302316084,0
0.3692973103,0
0.3583046121,0
0.3217337571,0
0.1690161776,0
-0.8437869966,0
-1.397066392,0
-1.51677205,0
-1.487669014,0
-1.41871633,0
-1.386394083,0
-1.394862052,0
-1.332404409,0
-1.297706981,0
-1.298026432,0
-1.22485419,0
-0.08157513407,0
0.6581362188,0
1.01240402,0
1.122208033,0
1.084214273,0
0.9635715556,0
0.7529353272,0
0.6035737955,0
0.5703124143,0
0.5519299065,0
0.4919095463,0
0.4821377376,0
0.5052406686,0
0.5450137893,0
0.4369801448,0
0.02160359277,0
-0.987384134,0
-1.272600688,0
-1.260137607,0
-1.237827276,0
-1.231004336,0
-1.212185634,0
-1.183596358,0
-1.17882322,0
-1.149340065,0
-1.116555044,0
-0.4315698517,0
0.6213329639,0
1.030806783,0
1.213262066,0
1.224515078,0
1.093906737,0
0.9842490608,0
0.8636420635,0
0.7547265447,0
0.6706237555,0
0.6213947692,0
0.5506137154,0
0.4956326859,0
0.4472424436,0
0.4605651177,0
0.306013472,0
-0.2832185856,0
-1.20093613,0
-1.36815144,0
