-0.1341122372,0
-0.08466056496,0
-0.08571357356,0
-0.08689562452,0
-0.1234844825,0
-0.06845418146,0
0.001408402044,0
0.042270959,0
0.01580812007,0
0.004542709152,0
0.02470479271,0
0.0142030123,0
-0.005076511037,0
0.01658118185,0
-0.0201717554,0
-0.0978321368,0
-0.09161471622,0
-0.02837597427,0
0.001810648154,0
-0.06631117139,0
-0.06698794871,0
-0.0491221979,0
-0.01420616987,0
-0.06885128804,0
-0.08175636982,0
-0.07271294154,0
-0.1143962414,0
-0.1730436581,0
-0.1524207084,0
-0.08201630673,0
-0.08873271602,0
-0.09050005479,0
-0.06566016611,0
-0.03158886118,0
-0.02910941742,0
-0.04958250583,0
-0.1099559864,0
-0.06576199343,0
-0.07548703118,0
-0.09872838286,0
-0.08287520553,0
-0.0706468815,0
-0.1083025729,0
-0.08658805934,0
-0.1193076456,0
-0.1209709367,0
-0.1042556692,0
-0.0994644459,0
-0.1589908202,0
-0.1895764145,0
-0.1611991346,0
-0.1143968425,0
-0.1195082243,0
-0.06980896177,0
-0.1107662545,0
-0.1548820796,0
-0.1618254701,0
-0.1967694218,0
-0.2211648027,0
-0.1874737277,0
-0.1683258488,0
-0.1466348126,0
-0.1438832703,0
-0.1938195602,0
-0.244408455,0
-0.2335930594,0
-0.1737341193,0
-0.1521445012,0
-0.1001762288,0
-0.1118537831,0
-0.0336543264,0
0.05130037251,0
0.1136129364,0
0.1077443421,0
0.1683514707,0
0.2066035983,0
0.203109011,0
0.2381695585,0
0.2808525882,0
0.4094597226,0
0.5413902635,0
0.4315741543,0
0.3181437508,0
0.1995815895,0
0.05296574299,0
-0.03834289282,0
-0.09282483196,0
-0.05481864255,0
-0.08989007178,0
-0.1271945287,0
-0.1427931768,0
-0.08021410334,0
-0.08574186154,0
-0.1578168124,0
-0.2252286855,0
-0.2121203407,0
-0.1680574224,0
-0.1654568785,0
-0.170495001,0
-0.1566419332,0
-0.1762735095,0
-0.1595266021,0
-0.1531324795,0
-0.1258858729,0
-0.1504429562,0
-0.1613101465,0
-0.02322759117,0
0.2199099707,0
0.8011381936,0
1.571399925,0
1.786353408,0
1.629146067,0
0.6731026925,0
-0.5431999221,0
-1.768958588,0
-3.096202429,0
-4.390920714,0
-5.639719202,0
-6.0279294,0
-6.191841273,0
-5.15945991,0
-3.925770468,0
-2.826291111,0
-1.687140782,0
-1.179248005,0
-0.714709314,0
-0.5491228935,0
-0.3596245566,0
-0.3467374524,0
-0.3533019548,0
-0.190728709,0
-0.09876631749,0
-0.09421286161,0
-0.09490360671,0
-0.05197436533,0
-0.03761100817,0
-0.003133380739,0
-0.04204906112,0
-0.02474854768,0
-0.07290371505,0
-0.1855473102,0
-0.1868661138,0
-0.1287431153,0
-0.1138621982,0
-0.066976211,0
-0.0456902107,0
-0.0079916803,0
-0.01992920674,0
-0.03379643551,0
0.03923472393,0
