0.9497738807,0
0.9827806014,0
0.9732142119,0
0.9401549825,0
0.936163706,0
0.9528166245,0
0.9245740172,0
0.9203479271,0
0.8941699182,0
0.898313845,0
0.9017007057,0
0.9279328577,0
0.8889130064,0
0.9010569956,0
0.9009767804,0
0.9280856496,0
0.9239290691,0
0.9191317685,0
0.8913644854,0
0.8792565207,0
0.8814599106,0
0.8726536317,0
0.8751234683,0
0.8576579214,0
0.857751249,0
0.8688589889,0
0.8755707283,0
0.8814194225,0
0.8492639597,0
0.8419978237,0
0.8028995779,0
0.8130172968,0
0.8373501913,0
0.8767961189,0
0.8973529134,0
0.9231417221,0
0.8934513027,0
0.9543845249,0
0.9805890521,0
0.9992537601,0
0.9082771863,0
0.9022307428,0
0.8675213965,0
0.8920448078,0
0.9237511102,0
0.9317470814,0
0.9228461112,0
0.9377935046,0
0.9459367666,0
0.924222537,0
0.866311447,0
0.8454060107,0
0.8265339928,0
0.8192276474,0
0.8504180795,0
0.831488149,0
0.8271055181,0
0.8401458766,0
0.8329900669,0
0.8366851911,0
0.8428082843,0
0.8742375089,0
0.8399618083,0
0.824972323,0
0.8131563539,0
0.8175861011,0
0.7990263493,0
0.7890030001,0
0.7958306755,0
0.8120373065,0
0.8194037902,0
0.8226250417,0
0.811753436,0
0.8056873365,0
0.7961742295,0
0.7662557345,0
0.7261609682,0
0.7021819784,0
0.7092910547,0
0.7737616959,0
0.7983405552,0
0.8209333964,0
0.777548878,0
0.7478660642,0
0.7070234254,0
0.6692442269,0
0.6434096282,0
0.69138269,0
0.6773177755,0
0.6514957036,0
0.6259394602,0
0.6764322623,0
0.6797352506,0
0.6964815206,0
0.6641098318,0
0.6563129283,0
0.587681808,0
0.5999645738,0
0.5830223248,0
0.5615876104,0
0.5702437953,0
0.5996591487,0
0.6033533475,0
0.5947716443,0
0.5695790885,0
0.5871412941,0
0.5989794232,0
0.5826688648,0
0.5529187626,0
0.5168984294,0
0.5320455497,0
0.5248009507,0
0.4884148118,0
0.5315990667,0
0.5396105131,0
0.5437500397,0
0.541433799,0
0.523113252,0
0.501807884,0
0.4828076001,0
0.4874662338,0
0.48477379,0
0.490558802,0
0.506834464,0
0.5222154045,0
0.5500919888,0
0.5707085589,0
0.5545219104,0
0.5381053039,0
0.5210028896,0
0.4660908918,0
0.4779350125,0
0.4889821804,0
0.5034377279,0
0.4987283297,0
0.4914040275,0
0.5024278859,0
0.4877571273,0
0.4634201832,0
0.4294121152,0
0.4603494294,0
0.4787793092,0
0.4831079057,0
0.4591445824,0
0.4320586082,0
0.4453611379,0
0.4718676697,0
0.4961135843,0
0.5093710692,0
0.5292286297,0
0.5762071174,0
0.5935888836,0
0.6070969178,0
0.6205121328,0
0.6232559188,0
0.6528317432,0
0.5783384448,0
0.5868473765,0
0.5984077959,0
0.6222553304,0
0.6475976426,0
0.6195170603,0
0.6311972667,0
0.6433968295,0
0.610137906,0
0.6325594474,0
0.6354001412,0
0.6415956979,0
0.6414596689,0
0.6370323977,0
0.6096159332,0
0.6303625067,0
0.6132827111,0
0.6226038295,0
0.5738328634,0
0.5282038597,0
0.5222750035,0
0.5295607623,0
0.5570144789,0
0.6134008784,0
0.6428207736,0
0.6556943648,0
0.6251931813,0
0.5922024533,0
0.5809522388,0
0.6062866339,0
0.6292063402,0
0.6012770773,0
0.6215438686,0
0.5955483683,0
0.578303809,0
0.554789551,0
0.5529667408,0
0.5399799206,0
0.552377218,0
0.5566787673,0
0.5874903028,0
0.5390581293,0
0.5603880981,0
0.4929034943,0
0.4893101562,0
0.4405775524,0
0.4320809324,0
0.4108900053,0
0.3944222039,0
0.4036294136,0
0.3856499583,0
0.4069824189,0
0.3832304104,0
0.4078058639,0
0.3874750111,0
0.3926705682,0
0.4091044927,0
0.3799392921,0
0.3962378558,0
0.4128894605,0
0.3914284011,0
0.3654961243,0
0.3485271565,0
0.3695984665,0
0.4696376109,0
0.5068025465,0
0.5091841399,0
0.5744057026,0
0.5530307571,0
0.6189585602,0
0.6649092877,0
0.6891872558,0
0.7148245729,0
0.7333107286,0
0.715920624,0
0.701445627,0
0.7265761509,0
0.7592929941,0
0.7863578583,0
0.7879889911,0
0.797238397,0
0.8392742133,0
0.8645229057,0
0.8588098734,0
0.8963926081,0
0.9226041225,0
0.9325643763,0
0.9238013049,0
0.9456551833,0
0.9658557156,0
0.9418482084,0
0.9645733967,0
0.9417053271,0
0.9462872591,0
0.9865975774,0
0.9746306456,0
0.9381308133,0
0.9773543274,0
0.9883474575,0
0.9982229645,0
0.9843784145,0
0.9974020452,0
0.9629234939,0
0.9834947023,0
0.9063003418,0
0.9575384137,0
0.9783068809,0
0.9485909275,0
0.971816342,0
0.9380525032,0
0.9213349942,0
0.9377847494,0
0.9757674895,0
0.9613596824,0
0.9546548158,0
0.8865092214,0
0.8689318068,0
0.8384462344,0
0.7951960921,0
0.78121125,0
0.7694264905,0
0.7247685984,0
0.7003700958,0
0.6605403242,0
0.637039907,0
0.6061691009,0
0.5962748715,0
0.5624736445,0
0.5310917049,0
0.4745333721,0
0.5086717832,0
0.4923691079,0
0.4437477511,0
0.4226511608,0
0.4136851108,0
0.4005274332,0
0.4018516595,0
0.4094880127,0
0.4460845943,0
0.4112196914,0
0.3840742881,0
0.4106876269,0
0.3878850686,0
0.4225052553,0
0.3940295436,0
0.4057222769,0
0.3932255232,0
0.424288061,0
0.388128856,0
0.3702397959,0
0.3915168822,0
0.4095579979,0
0.4122689716,0
0.4671116184,0
0.4815960706,0
0.5520403397,0
0.5279280981,0
0.5642348509,0
0.5766420928,0
