-0.8333261222,0
-0.823949213,0
-0.8153420501,0
-0.8077495527,0
-0.8013466633,0
-0.7960284163,0
-0.7915498925,0
-0.7875262188,0
-0.7835025451,0
-0.7790240213,0
-0.7736008089,0
-0.7667430694,0
-0.7579609641,0
-0.7467296662,0
-0.7325243486,0
-0.7147851958,0
-0.6928824154,0
-0.666256192,0
-0.6342767331,0
-0.5963142463,0
-0.5518439047,0
-0.5002709042,0
-0.4411753834,0
-0.374172469,0
-0.2991571956,0
-0.2160595863,0
-0.1250545835,0
-0.02656204875,0
0.07885820249,0
0.1905413893,0
0.3076128001,0
0.4290927577,0
0.5539316082,0
0.6810097206,0
0.8091724754,0
0.9373352302,0
1.064343366,0
1.189077251,0
1.310382266,0
1.427103792,0
1.53808721,0
1.642212888,0
1.738326207,0
1.825377513,0
1.902492094,0
1.968830228,0
2.023902075,0
2.067217797,0
2.09863744,0
2.11805604,0
2.12557856,0
2.121484909,0
2.106089984,0
2.079813645,0
2.04318072,0
1.996786013,0
1.941119362,0
1.876880536,0
1.804629352,0
1.725030589,0
1.638679052,0
1.546274511,0
1.448481745,0
1.346035514,0
1.239600597,0
1.129946741,0
1.017738728,0
0.9037812903,0
0.7888091876,0
0.6735571771,0
0.5587950051,0
0.4453623949,0
0.3340290927,0
0.2256698103,0
0.1211242707,0
0.02130217418,0
-0.07288677914,0
-0.1605678776,0
-0.240831421,0
-0.3127677093,0
-0.3755720077,0
-0.4284045929,0
-0.4704957188,0
-0.5011456159,0
-0.5197594804,0
-0.5258124852,0
-0.5189897341,0
-0.4990463079,0
-0.466017195,0
-0.4201473147,0
-0.3619964824,0
-0.2923344445,0
-0.2122808319,0
-0.1232701717,0
-0.02705188729,0
0.07427471331,0
0.1785403451,0
0.2832258386,0
0.3858820009,0
0.484024651,0
0.5752745731,0
0.6573925053,0
0.728384105,0
0.7865699257,0
0.8305854172,0
0.8593459371,0
0.872221693,0
0.8689327771,0
0.8495141779,0
0.8145257108,0
0.7647721107,0
0.7015479507,0
0.6264277119,0
0.5413007716,0
0.4483714031,0
0.3499488453,0
0.2483773254,0
0.1459310938,0
0.04477943558,0
-0.05329323758,0
-0.1466424677,0
-0.233938693,0
-0.3141322595,0
-0.3864884094,0
-0.4505522926,0
-0.5062889206,0
-0.5538732358,0
-0.5937250998,0
-0.6264743049,0
-0.6528556091,0
-0.6735687816,0
-0.6894885341,0
-0.701314636,0
-0.7097468565,0
-0.7154849651,0
-0.7190188003,0
-0.720873189,0
-0.721467993,0
-0.7211530968,0
-0.7202433966,0
-0.7189488234,0
-0.7175842731,0
-0.7162547114,0
-0.7152050574,0
-0.7144702996,0
-0.7141554034,0
-0.7142253803,0
-0.7146802304,0
-0.7154849651,0
-0.7166045961,0
-0.7179341578,0
-0.7194386619,0
-0.7210481314,0
-0.7226925893,0
-0.7243370473,0
-0.7259465168,0
-0.7274510208,0
-0.7288155711,0
-0.7300751559,0
-0.7311947868,0
-0.7322444408,0
-0.7331891294,0
-0.7340988296,0
-0.7349735413,0
-0.7358832414,0
-0.73682793,0
-0.737877584,0
-0.7390671919,0
-0.7403617652,0
-0.7418312808,0
-0.7434757388,0
-0.7452251621,0
-0.7470795509,0
-0.7489689281,0
-0.7508233168,0
-0.7525727402,0
-0.7541822097,0
-0.7555467599,0
-0.7567363678,0
-0.7576460679,0
-0.7583808257,0
-0.7588706643,0
-0.759150572,0
-0.7592555374,0
-0.7591855605,0
-0.7589406412,0
-0.7585907565,0
-0.7581359065,0
-0.7576110795,0
-0.756981287,0
-0.7563514946,0
-0.7556167368,0
-0.7548469906,0
-0.7540422558,0
-0.7531675441,0
-0.7522228555,0
-0.7511732015,0
-0.7500535706,0
-0.7488289742,0
-0.7475344009,0
-0.7460998738,0
-0.7445953697,0
-0.7429859002,0
-0.7413064538,0
-0.7395570305,0
-0.7377726186,0
-0.7359532183,0
-0.7340988296,0
-0.7322094524,0
-0.7303200751,0
-0.7284656864,0
-0.7265763092,0
-0.724686932,0
-0.7228325432,0
-0.7209781544,0
-0.7191237657,0
-0.7171994,0
-0.7151700689,0
-0.7130357724,0
-0.7106565567,0
-0.7079624447,0
-0.7047435057,0
-0.7009297628,0
-0.6962063198,0
-0.6904332227,0
-0.6832255985,0
-0.6743385279,0
-0.6632821723,0
-0.6496366701,0
-0.6329121829,0
-0.6124789181,0
-0.5877420719,0
-0.5580018749,0
-0.5225585578,0
-0.4807123512,0
-0.4317634857,0
-0.375152146,0
-0.3102835281,0
-0.2368077473,0
-0.1545498612,0
-0.06343989303,0
0.03627723808,0
0.1441116936,0
0.259433681,0
0.3813684887,0
0.5089014511,0
0.6408429604,0
0.7759684201,0
0.9129832571,0
1.050522921,0
1.18725785,0
1.321858483,0
1.452960269,0
1.579303624,0
1.699523997,0
1.812396791,0
1.916767389,0
2.011656111,0
2.096223236,0
2.169734005,0
2.231733569,0
2.281872042,0
2.320009471,0
2.346145856,0
2.360421151,0
2.363080274,0
2.354543088,0
2.335194466,0
2.305594223,0
2.266302174,0
2.217843148,0
2.160916912,0
2.096048294,0
2.023902075,0
1.94503807,0
1.860086072,0
1.769605896,0
1.674262323,0
1.574580181,0
1.471154272,0
1.364579401,0
1.255415384,0
1.144222036,0
1.031664137,0
0.9183364926,0
0.8048688939,0
0.6919261223,0
0.58013797,0
0.4702741835,0
0.3630345319,0
0.2592587386,0
0.1597515383,0
0.06538764268,0
-0.02285327124,0
-0.1040615033,0
-0.1772223879,0
-0.2413212596,0
-0.2953784412,0
-0.3385542095,0
-0.369903876,0
-0.3887276713,0
-0.3945007683,0
-0.3867333286,0
-0.3653203868,0
-0.3303319197,0
-0.2821178121,0
-0.2213428449,0
-0.148986695,0
-0.06637892426,0
0.02490598629,0
0.122943671,0
0.2255298564,0
0.3303553037,0
0.4349358317,0
0.5367872593,0
0.6333904169,0
0.7224360656,0
0.8017199319,0
0.8693176503,0
0.9236197511,0
0.9632966728,0
0.987438715,0
0.9954860625,0
0.9872637727,0
0.963016765,0
0.9233398434,0
0.8691776964,0
0.8018598858,0
0.7229259041,0
0.6342651286,0
0.5378719018,0
0.4359155088,0
0.3304252806,0
0.2234655368,0
0.1169606431,0
0.01272999975,0
-0.08754694683,0
-0.182400681,0
-0.270571618,0
-0.3510800807,0
-0.4231563228,0
-0.4865204367,0
-0.5410674568,0
-0.587077291,0
-0.6250397778,0
-0.6555847095,0
-0.6795518094,0
-0.6977458123,0
-0.7110414298,0
-0.7203133736,0
-0.7262964014,0
-0.7297602597,0
-0.7313347407,0
-0.7315446715,0
-0.7308798906,0
-0.7296552943,0
-0.7281507902,0
-0.7266112976,0
-0.725141782,0
-0.7238821972,0
-0.7228675317,0
-0.7222027508,0
-0.7218528661,0
-0.7218528661,0
-0.7222727277,0
-0.7230774625,0
-0.7243370473,0
-0.7260164937,0
-0.7280458248,0
-0.7303550636,0
-0.7328392448,0
-0.7353584144,0
-0.7377726186,0
-0.7399768921,0
-0.7418312808,0
-0.7433007964,0
-0.744315462,0
-0.7449452544,0
-0.7452601506,0
-0.745295139,0
-0.7451901736,0
-0.7450502198,0
-0.7449102659,0
-0.744840289,0
-0.7448752774,0
-0.7450852082,0
-0.7454700814,0
-0.7459599199,0
-0.7465897123,0
-0.7472894817,0
-0.7479542625,0
-0.7484790896,0
-0.7488289742,0
-0.7488989512,0
-0.7486890204,0
-0.7481641933,0
-0.7473244701,0
-0.7461698507,0
-0.7448053005,0
-0.743265808,0
-0.74162135,0
-0.7400118805,0
-0.7385773534,0
-0.7373877455,0
-0.7365480223,0
-0.7360931722,0
-0.7360931722,0
-0.7365480223,0
-0.7374577224,0
-0.7388222726,0
-0.7406066845,0
-0.742740981,0
-0.7451551852,0
-0.7478143087,0
-0.7505783976,0
-0.7533774749,0
-0.7560365984,0
-0.7585557681,0
-0.7607600415,0
-0.7626844072,0
-0.7642588882,0
-0.7654834845,0
-0.7663581962,0
-0.7669180117,0
-0.7671279425,0
-0.7670229771,0
-0.7666730924,0
-0.7661132769,0
-0.7653785191,0
-0.764468819,0
-0.7634891419,0
-0.7624394879,0
-0.7613548454,0
-0.7603051914,0
-0.7592905259,0
-0.7583458373,0
-0.7574361371,0
-0.756526437,0
-0.7555467599,0
-0.7543921405,0
-0.7528876364,0
-0.7507883284,0
-0.7478143087,0
-0.743720658,0
-0.7380525264,0
-0.7304250405,0
-0.7202783851,0
-0.707087733,0
-0.6901883034,0
-0.6689153155,0
-0.6425340113,0
-0.6102396562,0
-0.5713324808,0
-0.5250777274,0
-0.4708456034,0
-0.4080762935,0
-0.3363849245,0
-0.2555965541,0
-0.1656761938,0
-0.06683377433,0
0.04047585413,0
0.1556578877,0
0.2779075916,0
0.4063152657,0
0.539831256,0
0.6773359315,0
0.8176746729,0
0.9596228837,0
1.101955968,0
1.24341434,0
1.382703427,0
1.518423691,0
1.649140604,0
1.773454627,0
1.8900362,0
1.997625736,0
2.095138594,0
2.181700061,0
2.256680346,0
2.319554621,0
2.370147945,0
2.408355351,0
2.434316793,0
2.448277192,0
2.45058643,0
2.441734348,0
2.422175795,0
2.392470587,0
2.353213527,0
2.304929442,0
2.248213137,0
2.183589438,0
2.111618162,0
2.032719168,0
1.947417286,0
1.856167364,0
1.759494229,0
1.657852732,0
1.5517677,0
1.441798948,0
1.32854128,0
1.212589501,0
1.09460839,0
0.9753327054,0
0.8554972058,0
0.7358716369,0
0.6173307105,0
0.5007141498,0
0.3869666434,0
0.2770328799,0
0.1719975018,0
0.07291016309,0
-0.0191794822,0
-0.1032217801,0
-0.1780970996,0
-0.2428257636,0
-0.2964280952,0
-0.338064371,0
-0.3669648448,0
-0.3824647357,0
-0.3840742051,0
-0.3715483339,0
-0.3447821566,0
-0.3039156271,0
-0.2494035954,0
-0.1819808194,0
-0.1027319415,0
-0.01298652353,0
0.08557598817,0
0.1909612509,0
0.3009999798,0
0.4133479476,0
0.525450996,0
0.6346849902,0
0.7384607835,0
0.8342941947,0
0.9198759852,0
0.9931068467,0
1.052202368,0
1.095763009,0
1.12266914,0
1.132325957,0
1.124488541,0
1.099296844,0
1.057485626,0
1.00010454,0
