-1.317196101,0
-1.202368315,0
-1.249987167,0
-1.136980293,0
-1.111947764,0
-1.088571223,0
-1.08522,0
-1.10063542,0
-0.8454721008,0
-0.8487477711,0
-0.778841426,0
-0.6505866997,0
-0.5384698491,0
-0.6455918354,0
-0.6871391225,0
-0.5761430699,0
-0.5903300954,0
-0.3705665044,0
-0.419407284,0
-0.2458396831,0
-0.2240401969,0
-0.1392495062,0
-0.3007246879,0
-0.02950374983,0
0.1633364337,0
0.08860102893,0
0.3594546392,0
0.2745757545,0
-0.01661302838,0
0.07940857371,0
-0.1991602432,0
-0.2037993918,0
-0.1290569316,0
-0.2553474316,0
-0.5564699399,0
-0.5897447816,0
-0.3903704555,0
-0.4257353468,0
-0.5327074035,0
-0.4993481895,0
-0.5719637057,0
-0.761032275,0
-0.7661559024,0
-0.7460260747,0
-0.9031124316,0
-0.9445599125,0
-0.9425662883,0
-0.8061055561,0
-1.071507898,0
-1.166587295,0
-1.150177047,0
-1.163815065,0
-1.228418896,0
-1.41463204,0
-1.12277313,0
-1.208657866,0
-1.219542029,0
-1.473190616,0
-1.172559642,0
-1.289110738,0
-1.177736039,0
-1.176796921,0
-1.327892116,0
-1.33848171,0
-1.317128779,0
-1.178889763,0
-1.025469188,0
-1.033030937,0
-1.283206594,0
-1.185013216,0
-1.103623284,0
-0.8986800978,0
-0.9666773378,0
-1.202257632,0
-1.197064037,0
-1.090489588,0
-1.260811358,0
-1.176630528,0
-1.253276802,0
-1.413252539,0
-1.485411211,0
-1.285012365,0
-1.267258041,0
-1.383078009,0
-1.499199159,0
-1.650941403,0
-1.812475087,0
-1.757707968,0
-1.827202153,0
-1.710416168,0
-1.638876618,0
-1.579250013,0
-1.383287763,0
-1.387556791,0
-1.554411069,0
-1.407691029,0
-1.21599722,0
-1.131745394,0
-0.8370456101,0
-0.9318072146,0
-0.938899184,0
-0.7932482014,0
-0.7408701095,0
-0.5931825817,0
-0.7821863285,0
-0.6523291181,0
-0.5745469065,0
-0.5148100586,0
-0.4453082297,0
-0.2925812997,0
-0.3847117848,0
-0.3754656782,0
-0.3867974247,0
-0.1022231879,0
-0.199512725,0
0.05493945675,0
0.09317212126,0
0.1600537079,0
0.2983193293,0
0.3070414168,0
0.483942014,0
0.5080144052,0
0.2294813069,0
0.1406029736,0
0.4897365034,0
0.08007076327,0
0.2716985739,0
0.3344118206,0
0.1957027307,0
0.5836540918,0
0.7326879003,0
1.117967426,0
1.338772587,0
0.6292922552,0
-1.090564406,0
-1.621649694,0
-2.012963303,0
-2.317223752,0
-2.384815887,0
-2.068921334,0
-2.048731681,0
-1.319861175,0
-1.288314199,0
-1.536032332,0
-1.608360777,0
-1.655552918,0
-1.511249833,0
-1.096805157,0
-0.7195702421,0
-0.5414684433,0
-0.5458316919,0
-0.4651464294,0
-0.5557906995,0
-0.2400765025,0
0.08442886722,0
0.136414055,0
-0.006748682263,0
0.1155478079,0
0.06426537882,0
0.2245861018,0
0.3133158282,0
-0.03008347805,0
0.2065836591,0
0.398105784,0
0.5600969003,0
0.6597886936,0
