0.2102829566,0
0.3287579842,0
0.3318381459,0
0.4110885431,0
0.4869412736,0
0.4679167523,0
0.5073750475,0
0.448418803,0
0.4557124141,0
0.5021740976,0
0.4649924459,0
0.4889851645,0
0.4666823597,0
0.4762290146,0
0.5183774953,0
0.464033917,0
0.4849300876,0
0.5375641055,0
0.5918647249,0
0.6022664556,0
0.6104953677,0
0.6662521854,0
0.6710419582,0
0.6853547357,0
0.6297125881,0
0.6796799187,0
0.7116197901,0
0.6742147108,0
0.6603556977,0
0.6718362529,0
0.7241822948,0
0.7308866085,0
0.6934741638,0
0.6979231362,0
0.6050771562,0
0.601237736,0
0.5641866676,0
0.5575814487,0
0.5333843241,0
0.5380423817,0
0.5291003124,0
0.5513568471,0
0.6610351195,0
0.6536934815,0
0.6526733943,0
0.6638094494,0
0.6646419899,0
0.6428429191,0
0.6375173323,0
0.6599631875,0
0.670066891,0
0.7078728425,0
0.6982373639,0
0.6956303936,0
0.6793907265,0
0.6888604504,0
0.7631573811,0
0.7355621336,0
0.7857414046,0
0.8160280876,0
0.7711073887,0
0.8231893922,0
0.7996921807,0
0.7784258663,0
0.7817618396,0
0.7563492427,0
0.7486571413,0
0.7604168542,0
0.7066301048,0
0.6669053047,0
0.5954256292,0
0.2180420051,0
-0.2320871251,0
-0.5592086853,0
-0.8134025428,0
-1.020053921,0
-1.314242878,0
-1.457140856,0
-1.599273461,0
-1.705380676,0
-1.833567624,0
-1.954569802,0
-2.050954658,0
-2.131569068,0
-2.196591558,0
-2.127882581,0
-2.150180165,0
-2.189966102,0
-2.267969335,0
-2.256426259,0
-1.802715648,0
-1.297038938,0
-0.8505424907,0
-0.6336027679,0
-0.220273253,0
-0.1024826982,0
0.05426875254,0
0.1782827601,0
0.3674861446,0
0.4734854302,0
0.5293274565,0
0.5797950412,0
0.5842558725,0
0.6181719781,0
0.5594962429,0
0.6063109068,0
0.6166443559,0
0.6287204926,0
0.6743555144,0
0.6511780378,0
0.6157882664,0
0.6209039232,0
0.6222289808,0
0.622951953,0
0.6237547617,0
0.6789595312,0
0.6947425959,0
0.7340696827,0
0.7198746329,0
0.7709042328,0
0.7407427442,0
0.8054746065,0
0.8340886235,0
0.7745276921,0
0.7826977487,0
0.7836727484,0
0.8168985868,0
0.8330640596,0
0.8440396475,0
0.848814639,0
0.8122325218,0
0.8058254415,0
0.8061924094,0
0.7968108165,0
0.7666063858,0
0.7863791681,0
0.7184334525,0
0.6636998472,0
0.6786836338,0
0.6551461324,0
0.6821224858,0
0.6586044452,0
0.6429523355,0
0.644882553,0
0.687609452,0
0.5973123471,0
0.5868771343,0
