1.405629527,0
1.3645716,0
1.356168553,0
1.354054498,0
1.381454341,0
1.388892858,0
1.323734211,0
1.325550109,0
1.274313612,0
1.226910681,0
1.235665563,0
1.183603996,0
1.098441508,0
1.066859679,0
0.9853949412,0
0.9858519167,0
0.9503158984,0
0.924699598,0
0.8989785284,0
0.848658438,0
0.8165269451,0
0.786383885,0
0.7679518446,0
0.7669619767,0
0.7836631151,0
0.7678284153,0
0.7744221002,0
0.7868173225,0
0.7681847681,0
0.7417859013,0
0.7422756355,0
0.7006842155,0
0.6926312145,0
0.6965637326,0
0.685841195,0
0.6378944589,0
0.6153005123,0
0.5646171278,0
0.5365372522,0
0.5144937528,0
0.481250833,0
0.4883585048,0
0.4960061893,0
0.4561097283,0
0.4223731721,0
0.3803537292,0
0.4169946684,0
0.3885215541,0
0.3793507436,0
0.3552904295,0
0.3222268974,0
0.3441619905,0
0.3335007038,0
0.3074037482,0
0.2467112859,0
0.200742736,0
0.1325063107,0
0.1231774407,0
0.07449625055,0
0.06780396186,0
0.04655312607,0
-0.005253037409,0
-0.03495639626,0
-0.01723617766,0
-0.03202935066,0
-0.01820283504,0
-0.07232882781,0
-0.06567100024,0
-0.1087933867,0
-0.1518410019,0
-0.1171428974,0
-0.09882917927,0
-0.1080267522,0
-0.1045273661,0
-0.145211459,0
-0.188143229,0
-0.1672276089,0
-0.1869760358,0
-0.228640863,0
-0.2524608311,0
-0.24572342,0
-0.2911425016,0
-0.2771401338,0
-0.3069473343,0
-0.3423203661,0
-0.3296620476,0
-0.3583796088,0
-0.3788112346,0
-0.3475159094,0
-0.324846646,0
-0.2974540047,0
-0.3055289176,0
-0.3424798388,0
-0.356530941,0
-0.3780637404,0
-0.3941667961,0
-0.3777182343,0
-0.4461213235,0
-0.4186554277,0
-0.4026426388,0
-0.4011865091,0
-0.4321856737,0
-0.47228898,0
-0.440613524,0
-0.4882982007,0
-0.4715253028,0
-0.5256325482,0
-0.5491175625,0
-0.546127018,0
-0.5353539891,0
-0.5343853566,0
-0.5508666662,0
-0.5295257383,0
-0.5164157587,0
-0.5452109393,0
-0.5558954583,0
-0.5613645955,0
-0.5605958549,0
-0.5867698624,0
-0.5990551649,0
-0.5906430938,0
-0.6492282444,0
-0.6896605901,0
-0.7310105531,0
-0.748435135,0
-0.7666437674,0
-0.7604067191,0
-0.7705043296,0
-0.7670024555,0
-0.7668330962,0
-0.750855816,0
-0.7906141073,0
-0.7923441472,0
-0.7838780383,0
-0.7697746225,0
-0.7992021068,0
-0.8315886863,0
-0.8065010335,0
-0.8037919398,0
-0.8408509584,0
-0.8840022189,0
-0.9238891665,0
-0.957591445,0
-0.9735842207,0
-0.9691765145,0
-0.9010014383,0
-0.8985955981,0
-0.9409403286,0
-0.9352201971,0
-0.9667619444,0
-0.9713990277,0
-0.9355347995,0
-0.8975219345,0
-0.9204975068,0
-1.003235626,0
-0.9910906451,0
-1.025437405,0
-1.008660579,0
-0.9873685602,0
-0.9859717826,0
-1.00738351,0
-1.017889569,0
-1.015473253,0
-1.058651139,0
-1.077779899,0
-1.062556333,0
-1.116084014,0
-1.118982109,0
-1.109345981,0
-1.109553096,0
-1.095912581,0
-1.079088941,0
-1.081135002,0
-1.059209305,0
-1.005963052,0
-1.028443205,0
-1.025299365,0
-1.034633112,0
-1.045064094,0
-1.065034958,0
-1.052362803,0
-1.078038084,0
-1.061954955,0
-1.062174838,0
-1.074651008,0
-1.080028383,0
-1.052184168,0
-1.10670989,0
-1.132237964,0
-1.152708176,0
-1.176819067,0
-1.140865685,0
-1.09791412,0
-1.097496069,0
-1.082875081,0
-1.087257144,0
-1.144369632,0
-1.132607456,0
-1.115599506,0
-1.12166665,0
