-1.097378718,0
-1.097378718,0
-1.064468316,0
-1.196109925,0
-1.163199523,0
-1.26193073,0
-1.163199523,0
-1.196109925,0
-1.064468316,0
-0.9657371084,0
-0.8340954989,0
-0.7353642918,0
-0.5708122799,0
-0.4720810728,0
-0.3733498657,0
-0.2417082562,0
-0.3075290609,0
-0.2087978538,0
-0.04424584196,0
0.02157496278,0
0.1861269746,0
0.3177685841,0
0.3177685841,0
0.4494101936,0
0.5152309984,0
0.3835893889,0
0.3506789865,0
0.2519477794,0
0.1861269746,0
0.2519477794,0
0.3177685841,0
0.219037377,0
0.1532165723,0
0.219037377,0
0.4164997913,0
0.3177685841,0
0.219037377,0
0.1203061699,0
0.1861269746,0
0.08739576753,0
0.08739576753,0
0.1203061699,0
0.219037377,0
0.1861269746,0
0.05448536516,0
0.05448536516,0
0.08739576753,0
0.08739576753,0
-0.01133543959,0
-0.01133543959,0
0.08739576753,0
0.1203061699,0
0.08739576753,0
0.05448536516,0
0.08739576753,0
0.1861269746,0
0.1203061699,0
0.08739576753,0
0.02157496278,0
-0.01133543959,0
0.02157496278,0
-0.01133543959,0
-0.01133543959,0
0.05448536516,0
0.05448536516,0
0.08739576753,0
0.1861269746,0
0.08739576753,0
-0.01133543959,0
0.02157496278,0
0.05448536516,0
0.08739576753,0
0.08739576753,0
0.05448536516,0
-0.01133543959,0
-0.01133543959,0
0.05448536516,0
0.1532165723,0
0.08739576753,0
0.08739576753,0
0.1203061699,0
0.08739576753,0
-0.01133543959,0
0.05448536516,0
0.02157496278,0
0.08739576753,0
0.02157496278,0
-0.01133543959,0
0.02157496278,0
0.08739576753,0
0.1203061699,0
0.1861269746,0
0.1203061699,0
0.05448536516,0
0.05448536516,0
0.08739576753,0
0.3177685841,0
0.3506789865,0
0.3177685841,0
0.1532165723,0
0.05448536516,0
0.02157496278,0
-0.01133543959,0
-0.01133543959,0
0.02157496278,0
0.05448536516,0
0.02157496278,0
-0.01133543959,0
-0.01133543959,0
0.02157496278,0
0.05448536516,0
0.05448536516,0
0.219037377,0
0.4164997913,0
0.3835893889,0
0.482320596,0
0.8443350221,0
0.9759766316,0
0.8114246197,0
0.9430662292,0
1.765826289,0
2.75313836,0
3.542988017,0
4.431568881,0
5.089776928,0
5.451791354,0
4.431568881,0
1.535453472,0
-0.04424584196,0
-0.5049914752,0
-0.6366330847,0
-0.7353642918,0
-0.8011850965,0
-0.7353642918,0
-0.8670059013,0
-0.9986475108,0
-0.9657371084,0
-0.9657371084,0
-0.8670059013,0
-0.7682746942,0
-0.7682746942,0
-0.8670059013,0
-0.7353642918,0
-0.7353642918,0
-0.8340954989,0
-0.8670059013,0
-0.8670059013,0
-0.8011850965,0
-0.8011850965,0
-0.8340954989,0
-0.8340954989,0
-0.8011850965,0
-0.8011850965,0
-0.8011850965,0
-0.8011850965,0
-0.8011850965,0
-0.8340954989,0
-0.8670059013,0
-0.8999163037,0
-0.8670059013,0
-1.064468316,0
-1.13028912,0
-1.064468316,0
-1.031557913,0
-1.064468316,0
-1.064468316,0
-1.097378718,0
-1.26193073,0
-1.097378718,0
-1.229020327,0
