0.8001294935,0
0.8305916183,0
0.8123143434,0
0.6233492939,0
-0.2971342189,0
-1.162779915,0
-1.315140476,0
-1.321232901,0
-1.284678352,0
-1.241981439,0
-1.211519314,0
-1.193242039,0
-1.187149614,0
-1.16887234,0
-1.150545127,0
-0.7238506592,0
0.5440978316,0
1.098858068,0
1.318285242,0
1.306100392,0
1.22684893,0
1.135412618,0
0.989094543,0
0.8428264061,0
0.8184067684,0
0.7879446436,0
0.7269704561,0
0.7026007563,0
0.7208780312,0
0.7086931813,0
0.5562826815,0
-0.3519980038,0
-1.162779915,0
-1.309048052,0
-1.290770777,0
-1.235889014,0
-1.199334464,0
-1.174964765,0
-1.150545127,0
-1.120083002,0
-1.095713302,0
-1.083528452,0
-0.04110455451,0
0.7879446436,0
1.196386805,0
1.330470092,0
1.287823118,0
1.19029438,0
1.092715705,0
1.031791456,0
0.9525399933,0
0.861103681,0
0.7635749438,0
0.7269704561,0
0.6843234814,0
0.6721386315,0
0.6294417189,0
0.4282918195,0
-0.7116558217,0
-1.241981439,0
-1.321232901,0
-1.284678352,0
-1.229796589,0
-1.193242039,0
-1.150545127,0
-1.113990577,0
-1.095713302,0
-1.089620877,0
-0.9128406777,0
0.3368555072,0
0.989094543,0
1.25121863,0
1.275638268,0
1.20247923,0
1.08662328,0
0.9647248432,0
0.8550112561,0
0.7635749438,0
0.6538114187,0
0.5867947442,0
0.5623751065,0
0.5989795941,0
0.5745599564,0
0.4282918195,0
-0.1995994892,0
-1.120083002,0
-1.302955627,0
-1.296863202,0
-1.235889014,0
-1.199334464,0
-1.144452702,0
-1.120083002,0
-1.107898152,0
-1.077436027,0
-0.9372103775,0
0.3246706573,0
0.9769096931,0
1.22684893,0
1.26340348,0
1.147597468,0
1.025699031,0
0.9037506557,0
0.7818522187,0
0.6965083313,0
0.6538114187,0
0.6355341439,0
0.5928871692,0
0.5258205567,0
0.5380054066,0
0.5075432819,0
0.3185782324,0
-0.6750812968,0
-1.241981439,0
-1.315140476,0
-1.278585927,0
-1.217611739,0
-1.16887234,0
-1.150545127,0
-1.113990577,0
-1.083528452,0
-1.071293664,0
-1.00427699,0
0.1356756451,0
0.8732885309,0
1.208571655,0
1.312192817,0
1.275638268,0
1.111042918,0
0.9159355056,0
0.7940370686,0
0.7147856062,0
0.6599038437,0
0.611164444,0
0.5807023192,0
0.5745599564,0
0.5807023192,0
0.4831236441,0
0.03204449531,0
-1.02864669,0
-1.290770777,0
-1.290770777,0
-1.241981439,0
-1.199334464,0
-1.162779915,0
-1.113990577,0
-1.083528452,0
-1.059108815,0
-1.04083154,0
-0.3519980038,0
0.6904159064,0
1.07443843,0
1.220756505,0
1.196386805,0
1.092715705,0
1.013514181,0
0.8976582308,0
0.7818522187,0
0.6782310565,0
0.6477189938,0
0.5989795941,0
0.5440978316,0
0.5319129817,0
0.5319129817,0
0.4404766694,0
-0.1813102292,0
-1.126175427,0
-1.302955627,0
-1.290770777,0
-1.260308652,0
-1.199334464,0
-1.150545127,0
-1.101805727,0
-1.077436027,0
-1.059108815,0
-1.02864669,0
-0.08377649816,0
0.7818522187,0
1.171967168,0
1.269545843,0
1.171967168,0
1.025699031,0
0.9281702935,0
0.8123143434,0
0.7269704561,0
0.7026007563,0
0.6904159064,0
0.6477189938,0
0.6233492939,0
0.617256869,0
0.5075432819,0
0.2027322699,0
-0.9128406777,0
-1.290770777,0
-1.321232901,0
-1.278585927,0
-1.217611739,0
-1.162779915,0
-1.126175427,0
-1.089620877,0
-1.06520124,0
-1.05301639,0
-0.004530029601,0
0.8123143434,0
1.123227768,0
1.20247923,0
1.178059593,0
1.050068731,0
0.9159355056,0
0.7696673687,0
0.6721386315,0
0.5928871692,0
0.5684675314,0
0.5562826815,0
0.5501902566,0
0.5807023192,0
0.5440978316,0
0.373410057,0
-0.6202195094,0
-1.241981439,0
-1.302955627,0
-1.266401077,0
-1.223704164,0
-1.18105719,0
-1.132267852,0
-1.095713302,0
-1.06520124,0
-1.04083154,0
-1.022554265,0
-0.07767907942,0
0.7574825188,0
1.123227768,0
1.293915543,0
1.245126205,0
1.104950493,0
0.9403551434,0
0.8428264061,0
0.7635749438,0
0.6843234814,0
0.6050720191,0
0.5380054066,0
0.5258205567,0
0.5501902566,0
0.5136357068,0
